date,etf,ndvi,landsat
2002-11-05,0.3425,0.1586,Landsat 7
2002-11-06,0.3634,0.1145,Landsat 5
2002-11-21,0.9685,0.1586,Landsat 7
2002-11-22,0.6581,0.1419,Landsat 5
2002-11-29,0.5173,0.1743,Landsat 5
2002-12-07,0.9468,0.1327,Landsat 7
2002-12-08,1.0015,0.1257,Landsat 5
2002-12-16,0.4226,0.1828,Landsat 7
2003-01-08,0.536,0.1423,Landsat 7
2003-01-16,0.2464,0.1594,Landsat 5
2003-01-17,0.2327,0.1326,Landsat 7
2003-02-09,0.288,0.1153,Landsat 7
2003-02-10,0.268,0.1191,Landsat 5
2003-02-17,0.5338,0.0689,Landsat 5
2003-03-06,0.7174,0.1191,Landsat 7
2003-03-13,0.2766,0.1143,Landsat 7
2003-03-22,0.5081,0.1033,Landsat 7
2003-03-29,0.2463,0.0867,Landsat 7
2003-03-30,0.2356,0.0818,Landsat 5
2003-04-06,0.34,0.1038,Landsat 5
2003-04-07,0.2693,0.0922,Landsat 7
2003-04-22,0.1054,0.0809,Landsat 5
2003-04-30,0.1093,0.1149,Landsat 7
2003-05-01,0.1119,0.0904,Landsat 5
2003-05-09,0.155,0.123,Landsat 7
2003-05-16,0.1808,0.1321,Landsat 7
2003-05-17,0.0706,0.1291,Landsat 5
2003-05-24,0.0639,0.1058,Landsat 5
2003-06-02,0.0799,0.1275,Landsat 5
2003-06-09,0.0431,0.0979,Landsat 5
2003-06-25,0.1063,0.1268,Landsat 5
2003-07-04,0.0507,0.1202,Landsat 5
2003-07-11,0.039,0.1034,Landsat 5
2003-07-20,0.0678,0.1272,Landsat 5
2003-08-04,0.0917,0.1177,Landsat 7
2003-08-05,0.0624,0.1207,Landsat 5
2003-08-12,0.0542,0.1093,Landsat 5
2003-08-13,0.0378,0.0838,Landsat 7
2003-08-20,0.0642,0.1002,Landsat 7
2003-09-13,0.1322,0.1259,Landsat 5
2003-09-21,0.068,0.1142,Landsat 7
2003-09-22,0.0777,0.1219,Landsat 5
2003-09-29,0.0492,0.114,Landsat 5
2003-09-30,0.0664,0.1229,Landsat 7
2003-10-08,0.4632,0.1284,Landsat 5
2003-10-15,0.1062,0.1334,Landsat 5
2003-10-23,0.0756,0.1313,Landsat 7
2003-11-08,0.3797,0.1071,Landsat 7
2003-12-02,0.2688,0.1089,Landsat 5
2003-12-10,0.4242,0.1202,Landsat 7
2003-12-11,0.3901,0.1215,Landsat 5
2003-12-18,0.6295,0.1216,Landsat 5
2004-01-04,0.2451,0.0875,Landsat 7
2004-01-19,0.8659,0.0846,Landsat 5
2004-01-28,0.4443,0.0855,Landsat 5
2004-02-13,0.2711,0.0339,Landsat 5
