date,etf,ndvi,landsat
2002-11-02,2.1329,0.7015,Landsat 7
2002-11-03,1.6945,0.7595,Landsat 5
2002-11-26,1.7188,0.434,Landsat 5
2002-11-27,1.6906,0.6931,Landsat 7
2003-01-05,2.9124,0.9378,Landsat 7
2003-02-06,1.3715,0.7157,Landsat 7
2003-02-07,2.1145,0.6353,Landsat 5
2003-02-23,1.0107,0.7705,Landsat 5
2003-03-03,1.6659,0.8836,Landsat 7
2003-03-27,0.8975,0.5841,Landsat 5
2003-04-04,0.9893,0.9416,Landsat 7
2003-04-19,1.3787,0.4196,Landsat 5
2003-04-27,1.542,0.8285,Landsat 7
2003-05-06,1.474,0.8378,Landsat 7
2003-05-13,1.4126,0.811,Landsat 7
2003-05-29,1.2261,0.8739,Landsat 7
2003-06-06,1.0095,0.8585,Landsat 5
2003-06-15,1.129,0.8514,Landsat 5
2003-07-16,0.9928,0.9019,Landsat 7
2003-07-17,0.9863,0.8586,Landsat 5
2003-07-24,0.7914,0.8459,Landsat 5
2003-07-25,0.8123,0.9027,Landsat 7
2003-08-09,1.0839,0.8195,Landsat 5
2003-08-10,1.0385,0.8978,Landsat 7
2003-08-17,1.1368,0.9126,Landsat 7
2003-08-18,0.9475,0.8711,Landsat 5
2003-08-25,1.0634,0.822,Landsat 5
2003-08-26,1.0801,0.9039,Landsat 7
2003-09-02,0.8672,0.8687,Landsat 7
2003-09-03,0.9247,0.7988,Landsat 5
2003-09-18,1.3874,0.8547,Landsat 7
2003-09-26,1.2079,0.843,Landsat 5
2003-09-27,0.7706,0.8803,Landsat 7
2003-10-05,1.0887,0.7741,Landsat 5
2003-10-13,2.0246,0.7817,Landsat 7
2003-10-21,2.2255,0.7963,Landsat 5
2003-11-05,0.9261,0.8273,Landsat 7
2003-11-06,1.0421,0.8387,Landsat 5
2003-11-13,2.4219,0.6308,Landsat 5
2004-02-09,2.7758,0.7476,Landsat 7
2004-02-10,2.5812,0.73,Landsat 5
