date,etf,ndvi,landsat
2002-11-19,0.4383,0.2353,Landsat 7
2003-04-11,0.3863,0.2027,Landsat 5
2003-05-13,0.7346,0.3314,Landsat 5
2003-05-14,0.693,0.342,Landsat 7
2003-05-22,0.4966,0.2888,Landsat 5
2003-05-29,0.408,0.4413,Landsat 5
2003-05-30,0.4717,0.4734,Landsat 7
2003-06-07,0.6348,0.4618,Landsat 5
2003-06-14,0.6037,0.4736,Landsat 5
2003-07-09,0.3295,0.3374,Landsat 5
2003-07-16,0.1767,0.3107,Landsat 5
2003-07-17,0.3456,0.3297,Landsat 7
2003-07-25,0.4443,0.3354,Landsat 5
2003-08-01,0.2873,0.3595,Landsat 5
2003-08-10,0.3373,0.3388,Landsat 5
2003-08-17,0.4016,0.3496,Landsat 5
2003-08-18,0.5358,0.344,Landsat 7
2003-08-25,0.3042,0.3229,Landsat 7
2003-08-26,0.3384,0.3051,Landsat 5
2003-09-18,0.7569,0.3511,Landsat 5
2003-09-26,0.4512,0.4072,Landsat 7
2003-09-27,0.4549,0.4058,Landsat 5
2003-10-04,0.6585,0.405,Landsat 5
2003-10-05,0.6375,0.4267,Landsat 7
2003-10-13,0.6311,0.4413,Landsat 5
2003-10-20,0.3597,0.4309,Landsat 5
2003-10-29,0.4832,0.412,Landsat 5
