date,eto
1993-01-01,0.1902589201927185
1993-01-02,0.3311471939086914
1993-01-03,0.4847124218940735
1993-01-04,0.4574492871761322
1993-01-05,0.4896595776081085
1993-01-06,0.7892464399337769
1993-01-07,0.716873049736023
1993-01-08,0.3596344590187073
1993-01-09,0.5602098107337952
1993-01-10,0.3462701141834259
1993-01-11,0.3271564841270447
1993-01-12,0.5952866673469543
1993-01-13,0.6233881711959839
1993-01-14,0.2976498305797577
1993-01-15,0.47337666153907776
1993-01-16,0.4272764325141907
1993-01-17,0.5012897849082947
1993-01-18,0.4144923686981201
1993-01-19,0.5129400491714478
1993-01-20,0.7378578186035156
1993-01-21,0.5621801018714905
1993-01-22,0.6303713917732239
1993-01-23,0.5748525261878967
1993-01-24,0.6013472676277161
1993-01-25,0.7594337463378906
1993-01-26,0.6785054802894592
1993-01-27,0.6336162090301514
1993-01-28,0.8059228658676147
1993-01-29,0.6952982544898987
1993-01-30,0.8650264143943787
1993-01-31,0.6677114963531494
1993-02-01,0.6352754235267639
1993-02-02,1.0140386819839478
1993-02-03,0.9206116795539856
1993-02-04,1.3084914684295654
1993-02-05,0.6414320468902588
1993-02-06,1.0169423818588257
1993-02-07,1.2686563730239868
1993-02-08,0.7860587239265442
1993-02-09,0.8718204498291016
1993-02-10,0.7387952208518982
1993-02-11,0.7061542868614197
1993-02-12,0.6703807711601257
1993-02-13,0.8957165479660034
1993-02-14,1.0763211250305176
1993-02-15,1.0414659976959229
1993-02-16,1.378164291381836
1993-02-17,1.4555524587631226
1993-02-18,1.0492545366287231
1993-02-19,0.5730214715003967
1993-02-20,0.5003920197486877
1993-02-21,1.0802397727966309
1993-02-22,0.7334098815917969
1993-02-23,0.9245501756668091
1993-02-24,0.8864842057228088
1993-02-25,0.8929177522659302
1993-02-26,1.4591082334518433
1993-02-27,1.461995244026184
1993-02-28,1.5473142862319946
1993-03-01,0.4581601023674011
1993-03-02,0.874140739440918
1993-03-03,1.1744086742401123
1993-03-04,1.1445592641830444
1993-03-05,1.2513586282730103
1993-03-06,1.917373776435852
1993-03-07,1.6974364519119263
1993-03-08,1.6300376653671265
1993-03-09,1.9846277236938477
1993-03-10,1.46977961063385
1993-03-11,2.4427876472473145
1993-03-12,1.889206886291504
1993-03-13,1.0198159217834473
1993-03-14,1.4095335006713867
1993-03-15,1.099306344985962
1993-03-16,0.7906221151351929
1993-03-17,1.0962985754013062
1993-03-18,1.4067202806472778
1993-03-19,1.6127532720565796
1993-03-20,1.6444660425186157
1993-03-21,1.2740925550460815
1993-03-22,0.9968751072883606
1993-03-23,1.658012866973877
1993-03-24,1.861236810684204
1993-03-25,2.3391265869140625
1993-03-26,2.2819881439208984
1993-03-27,1.6225955486297607
1993-03-28,2.0597848892211914
1993-03-29,1.1913037300109863
1993-03-30,1.6622833013534546
1993-03-31,1.5851930379867554
1993-04-01,1.5847996473312378
1993-04-02,0.8183119297027588
1993-04-03,1.4137108325958252
1993-04-04,1.6249539852142334
1993-04-05,1.696723461151123
1993-04-06,1.8353976011276245
1993-04-07,2.258329153060913
1993-04-08,1.473305344581604
1993-04-09,1.6288498640060425
1993-04-10,2.1067817211151123
1993-04-11,2.1391348838806152
1993-04-12,2.0590438842773438
1993-04-13,2.103949546813965
1993-04-14,1.9501733779907227
1993-04-15,2.494664192199707
1993-04-16,1.8013752698898315
1993-04-17,2.1600253582000732
1993-04-18,2.433434247970581
1993-04-19,2.6799190044403076
1993-04-20,2.3691279888153076
1993-04-21,2.2701423168182373
1993-04-22,1.4129924774169922
1993-04-23,2.123584032058716
1993-04-24,2.1465959548950195
1993-04-25,2.1887545585632324
1993-04-26,2.2012243270874023
1993-04-27,3.3810336589813232
1993-04-28,1.756034255027771
1993-04-29,2.6126699447631836
1993-04-30,2.8298397064208984
1993-05-01,1.6912873983383179
1993-05-02,3.539804220199585
1993-05-03,2.9521822929382324
1993-05-04,2.9033021926879883
1993-05-05,2.712357759475708
1993-05-06,2.6273813247680664
1993-05-07,2.24877667427063
1993-05-08,2.7485201358795166
1993-05-09,2.4193503856658936
1993-05-10,4.09881067276001
1993-05-11,3.5422282218933105
1993-05-12,2.7989706993103027
1993-05-13,4.080677032470703
1993-05-14,3.2879831790924072
1993-05-15,3.406273126602173
1993-05-16,4.324002742767334
1993-05-17,4.204764366149902
1993-05-18,4.002143859863281
1993-05-19,3.363468885421753
1993-05-20,3.3582704067230225
1993-05-21,2.241889476776123
1993-05-22,3.559335947036743
1993-05-23,5.003883361816406
1993-05-24,4.710768222808838
1993-05-25,2.2261741161346436
1993-05-26,4.258464336395264
1993-05-27,2.9560704231262207
1993-05-28,3.5113818645477295
1993-05-29,3.5135998725891113
1993-05-30,3.1887505054473877
1993-05-31,3.0799310207366943
1993-06-01,3.4624810218811035
1993-06-02,3.306293487548828
1993-06-03,3.7102415561676025
1993-06-04,2.1960089206695557
1993-06-05,2.6411075592041016
1993-06-06,2.865399122238159
1993-06-07,3.660756826400757
1993-06-08,3.8485050201416016
1993-06-09,2.1500813961029053
1993-06-10,3.539834976196289
1993-06-11,2.605884313583374
1993-06-12,4.660839080810547
1993-06-13,2.5997138023376465
1993-06-14,2.6246726512908936
1993-06-15,3.459386110305786
1993-06-16,4.8553338050842285
1993-06-17,5.426992416381836
1993-06-18,5.381663799285889
1993-06-19,4.895613670349121
1993-06-20,4.795721530914307
1993-06-21,3.2209134101867676
1993-06-22,3.5183229446411133
1993-06-23,4.408262252807617
1993-06-24,5.124815940856934
1993-06-25,5.648105144500732
1993-06-26,4.684337615966797
1993-06-27,3.0724377632141113
1993-06-28,3.66381573677063
1993-06-29,4.308683395385742
1993-06-30,4.315735340118408
1993-07-01,4.213490009307861
1993-07-02,3.208690643310547
1993-07-03,3.649264335632324
1993-07-04,4.578283786773682
1993-07-05,4.284299373626709
1993-07-06,4.418272972106934
1993-07-07,4.948269844055176
1993-07-08,5.264060974121094
1993-07-09,4.520406246185303
1993-07-10,4.887691497802734
1993-07-11,4.3692779541015625
1993-07-12,3.6441495418548584
1993-07-13,3.686432123184204
1993-07-14,3.103928327560425
1993-07-15,3.849087715148926
1993-07-16,3.3270156383514404
1993-07-17,3.336095094680786
1993-07-18,4.682908535003662
1993-07-19,2.6242291927337646
1993-07-20,3.3261032104492188
1993-07-21,3.767612934112549
1993-07-22,2.60314679145813
1993-07-23,3.626418113708496
1993-07-24,3.6316275596618652
1993-07-25,4.099542617797852
1993-07-26,4.8340044021606445
1993-07-27,4.4741082191467285
1993-07-28,2.5613341331481934
1993-07-29,3.947723388671875
1993-07-30,4.098749160766602
1993-07-31,5.510836124420166
1993-08-01,6.127170562744141
1993-08-02,6.172239303588867
1993-08-03,5.64585542678833
1993-08-04,5.3506855964660645
1993-08-05,5.074151515960693
1993-08-06,4.792954444885254
1993-08-07,4.45474910736084
1993-08-08,4.350139617919922
1993-08-09,3.747256278991699
1993-08-10,3.7244057655334473
1993-08-11,4.232863903045654
1993-08-12,4.608287334442139
1993-08-13,4.576493263244629
1993-08-14,2.6226987838745117
1993-08-15,3.0798773765563965
1993-08-16,2.7691047191619873
1993-08-17,4.311748027801514
1993-08-18,4.524228572845459
1993-08-19,4.412261962890625
1993-08-20,3.937633991241455
1993-08-21,2.973764657974243
1993-08-22,4.494682788848877
1993-08-23,3.5756804943084717
1993-08-24,3.4211370944976807
1993-08-25,3.9551806449890137
1993-08-26,4.654544353485107
1993-08-27,4.255507946014404
1993-08-28,4.084563255310059
1993-08-29,5.225423812866211
1993-08-30,5.792346477508545
1993-08-31,4.598530292510986
1993-09-01,4.036147117614746
1993-09-02,3.626183032989502
1993-09-03,3.8383398056030273
1993-09-04,3.3569934368133545
