date,eto
1993-01-01,0.5235494375228882
1993-01-02,0.4867298901081085
1993-01-03,0.5072713494300842
1993-01-04,0.4484589397907257
1993-01-05,0.3613250255584717
1993-01-06,0.29671144485473633
1993-01-07,0.3150269091129303
1993-01-08,0.3694157004356384
1993-01-09,0.3495446443557739
1993-01-10,0.4051193594932556
1993-01-11,0.4286767542362213
1993-01-12,0.3839131295681
1993-01-13,0.3443140685558319
1993-01-14,0.3798838257789612
1993-01-15,0.4143243730068207
1993-01-16,0.40019458532333374
1993-01-17,0.3252047002315521
1993-01-18,0.3676268458366394
1993-01-19,0.39458566904067993
1993-01-20,0.44209781289100647
1993-01-21,0.5503339767456055
1993-01-22,0.6962510943412781
1993-01-23,0.48321533203125
1993-01-24,0.44581088423728943
1993-01-25,0.4362405836582184
1993-01-26,0.43529248237609863
1993-01-27,0.4309399127960205
1993-01-28,0.40843626856803894
1993-01-29,0.4344719350337982
1993-01-30,0.4883412718772888
1993-01-31,0.5532134771347046
1993-02-01,0.5854766964912415
1993-02-02,0.6228345036506653
1993-02-03,0.6193400621414185
1993-02-04,0.5772565007209778
1993-02-05,0.5656745433807373
1993-02-06,0.6101478338241577
1993-02-07,0.5714448690414429
1993-02-08,0.5911943912506104
1993-02-09,0.6921678185462952
1993-02-10,0.6416401863098145
1993-02-11,0.757293164730072
1993-02-12,0.9414687752723694
1993-02-13,0.7524314522743225
1993-02-14,0.74644935131073
1993-02-15,0.5857041478157043
1993-02-16,0.5018045902252197
1993-02-17,0.6599221229553223
1993-02-18,0.9331557154655457
1993-02-19,0.8911698460578918
1993-02-20,0.9647086262702942
1993-02-21,1.0744106769561768
1993-02-22,1.009845495223999
1993-02-23,0.9142189621925354
1993-02-24,0.9253338575363159
1993-02-25,0.9300928711891174
1993-02-26,0.9134271740913391
1993-02-27,0.9310156106948853
1993-02-28,1.1698445081710815
1993-03-01,1.2051141262054443
1993-03-02,1.234715223312378
1993-03-03,1.249198317527771
1993-03-04,1.2483166456222534
1993-03-05,1.3536161184310913
1993-03-06,1.4028797149658203
1993-03-07,1.4555540084838867
1993-03-08,1.447832703590393
1993-03-09,1.3392131328582764
1993-03-10,1.374830722808838
1993-03-11,1.441326379776001
1993-03-12,1.4566469192504883
1993-03-13,1.4324618577957153
1993-03-14,1.6196260452270508
1993-03-15,2.2120485305786133
1993-03-16,2.612138032913208
1993-03-17,1.6454846858978271
1993-03-18,2.1119136810302734
1993-03-19,2.35770583152771
1993-03-20,2.514629364013672
1993-03-21,2.445517063140869
1993-03-22,2.2892143726348877
1993-03-23,2.8108527660369873
1993-03-24,3.300001382827759
1993-03-25,3.4477834701538086
1993-03-26,3.3697938919067383
1993-03-27,2.089702606201172
1993-03-28,1.8836959600448608
1993-03-29,1.9316189289093018
1993-03-30,2.3935484886169434
1993-03-31,2.5778677463531494
1993-04-01,2.8752169609069824
1993-04-02,2.780590772628784
1993-04-03,2.6769673824310303
1993-04-04,3.4457924365997314
1993-04-05,2.52355694770813
1993-04-06,2.491363048553467
1993-04-07,2.7033355236053467
1993-04-08,3.2581348419189453
1993-04-09,3.994251012802124
1993-04-10,3.4297034740448
1993-04-11,3.9642515182495117
1993-04-12,2.530726909637451
1993-04-13,2.517401695251465
1993-04-14,2.9460344314575195
1993-04-15,2.8761303424835205
1993-04-16,3.6217010021209717
1993-04-17,3.5588462352752686
1993-04-18,3.9464125633239746
1993-04-19,3.482801675796509
1993-04-20,3.1455326080322266
1993-04-21,3.71878981590271
1993-04-22,6.12772798538208
1993-04-23,4.534706115722656
1993-04-24,3.6083579063415527
1993-04-25,3.8645243644714355
1993-04-26,4.425724983215332
1993-04-27,4.411465644836426
1993-04-28,3.8630270957946777
1993-04-29,4.79770565032959
1993-04-30,3.7600772380828857
1993-05-01,3.615602493286133
1993-05-02,3.6867835521698
1993-05-03,4.747000694274902
1993-05-04,3.909804582595825
1993-05-05,2.5427863597869873
1993-05-06,2.5116770267486572
1993-05-07,3.6670284271240234
1993-05-08,3.0213682651519775
1993-05-09,3.67391300201416
1993-05-10,4.30127477645874
1993-05-11,5.306178092956543
1993-05-12,5.172893524169922
1993-05-13,4.372201442718506
1993-05-14,4.939699172973633
1993-05-15,4.795098781585693
1993-05-16,4.482513427734375
1993-05-17,4.606970310211182
1993-05-18,4.869961738586426
1993-05-19,4.733583450317383
1993-05-20,5.423346519470215
1993-05-21,5.801193714141846
1993-05-22,5.626522541046143
1993-05-23,5.461775302886963
1993-05-24,5.211375713348389
1993-05-25,5.942366123199463
1993-05-26,6.685880184173584
1993-05-27,6.252926349639893
1993-05-28,5.650345802307129
1993-05-29,6.119736671447754
1993-05-30,5.400662422180176
1993-05-31,6.6085920333862305
1993-06-01,6.699165344238281
1993-06-02,5.150717735290527
1993-06-03,4.350696086883545
1993-06-04,4.0974202156066895
1993-06-05,5.14100980758667
1993-06-06,4.820062637329102
1993-06-07,3.623432159423828
1993-06-08,3.282144784927368
1993-06-09,4.49849796295166
1993-06-10,5.467205047607422
1993-06-11,6.47859001159668
1993-06-12,7.057555198669434
1993-06-13,5.5499067306518555
1993-06-14,6.256620407104492
1993-06-15,8.408869743347168
1993-06-16,6.90903377532959
1993-06-17,4.780575752258301
1993-06-18,4.616127967834473
1993-06-19,5.019021511077881
1993-06-20,5.687106609344482
1993-06-21,6.471107006072998
1993-06-22,6.631654739379883
1993-06-23,6.756340980529785
1993-06-24,5.581560134887695
1993-06-25,5.472475051879883
1993-06-26,6.943075180053711
1993-06-27,7.768172740936279
1993-06-28,9.0341215133667
1993-06-29,7.8349127769470215
1993-06-30,6.928929805755615
1993-07-01,7.450987815856934
1993-07-02,8.992327690124512
1993-07-03,7.256308078765869
1993-07-04,4.689531326293945
1993-07-05,5.936213493347168
1993-07-06,7.194252014160156
1993-07-07,7.4503068923950195
1993-07-08,7.973437786102295
1993-07-09,7.597790718078613
1993-07-10,8.38832950592041
1993-07-11,6.983945369720459
1993-07-12,8.26435375213623
1993-07-13,6.387308120727539
1993-07-14,7.755000114440918
1993-07-15,8.231327056884766
1993-07-16,7.766319274902344
1993-07-17,6.955595970153809
1993-07-18,6.4697394371032715
1993-07-19,6.570249080657959
1993-07-20,7.4464335441589355
1993-07-21,7.547386646270752
1993-07-22,5.931761741638184
1993-07-23,2.419830322265625
1993-07-24,4.293755531311035
1993-07-25,5.452515125274658
1993-07-26,7.414870262145996
1993-07-27,5.612247943878174
1993-07-28,6.1130571365356445
1993-07-29,6.779701232910156
1993-07-30,6.922253131866455
1993-07-31,6.5857625007629395
1993-08-01,5.853709697723389
1993-08-02,5.923182010650635
1993-08-03,4.964412212371826
1993-08-04,4.7498931884765625
1993-08-05,4.759531497955322
1993-08-06,5.835120677947998
1993-08-07,5.788550853729248
1993-08-08,4.701025485992432
1993-08-09,5.18166971206665
1993-08-10,4.419337272644043
1993-08-11,4.521077632904053
1993-08-12,5.5163044929504395
1993-08-13,6.188150405883789
1993-08-14,5.608640193939209
1993-08-15,5.547296047210693
