date,eto
1993-01-01,1.0505216121673584
1993-01-02,1.2631428241729736
1993-01-03,1.2511498928070068
1993-01-04,0.6896100044250488
1993-01-05,0.6167845129966736
1993-01-06,0.49007150530815125
1993-01-07,0.39131835103034973
1993-01-08,0.43559685349464417
1993-01-09,0.5511564016342163
1993-01-10,0.6228412985801697
1993-01-11,0.7325047850608826
1993-01-12,0.617965042591095
1993-01-13,0.5077763199806213
1993-01-14,0.5657137632369995
1993-01-15,0.5915312170982361
1993-01-16,0.5778379440307617
1993-01-17,0.46088653802871704
1993-01-18,0.6441599726676941
1993-01-19,0.5899519920349121
1993-01-20,0.6651228070259094
1993-01-21,0.9560341835021973
1993-01-22,1.4933991432189941
1993-01-23,1.2122375965118408
1993-01-24,1.0860451459884644
1993-01-25,0.602298378944397
1993-01-26,0.9505726099014282
1993-01-27,0.9741030931472778
1993-01-28,0.8602858781814575
1993-01-29,1.0806118249893188
1993-01-30,1.093367099761963
1993-01-31,1.2061512470245361
1993-02-01,0.9184660911560059
1993-02-02,0.9678749442100525
1993-02-03,1.123615026473999
1993-02-04,1.2530887126922607
1993-02-05,1.2406543493270874
1993-02-06,1.7485662698745728
1993-02-07,1.3133454322814941
1993-02-08,0.8879302740097046
1993-02-09,1.4299309253692627
1993-02-10,1.2636326551437378
1993-02-11,1.2433080673217773
1993-02-12,1.5940569639205933
1993-02-13,1.6494245529174805
1993-02-14,1.7680480480194092
1993-02-15,1.2430411577224731
1993-02-16,0.9859384298324585
1993-02-17,0.98207026720047
1993-02-18,1.6209663152694702
1993-02-19,1.4475294351577759
1993-02-20,1.7484776973724365
1993-02-21,1.8785054683685303
1993-02-22,1.6341328620910645
1993-02-23,1.993247151374817
1993-02-24,1.493207335472107
1993-02-25,1.1579281091690063
1993-02-26,1.3288493156433105
1993-02-27,1.6939383745193481
1993-02-28,2.1764214038848877
1993-03-01,2.424792766571045
1993-03-02,2.3886523246765137
1993-03-03,2.10921573638916
1993-03-04,1.984035849571228
1993-03-05,2.0531582832336426
1993-03-06,2.3141629695892334
1993-03-07,2.1312763690948486
1993-03-08,3.054746627807617
1993-03-09,2.871391534805298
1993-03-10,2.4160635471343994
1993-03-11,2.2368369102478027
1993-03-12,2.636481523513794
1993-03-13,2.335301399230957
1993-03-14,2.5040512084960938
1993-03-15,2.979564905166626
1993-03-16,3.1650078296661377
1993-03-17,2.650803804397583
1993-03-18,2.7986247539520264
1993-03-19,2.9573519229888916
1993-03-20,3.2841880321502686
1993-03-21,3.455460786819458
1993-03-22,2.8891916275024414
1993-03-23,4.008636951446533
1993-03-24,4.336138725280762
1993-03-25,4.2967424392700195
1993-03-26,4.311168193817139
1993-03-27,2.714348077774048
1993-03-28,2.4416415691375732
1993-03-29,2.687405824661255
1993-03-30,2.808079957962036
1993-03-31,2.7448232173919678
1993-04-01,3.6058342456817627
1993-04-02,3.461617946624756
1993-04-03,2.7209603786468506
1993-04-04,4.190216541290283
1993-04-05,3.727187156677246
1993-04-06,3.0704784393310547
1993-04-07,2.825782299041748
1993-04-08,3.4534339904785156
1993-04-09,4.7092061042785645
1993-04-10,3.7853431701660156
1993-04-11,4.702310562133789
1993-04-12,3.656002998352051
1993-04-13,2.659010410308838
1993-04-14,3.4244027137756348
1993-04-15,2.8121659755706787
1993-04-16,3.8857126235961914
1993-04-17,4.172402381896973
1993-04-18,4.706017017364502
1993-04-19,4.19363260269165
1993-04-20,3.7774620056152344
1993-04-21,4.717081546783447
1993-04-22,6.930964946746826
1993-04-23,5.529826641082764
1993-04-24,4.017822265625
1993-04-25,4.106342792510986
1993-04-26,5.627222537994385
1993-04-27,5.087592601776123
1993-04-28,4.91267728805542
1993-04-29,5.2453765869140625
1993-04-30,4.517003536224365
1993-05-01,4.322845458984375
1993-05-02,3.9571220874786377
1993-05-03,5.211841106414795
1993-05-04,5.806004524230957
1993-05-05,3.8191945552825928
1993-05-06,3.2447969913482666
1993-05-07,3.5594980716705322
1993-05-08,2.9320619106292725
1993-05-09,3.7868597507476807
1993-05-10,4.558238506317139
1993-05-11,5.189208507537842
1993-05-12,5.216094493865967
1993-05-13,5.40509557723999
1993-05-14,5.116232395172119
1993-05-15,4.975962162017822
1993-05-16,3.3208022117614746
1993-05-17,3.744065523147583
1993-05-18,4.321725368499756
1993-05-19,4.884429931640625
1993-05-20,5.037528991699219
1993-05-21,6.193270206451416
1993-05-22,5.690820217132568
1993-05-23,5.267409324645996
1993-05-24,5.565248012542725
1993-05-25,6.185224533081055
1993-05-26,6.3569111824035645
1993-05-27,6.186416149139404
1993-05-28,5.524930477142334
1993-05-29,5.699312686920166
1993-05-30,5.11638879776001
1993-05-31,7.200919151306152
1993-06-01,7.25201416015625
1993-06-02,6.271643161773682
1993-06-03,5.083508491516113
1993-06-04,4.9075541496276855
1993-06-05,6.611177921295166
1993-06-06,5.836752414703369
1993-06-07,4.9837965965271
1993-06-08,4.460079193115234
1993-06-09,4.5407023429870605
1993-06-10,5.6070122718811035
1993-06-11,7.2152299880981445
1993-06-12,7.66385555267334
1993-06-13,5.977174282073975
1993-06-14,6.949077129364014
1993-06-15,8.830347061157227
1993-06-16,8.47213077545166
1993-06-17,6.500472068786621
1993-06-18,5.35470724105835
1993-06-19,5.11440896987915
1993-06-20,6.402523994445801
1993-06-21,8.010958671569824
1993-06-22,7.3086838722229
1993-06-23,8.010751724243164
1993-06-24,6.000908851623535
1993-06-25,5.488134860992432
1993-06-26,7.455395221710205
1993-06-27,8.691108703613281
1993-06-28,9.742249488830566
1993-06-29,8.858969688415527
1993-06-30,7.110942363739014
1993-07-01,7.431272029876709
1993-07-02,10.083781242370605
1993-07-03,9.505406379699707
1993-07-04,5.486039638519287
1993-07-05,7.1688079833984375
1993-07-06,8.380887031555176
1993-07-07,8.560572624206543
1993-07-08,8.850641250610352
1993-07-09,8.367094039916992
1993-07-10,8.75251579284668
1993-07-11,7.057651519775391
1993-07-12,9.064690589904785
1993-07-13,8.110296249389648
1993-07-14,8.591753005981445
1993-07-15,9.051045417785645
1993-07-16,8.386656761169434
1993-07-17,7.478522777557373
1993-07-18,6.562232971191406
1993-07-19,7.720048427581787
1993-07-20,8.647067070007324
1993-07-21,9.013547897338867
1993-07-22,8.36821460723877
1993-07-23,5.513331890106201
1993-07-24,5.679135799407959
1993-07-25,7.636599063873291
1993-07-26,9.1679048538208
1993-07-27,6.608953952789307
1993-07-28,7.038246154785156
1993-07-29,8.820207595825195
1993-07-30,6.848663330078125
1993-07-31,6.763927936553955
1993-08-01,6.440021514892578
1993-08-02,6.554582595825195
1993-08-03,5.8174848556518555
1993-08-04,6.063918113708496
1993-08-05,5.4098052978515625
1993-08-06,5.728903293609619
1993-08-07,6.420919895172119
1993-08-08,4.336426734924316
1993-08-09,5.419803619384766
1993-08-10,4.860753536224365
1993-08-11,5.890378952026367
1993-08-12,6.984031677246094
1993-08-13,7.227977752685547
1993-08-14,6.219395160675049
1993-08-15,6.737874507904053
1993-08-16,7.486375331878662
1993-08-17,6.137361526489258
1993-08-18,4.750892162322998
1993-08-19,5.368796348571777
1993-08-20,5.021265029907227
1993-08-21,4.773594856262207
1993-08-22,4.747302055358887
1993-08-23,5.343902111053467
1993-08-24,6.01779842376709
1993-08-25,5.3745574951171875
1993-08-26,3.9054934978485107
1993-08-27,3.983656644821167
1993-08-28,5.088685512542725
1993-08-29,5.2546186447143555
1993-08-30,4.359828472137451
1993-08-31,4.256775379180908
1993-09-01,5.030468463897705
1993-09-02,5.243124008178711
1993-09-03,5.435695648193359
1993-09-04,5.147688865661621
1993-09-05,4.832030296325684
1993-09-06,5.152410984039307
1993-09-07,5.050317287445068
1993-09-08,4.002379417419434
1993-09-09,3.7879769802093506
1993-09-10,5.696014404296875
1993-09-11,5.954929351806641
1993-09-12,6.869361877441406
1993-09-13,3.7567214965820312
1993-09-14,3.5101256370544434
1993-09-15,5.020468235015869
1993-09-16,5.046555519104004
1993-09-17,4.915605545043945
1993-09-18,3.8143301010131836
1993-09-19,3.5452823638916016
1993-09-20,4.8865742683410645
1993-09-21,5.472374439239502
1993-09-22,5.331858158111572
1993-09-23,5.822621822357178
1993-09-24,4.557831764221191
1993-09-25,4.373917579650879
1993-09-26,3.6662662029266357
1993-09-27,4.0242228507995605
1993-09-28,3.9169087409973145
1993-09-29,4.570201396942139
1993-09-30,5.801535129547119
1993-10-01,4.210280418395996
1993-10-02,3.393338203430176
1993-10-03,3.4345290660858154
1993-10-04,4.237247943878174
1993-10-05,4.14493465423584
1993-10-06,2.0888285636901855
1993-10-07,1.7867703437805176
1993-10-08,1.6702439785003662
1993-10-09,2.370903730392456
1993-10-10,2.5080976486206055
1993-10-11,2.7262299060821533
1993-10-12,2.2179555892944336
1993-10-13,2.2181007862091064
1993-10-14,2.9927873611450195
1993-10-15,2.6610593795776367
1993-10-16,1.9734470844268799
1993-10-17,1.608471393585205
1993-10-18,1.4881505966186523
1993-10-19,1.675066590309143
1993-10-20,1.8515362739562988
1993-10-21,2.4181153774261475
1993-10-22,2.5283615589141846
1993-10-23,2.202665328979492
1993-10-24,2.207259178161621
1993-10-25,2.115001916885376
1993-10-26,2.345585346221924
1993-10-27,2.062215566635132
1993-10-28,2.289255142211914
1993-10-29,2.085869312286377
1993-10-30,1.4148732423782349
1993-10-31,2.3913493156433105
1993-11-01,2.5430827140808105
1993-11-02,2.027247428894043
1993-11-03,2.6764652729034424
1993-11-04,2.5001020431518555
1993-11-05,1.7203501462936401
1993-11-06,1.678039789199829
1993-11-07,2.0500283241271973
1993-11-08,2.033552408218384
1993-11-09,2.0073020458221436
1993-11-10,2.9180893898010254
1993-11-11,2.169806957244873
1993-11-12,1.199418544769287
1993-11-13,0.8471812605857849
1993-11-14,0.7277005910873413
1993-11-15,0.9196712374687195
1993-11-16,1.1118868589401245
1993-11-17,1.5498385429382324
1993-11-18,1.4171103239059448
1993-11-19,1.1689854860305786
1993-11-20,1.2154873609542847
1993-11-21,1.7849677801132202
1993-11-22,1.5375802516937256
1993-11-23,2.0396246910095215
1993-11-24,1.4163850545883179
1993-11-25,1.031075119972229
1993-11-26,0.8345826864242554
1993-11-27,0.971238911151886
1993-11-28,1.2248027324676514
1993-11-29,1.68983793258667
1993-11-30,1.9825118780136108
1993-12-01,0.9599149823188782
1993-12-02,1.453460931777954
1993-12-03,0.9828917384147644
1993-12-04,1.3945930004119873
1993-12-05,0.9676617383956909
1993-12-06,1.795651912689209
1993-12-07,1.5368355512619019
1993-12-08,2.0864510536193848
1993-12-09,1.6493500471115112
1993-12-10,1.4711170196533203
1993-12-11,1.3914103507995605
1993-12-12,1.4192661046981812
1993-12-13,0.8177037835121155
1993-12-14,1.112516164779663
1993-12-15,0.9922316670417786
1993-12-16,0.5103846788406372
1993-12-17,0.7224978804588318
1993-12-18,0.8937532901763916
1993-12-19,0.9851964116096497
1993-12-20,0.6585297584533691
1993-12-21,0.5654122829437256
1993-12-22,0.47678688168525696
1993-12-23,0.5297883749008179
1993-12-24,0.4403570294380188
1993-12-25,0.9303879141807556
1993-12-26,1.06362783908844
1993-12-27,0.5684015154838562
1993-12-28,0.3552550673484802
1993-12-29,0.38030025362968445
1993-12-30,0.44711849093437195
1993-12-31,0.5508670210838318
