date,eto
1993-01-01,0.1686117798089981
1993-01-02,0.3530741333961487
1993-01-03,0.5866617560386658
1993-01-04,0.2895856201648712
1993-01-05,0.17741167545318604
1993-01-06,0.14441154897212982
1993-01-07,0.08584562689065933
1993-01-08,0.12329811602830887
1993-01-09,0.1834079772233963
1993-01-10,0.08416283130645752
1993-01-11,0.14388690888881683
1993-01-12,0.2937600314617157
1993-01-13,0.17067386209964752
1993-01-14,0.21377983689308167
1993-01-15,0.15234826505184174
1993-01-16,0.156419038772583
1993-01-17,0.11792010813951492
1993-01-18,0.10906047374010086
1993-01-19,0.15641282498836517
1993-01-20,0.32540324330329895
1993-01-21,0.34102723002433777
1993-01-22,0.347749263048172
1993-01-23,0.3138623833656311
1993-01-24,0.3468133807182312
1993-01-25,0.7405608892440796
1993-01-26,0.686528205871582
1993-01-27,0.6560932993888855
1993-01-28,0.6476311683654785
1993-01-29,0.31353071331977844
1993-01-30,0.233186274766922
1993-01-31,0.24652856588363647
1993-02-01,0.328761488199234
1993-02-02,0.3589981496334076
1993-02-03,0.3614915907382965
1993-02-04,0.4238399863243103
1993-02-05,0.41946277022361755
1993-02-06,0.44885632395744324
1993-02-07,0.5039471387863159
1993-02-08,0.5433138012886047
1993-02-09,0.6772522926330566
1993-02-10,0.835780680179596
1993-02-11,0.7187591791152954
1993-02-12,0.7650021910667419
1993-02-13,0.8580850958824158
1993-02-14,1.1492160558700562
1993-02-15,1.7509559392929077
1993-02-16,1.419151782989502
1993-02-17,1.1995538473129272
1993-02-18,0.5856218338012695
1993-02-19,0.46404120326042175
1993-02-20,0.7908941507339478
1993-02-21,0.7604196071624756
1993-02-22,0.6658830046653748
1993-02-23,0.5625119805335999
1993-02-24,0.6282996535301208
1993-02-25,0.6922674179077148
1993-02-26,0.7576756477355957
1993-02-27,0.676385223865509
1993-02-28,0.6826469898223877
1993-03-01,0.6526899337768555
1993-03-02,0.9681300520896912
1993-03-03,0.6775119304656982
1993-03-04,0.5875321626663208
1993-03-05,1.3207571506500244
1993-03-06,1.4545223712921143
1993-03-07,1.41139817237854
1993-03-08,1.5303363800048828
1993-03-09,1.6384912729263306
1993-03-10,1.7750705480575562
1993-03-11,2.004626512527466
1993-03-12,1.7539154291152954
1993-03-13,1.2249889373779297
1993-03-14,1.4617639780044556
1993-03-15,1.563361644744873
1993-03-16,1.1898483037948608
1993-03-17,0.9613785743713379
1993-03-18,2.031324625015259
1993-03-19,2.023808240890503
1993-03-20,2.3079450130462646
1993-03-21,1.7702020406723022
1993-03-22,0.8873016238212585
1993-03-23,1.2933770418167114
1993-03-24,1.5714370012283325
1993-03-25,2.2173609733581543
1993-03-26,1.4594477415084839
1993-03-27,2.4032135009765625
1993-03-28,2.514528274536133
1993-03-29,2.1448724269866943
1993-03-30,2.292330741882324
1993-03-31,3.0510523319244385
1993-04-01,2.5928802490234375
1993-04-02,1.9639184474945068
1993-04-03,2.2370083332061768
1993-04-04,2.3432726860046387
1993-04-05,2.922581434249878
1993-04-06,2.5951898097991943
1993-04-07,3.368271589279175
1993-04-08,2.3631045818328857
1993-04-09,3.0106356143951416
1993-04-10,2.5026354789733887
1993-04-11,2.9217684268951416
1993-04-12,3.3886752128601074
1993-04-13,2.5851988792419434
1993-04-14,3.4636032581329346
1993-04-15,3.9082281589508057
1993-04-16,3.216444969177246
1993-04-17,3.5893304347991943
1993-04-18,3.929168224334717
1993-04-19,3.7407591342926025
1993-04-20,4.5367631912231445
1993-04-21,3.788891553878784
1993-04-22,4.307738780975342
1993-04-23,2.958869695663452
1993-04-24,3.314194679260254
1993-04-25,2.6079776287078857
1993-04-26,3.457350492477417
1993-04-27,4.346122741699219
1993-04-28,3.200592279434204
1993-04-29,3.8514139652252197
1993-04-30,4.56660795211792
1993-05-01,2.951589584350586
1993-05-02,4.794348239898682
1993-05-03,3.031740188598633
1993-05-04,2.9343161582946777
1993-05-05,4.408843040466309
1993-05-06,3.616055965423584
1993-05-07,2.70019793510437
1993-05-08,4.825099468231201
1993-05-09,4.2689971923828125
1993-05-10,6.8896965980529785
1993-05-11,6.944493770599365
1993-05-12,7.674521446228027
1993-05-13,6.950957298278809
1993-05-14,6.483854293823242
1993-05-15,6.314513206481934
1993-05-16,6.845834255218506
