date,eto
1993-01-01,0.3603995144367218
1993-01-02,0.27038708329200745
1993-01-03,0.26922866702079773
1993-01-04,0.20042306184768677
1993-01-05,0.22262364625930786
1993-01-06,0.3136897385120392
1993-01-07,0.38452571630477905
1993-01-08,0.2745230197906494
1993-01-09,0.22918865084648132
1993-01-10,0.24171745777130127
1993-01-11,0.1989431083202362
1993-01-12,0.22253602743148804
1993-01-13,0.22500158846378326
1993-01-14,0.2958601117134094
1993-01-15,0.3528926372528076
1993-01-16,0.3357711136341095
1993-01-17,0.3020540177822113
1993-01-18,0.367186576128006
1993-01-19,0.4204758405685425
1993-01-20,0.43508127331733704
1993-01-21,0.5213431715965271
1993-01-22,0.563116192817688
1993-01-23,0.33305737376213074
1993-01-24,0.3758753836154938
1993-01-25,0.49196529388427734
1993-01-26,0.7421334981918335
1993-01-27,0.8819108605384827
1993-01-28,0.6479015350341797
1993-01-29,0.40550220012664795
1993-01-30,0.7070963382720947
1993-01-31,0.691642701625824
1993-02-01,0.7085952758789062
1993-02-02,0.607295036315918
1993-02-03,0.5639390349388123
1993-02-04,0.6243811845779419
1993-02-05,0.6006890535354614
1993-02-06,0.6126407384872437
1993-02-07,0.6074766516685486
1993-02-08,0.6277760863304138
1993-02-09,0.5386328101158142
1993-02-10,0.5677425861358643
1993-02-11,0.5862601399421692
1993-02-12,0.5733219385147095
1993-02-13,0.5682685971260071
1993-02-14,0.5236051678657532
1993-02-15,0.35624849796295166
1993-02-16,0.2839384078979492
1993-02-17,0.4549765884876251
1993-02-18,0.6718401908874512
1993-02-19,0.7874204516410828
1993-02-20,0.7221623063087463
1993-02-21,0.5973718762397766
1993-02-22,0.49199235439300537
1993-02-23,0.5945539474487305
1993-02-24,0.6534823179244995
1993-02-25,0.48107612133026123
1993-02-26,0.6242108941078186
1993-02-27,0.7767353653907776
1993-02-28,1.3238999843597412
1993-03-01,1.2771098613739014
1993-03-02,0.9802055358886719
1993-03-03,0.9725397229194641
1993-03-04,1.2381254434585571
1993-03-05,1.1439718008041382
1993-03-06,1.2007697820663452
1993-03-07,1.6972216367721558
1993-03-08,1.4686732292175293
1993-03-09,1.2500048875808716
1993-03-10,1.1419787406921387
1993-03-11,1.0989527702331543
1993-03-12,0.9052964448928833
1993-03-13,1.2121038436889648
1993-03-14,1.0347139835357666
1993-03-15,0.9317898750305176
1993-03-16,1.05129075050354
1993-03-17,0.9903914332389832
1993-03-18,1.1012609004974365
1993-03-19,1.5693864822387695
1993-03-20,1.579856276512146
1993-03-21,1.9946532249450684
1993-03-22,2.237487554550171
1993-03-23,2.8288002014160156
1993-03-24,3.0741641521453857
1993-03-25,2.4477157592773438
1993-03-26,2.7153031826019287
1993-03-27,2.262892484664917
1993-03-28,1.740804672241211
1993-03-29,1.5783947706222534
1993-03-30,1.7920582294464111
1993-03-31,2.3583462238311768
1993-04-01,2.4443581104278564
1993-04-02,1.8496633768081665
1993-04-03,2.324010133743286
1993-04-04,2.9461348056793213
1993-04-05,2.3721046447753906
1993-04-06,2.3582608699798584
1993-04-07,2.5716381072998047
1993-04-08,2.915605068206787
1993-04-09,3.2033984661102295
1993-04-10,2.2647905349731445
1993-04-11,1.9920897483825684
1993-04-12,1.9372435808181763
1993-04-13,2.218604564666748
1993-04-14,2.287536859512329
1993-04-15,2.2999143600463867
1993-04-16,2.9333889484405518
1993-04-17,2.6600937843322754
1993-04-18,2.619856119155884
1993-04-19,2.2761459350585938
1993-04-20,2.363666296005249
1993-04-21,3.8052566051483154
1993-04-22,4.722054481506348
1993-04-23,3.01643705368042
1993-04-24,2.8936777114868164
1993-04-25,2.664888620376587
1993-04-26,3.723442316055298
1993-04-27,3.3290555477142334
1993-04-28,3.6296825408935547
1993-04-29,3.629380702972412
1993-04-30,2.9782941341400146
1993-05-01,2.4177186489105225
1993-05-02,3.175381660461426
1993-05-03,3.7246570587158203
1993-05-04,2.781763792037964
1993-05-05,2.2822468280792236
1993-05-06,1.8384747505187988
1993-05-07,2.3160994052886963
1993-05-08,2.4631705284118652
1993-05-09,3.089979887008667
1993-05-10,4.374272346496582
1993-05-11,5.602729797363281
1993-05-12,5.223364353179932
1993-05-13,4.800343990325928
1993-05-14,4.575118541717529
1993-05-15,4.669602870941162
1993-05-16,4.078681945800781
1993-05-17,4.1914191246032715
1993-05-18,4.283041000366211
1993-05-19,4.310523986816406
1993-05-20,4.925263404846191
1993-05-21,4.320068359375
1993-05-22,4.0998921394348145
1993-05-23,3.6681480407714844
1993-05-24,4.285665035247803
1993-05-25,4.7599568367004395
1993-05-26,5.842432022094727
1993-05-27,5.680788993835449
1993-05-28,5.21367883682251
1993-05-29,5.085538864135742
1993-05-30,4.892600059509277
1993-05-31,5.892300605773926
1993-06-01,4.324108600616455
1993-06-02,4.007986545562744
1993-06-03,2.6188924312591553
1993-06-04,2.799980640411377
1993-06-05,3.858344793319702
1993-06-06,4.064728736877441
1993-06-07,2.574354887008667
1993-06-08,2.925419330596924
1993-06-09,3.5887372493743896
1993-06-10,4.431338787078857
1993-06-11,4.91178560256958
1993-06-12,4.384859561920166
1993-06-13,4.5547871589660645
1993-06-14,5.335612773895264
1993-06-15,6.351074695587158
1993-06-16,4.532632827758789
1993-06-17,3.0424399375915527
1993-06-18,4.139050006866455
1993-06-19,5.180689334869385
1993-06-20,5.576968669891357
1993-06-21,6.1507568359375
1993-06-22,4.8713178634643555
1993-06-23,3.974464178085327
1993-06-24,4.3321356773376465
1993-06-25,4.917341709136963
1993-06-26,5.761007308959961
1993-06-27,5.585931777954102
1993-06-28,6.801893711090088
1993-06-29,5.046875476837158
1993-06-30,5.014830112457275
1993-07-01,5.537041664123535
1993-07-02,6.608565807342529
1993-07-03,4.284010887145996
1993-07-04,3.363616704940796
1993-07-05,3.704486846923828
1993-07-06,4.820814609527588
1993-07-07,5.259101867675781
1993-07-08,4.8367600440979
1993-07-09,5.456617832183838
1993-07-10,6.153812885284424
1993-07-11,5.586213111877441
1993-07-12,6.286636829376221
1993-07-13,4.919898986816406
1993-07-14,5.646892070770264
1993-07-15,6.23626184463501
1993-07-16,5.2651047706604
1993-07-17,5.326887607574463
1993-07-18,5.1614460945129395
1993-07-19,5.695548057556152
1993-07-20,6.306457996368408
1993-07-21,5.878856658935547
1993-07-22,4.3863115310668945
1993-07-23,1.949284553527832
1993-07-24,2.7533860206604004
1993-07-25,4.283551216125488
1993-07-26,3.077317237854004
1993-07-27,4.180598258972168
1993-07-28,5.227158069610596
1993-07-29,5.964892864227295
1993-07-30,6.2670392990112305
1993-07-31,6.312976360321045
1993-08-01,5.7394585609436035
1993-08-02,5.431750774383545
1993-08-03,4.734948635101318
1993-08-04,3.9540255069732666
1993-08-05,4.5020365715026855
1993-08-06,5.258119583129883
1993-08-07,5.056549549102783
1993-08-08,5.113653659820557
1993-08-09,5.867246627807617
1993-08-10,4.748837947845459
1993-08-11,4.798126220703125
1993-08-12,5.424388885498047
1993-08-13,5.448991298675537
1993-08-14,5.526058673858643
1993-08-15,5.727083683013916
1993-08-16,5.893423080444336
1993-08-17,4.690928936004639
1993-08-18,4.2640557289123535
1993-08-19,5.369015216827393
1993-08-20,5.344535827636719
1993-08-21,4.4013671875
1993-08-22,3.9946250915527344
1993-08-23,5.052301406860352
1993-08-24,6.550272464752197
1993-08-25,5.434657573699951
1993-08-26,4.593017578125
1993-08-27,4.623983383178711
1993-08-28,5.437062740325928
1993-08-29,4.7450995445251465
1993-08-30,3.622704267501831
1993-08-31,4.677587032318115
1993-09-01,4.984645366668701
1993-09-02,4.170629978179932
1993-09-03,5.426726818084717
1993-09-04,5.596163272857666
1993-09-05,4.678713321685791
1993-09-06,4.570357799530029
1993-09-07,4.739635944366455
1993-09-08,5.208932876586914
1993-09-09,4.442544937133789
1993-09-10,5.109316825866699
1993-09-11,6.971839427947998
1993-09-12,4.161652565002441
1993-09-13,2.1875529289245605
1993-09-14,3.368098497390747
1993-09-15,4.26561975479126
1993-09-16,3.5650293827056885
1993-09-17,2.7707715034484863
1993-09-18,2.4431049823760986
1993-09-19,2.9355671405792236
1993-09-20,4.123523235321045
1993-09-21,3.986103057861328
1993-09-22,2.4970548152923584
1993-09-23,2.837252140045166
1993-09-24,3.6935582160949707
1993-09-25,3.938382863998413
1993-09-26,3.623785972595215
1993-09-27,5.083490371704102
1993-09-28,4.088706016540527
1993-09-29,3.957610607147217
1993-09-30,5.360828876495361
1993-10-01,4.474299907684326
1993-10-02,3.02362060546875
1993-10-03,3.9036784172058105
1993-10-04,4.012025356292725
1993-10-05,4.170527458190918
1993-10-06,2.8371479511260986
1993-10-07,1.9231358766555786
1993-10-08,1.5058186054229736
1993-10-09,0.9878997206687927
1993-10-10,1.8498705625534058
1993-10-11,2.09696102142334
1993-10-12,2.165480852127075
1993-10-13,1.6874128580093384
1993-10-14,2.0055136680603027
1993-10-15,1.6558865308761597
1993-10-16,1.5924879312515259
1993-10-17,1.4962654113769531
1993-10-18,1.7012468576431274
1993-10-19,2.4388608932495117
1993-10-20,1.9981322288513184
1993-10-21,2.186488389968872
1993-10-22,2.0708444118499756
1993-10-23,2.361412525177002
1993-10-24,2.9178378582000732
1993-10-25,2.003472328186035
1993-10-26,1.5643662214279175
1993-10-27,2.919070243835449
1993-10-28,2.1373088359832764
1993-10-29,1.3279953002929688
1993-10-30,2.239292621612549
1993-10-31,2.1945738792419434
1993-11-01,1.4497363567352295
1993-11-02,1.626031756401062
1993-11-03,2.519758939743042
1993-11-04,1.3572607040405273
1993-11-05,1.046965479850769
1993-11-06,1.3047071695327759
1993-11-07,1.224968433380127
1993-11-08,1.3519126176834106
1993-11-09,1.5720279216766357
1993-11-10,1.5826618671417236
1993-11-11,1.4065895080566406
1993-11-12,0.7702950835227966
1993-11-13,0.5535395741462708
1993-11-14,0.5786603689193726
1993-11-15,1.305845856666565
1993-11-16,1.1318883895874023
1993-11-17,0.94685298204422
1993-11-18,1.1536418199539185
1993-11-19,1.025202989578247
1993-11-20,1.3717578649520874
1993-11-21,1.3671629428863525
1993-11-22,0.7805407047271729
1993-11-23,0.9347283840179443
1993-11-24,0.539534866809845
1993-11-25,0.5572947859764099
1993-11-26,0.8812859654426575
1993-11-27,1.516291618347168
1993-11-28,1.1116517782211304
1993-11-29,0.9250835180282593
1993-11-30,0.9034751057624817
1993-12-01,0.7180113196372986
1993-12-02,0.670398473739624
1993-12-03,0.7707328200340271
1993-12-04,0.9941931962966919
1993-12-05,0.5622753500938416
1993-12-06,0.693818211555481
1993-12-07,0.5394905805587769
1993-12-08,0.9515636563301086
1993-12-09,0.9318462014198303
1993-12-10,0.8514950275421143
1993-12-11,1.251886248588562
1993-12-12,0.9622697830200195
1993-12-13,0.7587921619415283
1993-12-14,0.8097222447395325
1993-12-15,0.7542675137519836
1993-12-16,0.3946094512939453
1993-12-17,0.5577528476715088
1993-12-18,0.6730828881263733
1993-12-19,0.6018872857093811
1993-12-20,0.7579518556594849
1993-12-21,0.48376432061195374
1993-12-22,0.5809656381607056
1993-12-23,0.5055608153343201
1993-12-24,0.8467568755149841
1993-12-25,1.110032081604004
1993-12-26,0.9032573699951172
1993-12-27,0.6324407458305359
1993-12-28,0.6512830257415771
1993-12-29,0.6081684827804565
1993-12-30,0.865310788154602
1993-12-31,0.5146374702453613
