date,eto
1993-01-01,1.3247777223587036
1993-01-02,1.2138123512268066
1993-01-03,1.028900146484375
1993-01-04,0.7150714993476868
1993-01-05,1.1512000560760498
1993-01-06,0.9999964833259583
1993-01-07,0.5967683792114258
1993-01-08,1.3666658401489258
1993-01-09,1.0589678287506104
1993-01-10,1.1780672073364258
1993-01-11,1.603487253189087
1993-01-12,1.5576448440551758
1993-01-13,0.9340869784355164
1993-01-14,0.9520700573921204
1993-01-15,1.1755033731460571
1993-01-16,0.8191677927970886
1993-01-17,0.6350980401039124
1993-01-18,0.8189938068389893
1993-01-19,0.9752610921859741
1993-01-20,0.8256747126579285
1993-01-21,0.8567554354667664
1993-01-22,1.3822271823883057
1993-01-23,1.3618143796920776
1993-01-24,1.0486007928848267
1993-01-25,0.9415860772132874
1993-01-26,1.003990650177002
1993-01-27,1.24043869972229
1993-01-28,0.9873867034912109
1993-01-29,1.5781042575836182
1993-01-30,1.4574387073516846
1993-01-31,1.7437186241149902
1993-02-01,1.4977426528930664
1993-02-02,1.7340716123580933
1993-02-03,1.2081451416015625
1993-02-04,1.1694978475570679
1993-02-05,1.4694305658340454
1993-02-06,2.161559820175171
1993-02-07,2.060115098953247
1993-02-08,1.7669869661331177
1993-02-09,1.826399564743042
1993-02-10,1.8979077339172363
1993-02-11,2.0857012271881104
1993-02-12,1.8636500835418701
1993-02-13,1.4057154655456543
1993-02-14,1.3417880535125732
1993-02-15,1.4521512985229492
1993-02-16,1.5697746276855469
1993-02-17,1.670667290687561
1993-02-18,2.3103420734405518
1993-02-19,1.7296390533447266
1993-02-20,1.702850103378296
1993-02-21,1.4171953201293945
1993-02-22,1.6298258304595947
1993-02-23,1.633239507675171
1993-02-24,2.128549098968506
1993-02-25,1.5197221040725708
1993-02-26,1.9032821655273438
1993-02-27,2.2976953983306885
1993-02-28,2.4238033294677734
1993-03-01,2.0706310272216797
1993-03-02,2.3840737342834473
1993-03-03,2.1913955211639404
1993-03-04,2.310763120651245
1993-03-05,2.4602510929107666
1993-03-06,2.461982488632202
1993-03-07,2.357990264892578
1993-03-08,2.358988046646118
1993-03-09,2.8589959144592285
1993-03-10,2.637537717819214
1993-03-11,2.806217670440674
1993-03-12,2.7037317752838135
1993-03-13,2.2656607627868652
1993-03-14,2.512056827545166
1993-03-15,3.624704599380493
1993-03-16,3.861675262451172
1993-03-17,3.2334651947021484
1993-03-18,3.1753766536712646
1993-03-19,3.4027154445648193
1993-03-20,3.097458600997925
1993-03-21,4.0015339851379395
1993-03-22,3.5692832469940186
1993-03-23,3.582151174545288
1993-03-24,3.557922124862671
1993-03-25,3.908691167831421
1993-03-26,5.043516635894775
1993-03-27,3.395277261734009
1993-03-28,2.670088529586792
1993-03-29,2.921971559524536
1993-03-30,3.7409563064575195
