date,etf,ndvi,landsat
1991-04-27,0.6428,0.0775,Landsat 5
1991-05-22,0.5555,0.0979,Landsat 5
1991-06-07,0.4653,0.1254,Landsat 5
1991-06-14,0.4105,0.1317,Landsat 5
1991-06-23,0.4325,0.1823,Landsat 5
1991-06-30,0.5143,0.158,Landsat 5
1991-07-09,0.1426,0.091,Landsat 5
1991-07-25,0.6564,0.2459,Landsat 5
1991-08-01,0.344,0.2131,Landsat 5
1991-08-10,0.3387,0.1721,Landsat 5
1991-08-17,0.151,0.1655,Landsat 5
1991-08-26,0.1608,0.1669,Landsat 5
1991-09-02,0.2555,0.1586,Landsat 5
1991-09-18,0.1225,0.1609,Landsat 5
1991-09-27,0.1642,0.1512,Landsat 5
1991-10-04,0.1081,0.1555,Landsat 5
1991-10-13,0.1798,0.1646,Landsat 5
1991-10-20,0.515,0.1542,Landsat 5
