date,etf,ndvi,landsat
1991-04-11,0.7831,0.3048,Landsat 5
1991-04-27,0.9782,0.2867,Landsat 5
1991-05-06,1.0171,0.2811,Landsat 5
1991-05-22,0.7406,0.2699,Landsat 5
1991-06-07,0.6448,0.2673,Landsat 5
1991-06-14,0.6079,0.2854,Landsat 5
1991-06-23,0.5062,0.2632,Landsat 5
1991-06-30,0.7031,0.2943,Landsat 5
1991-07-09,0.3294,0.2389,Landsat 5
1991-07-25,0.4238,0.2487,Landsat 5
1991-08-01,0.3538,0.2512,Landsat 5
1991-08-10,0.37,0.2415,Landsat 5
1991-08-26,0.27,0.2432,Landsat 5
1991-09-02,0.4234,0.2749,Landsat 5
1991-09-18,0.2395,0.2285,Landsat 5
1991-10-04,0.2977,0.2649,Landsat 5
1991-10-13,0.4465,0.3088,Landsat 5
1991-10-20,0.5147,0.2891,Landsat 5
