date,etf,ndvi,landsat
1991-03-20,0.3476,0.0928,Landsat 5
1991-04-05,0.1413,0.1094,Landsat 5
1991-04-14,0.3309,0.1065,Landsat 5
1991-04-21,0.1036,0.1042,Landsat 5
1991-04-30,0.2222,0.1191,Landsat 5
1991-05-07,0.071,0.1065,Landsat 5
1991-05-16,0.2888,0.1215,Landsat 5
1991-05-23,0.168,0.1242,Landsat 5
1991-06-01,0.3585,0.1327,Landsat 5
1991-06-08,0.0816,0.1267,Landsat 5
1991-06-17,0.0652,0.1184,Landsat 5
1991-06-24,0.0733,0.1341,Landsat 5
1991-07-03,0.0731,0.1319,Landsat 5
1991-07-26,0.1486,0.1322,Landsat 5
1991-08-04,0.3324,0.1422,Landsat 5
1991-08-11,0.1891,0.1396,Landsat 5
1991-08-20,0.1044,0.1308,Landsat 5
1991-08-27,0.1255,0.1332,Landsat 5
1991-09-21,0.1904,0.1336,Landsat 5
1991-09-28,0.0948,0.124,Landsat 5
1991-10-07,0.0602,0.1068,Landsat 5
1991-10-14,0.0613,0.1077,Landsat 5
