date,etf,ndvi,landsat
1991-03-20,0.4807,0.1338,Landsat 5
1991-04-05,0.4223,0.3513,Landsat 5
1991-05-07,0.4757,0.425,Landsat 5
1991-05-14,0.3225,0.3437,Landsat 5
1991-06-08,0.4786,0.5759,Landsat 5
1991-06-15,0.6043,0.4758,Landsat 5
1991-06-24,0.3404,0.53,Landsat 5
1991-07-01,0.4921,0.5001,Landsat 5
1991-07-26,0.4262,0.4456,Landsat 5
1991-08-11,0.4711,0.5029,Landsat 5
1991-08-27,0.3696,0.5028,Landsat 5
1991-09-03,0.3921,0.4403,Landsat 5
1991-09-12,0.6936,0.5393,Landsat 5
1991-09-19,0.5608,0.4517,Landsat 5
1991-09-28,0.3895,0.384,Landsat 5
1991-10-05,0.5295,0.4372,Landsat 5
1991-10-14,0.3878,0.4632,Landsat 5
1991-10-21,0.3297,0.3609,Landsat 5
