date,etf,ndvi,landsat
1991-04-11,1.4149,0.6887,Landsat 5
1991-04-18,1.4674,0.7273,Landsat 5
1991-05-04,1.4002,0.7639,Landsat 5
1991-06-30,1.2144,0.8244,Landsat 5
1991-07-07,0.9383,0.8719,Landsat 5
1991-08-01,1.0486,0.7239,Landsat 5
1991-08-08,1.0372,0.8369,Landsat 5
1991-08-17,0.9995,0.8277,Landsat 5
1991-08-24,0.8864,0.5733,Landsat 5
1991-09-02,1.2859,0.8072,Landsat 5
1991-09-09,1.1075,0.8192,Landsat 5
1991-09-18,0.916,0.8048,Landsat 5
1991-09-25,1.0351,0.7577,Landsat 5
1991-10-04,0.8011,0.7433,Landsat 5
1991-10-11,1.2631,0.707,Landsat 5
1991-10-20,1.8775,0.6154,Landsat 5
