date,etf,ndvi,landsat
1991-03-26,0.773,0.124,Landsat 5
1991-04-11,0.4373,0.1532,Landsat 5
1991-04-27,0.5017,0.2105,Landsat 5
1991-05-22,0.3238,0.2358,Landsat 5
1991-06-07,0.2867,0.2127,Landsat 5
1991-06-14,0.3388,0.2169,Landsat 5
1991-06-30,0.35,0.2401,Landsat 5
1991-07-09,0.1159,0.2075,Landsat 5
1991-07-25,0.1804,0.1974,Landsat 5
1991-08-01,0.1547,0.2097,Landsat 5
1991-08-10,0.1889,0.2106,Landsat 5
1991-08-17,0.1344,0.2053,Landsat 5
1991-08-26,0.1182,0.1827,Landsat 5
1991-09-02,0.2015,0.2219,Landsat 5
1991-09-18,0.1093,0.1765,Landsat 5
1991-10-04,0.1171,0.1686,Landsat 5
1991-10-13,0.1409,0.1432,Landsat 5
1991-10-20,0.2018,0.1503,Landsat 5
