date,etf,ndvi,landsat
1995-11-08,0.6071,0.1786,Landsat 5
1995-11-15,0.6634,0.254,Landsat 5
1995-11-24,0.6296,0.2602,Landsat 5
1995-12-01,0.5136,0.2525,Landsat 5
1996-03-31,1.0664,0.2024,Landsat 5
1996-05-09,0.7777,0.2552,Landsat 5
1996-06-03,0.8628,0.4507,Landsat 5
1996-06-10,0.8469,0.5367,Landsat 5
1996-06-19,0.9413,0.6693,Landsat 5
1996-06-26,0.7674,0.7155,Landsat 5
1996-07-05,0.9987,0.7704,Landsat 5
1996-07-12,0.8778,0.7691,Landsat 5
1996-07-21,0.803,0.7841,Landsat 5
1996-07-28,0.8803,0.532,Landsat 5
1996-08-06,0.7792,0.7566,Landsat 5
1996-08-13,0.6174,0.7019,Landsat 5
1996-08-22,0.702,0.6462,Landsat 5
1996-08-29,0.6366,0.476,Landsat 5
1996-09-07,0.458,0.5133,Landsat 5
1996-09-23,0.6248,0.3804,Landsat 5
1996-09-30,0.3856,0.2905,Landsat 5
1996-10-09,0.325,0.2982,Landsat 5
1996-10-16,0.385,0.2359,Landsat 5
1996-11-01,0.4878,0.178,Landsat 5
1996-11-10,0.4252,0.2191,Landsat 5
1996-11-26,0.2433,0.2201,Landsat 5
