date,etf,ndvi,landsat
1995-12-02,1.1524,0.2372,Landsat 5
1996-02-20,0.5849,0.1288,Landsat 5
1996-02-29,0.8157,0.0653,Landsat 5
1996-03-16,0.5286,0.1195,Landsat 5
1996-03-23,0.6405,0.1468,Landsat 5
1996-05-03,0.486,0.1439,Landsat 5
1996-05-10,0.4364,0.1301,Landsat 5
1996-05-26,0.5421,0.1785,Landsat 5
1996-06-04,0.3396,0.2181,Landsat 5
1996-06-11,0.5297,0.2552,Landsat 5
1996-07-06,0.4106,0.3094,Landsat 5
1996-07-13,0.3738,0.3062,Landsat 5
1996-07-22,0.4922,0.3469,Landsat 5
1996-07-29,0.8858,0.4504,Landsat 5
1996-08-07,0.4922,0.3729,Landsat 5
1996-08-14,0.6483,0.4197,Landsat 5
1996-08-23,0.3979,0.3455,Landsat 5
1996-08-30,0.5812,0.4161,Landsat 5
1996-09-24,0.4398,0.2927,Landsat 5
1996-10-01,0.4336,0.2442,Landsat 5
1996-10-10,0.3358,0.2511,Landsat 5
1996-10-26,1.2306,0.2253,Landsat 5
1996-11-02,0.6412,0.2083,Landsat 5
1996-11-11,0.176,0.174,Landsat 5
1996-12-13,0.4067,0.1129,Landsat 5
1997-01-14,0.3084,0.0925,Landsat 5
1997-02-22,0.889,0.1544,Landsat 5
