date,etf,ndvi,landsat
1995-12-03,0.4959,0.2994,Landsat 5
1996-01-13,0.3757,0.3396,Landsat 5
1996-01-20,0.2609,0.2817,Landsat 5
1996-02-14,0.453,0.2879,Landsat 5
1996-03-01,0.2161,0.3065,Landsat 5
1996-03-08,0.5046,0.2851,Landsat 5
1996-04-09,0.4518,0.3744,Landsat 5
1996-04-25,0.5337,0.326,Landsat 5
1996-05-04,0.4104,0.4626,Landsat 5
1996-05-11,0.566,0.5191,Landsat 5
1996-05-20,0.6407,0.5193,Landsat 5
1996-05-27,0.7356,0.5357,Landsat 5
1996-06-05,0.4429,0.607,Landsat 5
1996-06-21,0.44,0.5913,Landsat 5
1996-07-07,0.5773,0.5849,Landsat 5
1996-07-14,0.5137,0.5153,Landsat 5
1996-07-23,0.4392,0.5735,Landsat 5
1996-07-30,0.5977,0.5461,Landsat 5
1996-08-08,0.4862,0.5898,Landsat 5
1996-08-15,0.3969,0.488,Landsat 5
1996-08-24,0.4628,0.5692,Landsat 5
1996-08-31,0.4826,0.4471,Landsat 5
1996-09-09,0.4796,0.6063,Landsat 5
1996-10-11,0.4001,0.5319,Landsat 5
1996-10-18,0.4633,0.4738,Landsat 5
1996-11-12,0.6769,0.4029,Landsat 5
1996-11-19,0.9202,0.3605,Landsat 5
1996-11-28,0.2448,0.447,Landsat 5
1996-12-14,0.1485,0.4114,Landsat 5
1997-01-15,0.3097,0.2577,Landsat 5
1997-01-31,0.5216,0.3148,Landsat 5
1997-02-16,0.3767,0.2482,Landsat 5
