date,etf,ndvi,landsat
1995-11-01,0.6175,0.1647,Landsat 5
1995-12-03,0.4756,0.1314,Landsat 5
1996-01-20,0.3336,0.1951,Landsat 5
1996-02-05,0.6556,0.0996,Landsat 5
1996-03-08,0.488,0.1437,Landsat 5
1996-04-09,0.2043,0.1755,Landsat 5
1996-04-25,0.3952,0.1915,Landsat 5
1996-05-11,0.2702,0.2363,Landsat 5
1996-05-27,0.6183,0.251,Landsat 5
1996-06-28,0.3484,0.2409,Landsat 5
1996-07-14,0.1805,0.2116,Landsat 5
1996-07-30,0.2669,0.2221,Landsat 5
1996-08-15,0.0893,0.1688,Landsat 5
1996-08-31,0.1718,0.2026,Landsat 5
1996-09-16,0.456,0.1221,Landsat 5
1996-10-18,0.1899,0.1818,Landsat 5
1997-01-06,0.2816,0.2083,Landsat 5
1997-02-07,0.4718,0.2064,Landsat 5
