date,etf,ndvi,landsat
1995-11-16,3.1317,0.1928,Landsat 5
1996-02-11,1.3161,0.6559,Landsat 5
1996-02-20,0.8594,0.4477,Landsat 5
1996-02-27,0.3099,0.7145,Landsat 5
1996-03-14,1.6151,0.8001,Landsat 5
1996-04-08,1.3497,0.6004,Landsat 5
1996-05-26,1.2773,0.7938,Landsat 5
1996-06-02,1.0944,0.7437,Landsat 5
1996-06-11,1.15,0.8589,Landsat 5
1996-07-13,0.955,0.8522,Landsat 5
1996-07-29,0.9101,0.85,Landsat 5
1996-08-14,0.927,0.8466,Landsat 5
1996-08-21,1.3231,0.7823,Landsat 5
1996-09-06,1.4128,0.4418,Landsat 5
1996-09-22,1.5315,0.8527,Landsat 5
1996-10-01,1.0813,0.7654,Landsat 5
1996-10-08,1.141,0.8214,Landsat 5
1996-11-02,2.5014,0.5678,Landsat 5
1996-11-09,2.2827,0.6177,Landsat 5
1997-01-05,5.2779,0.0553,Landsat 5
1997-01-12,0.0704,0.8212,Landsat 5
1997-02-22,1.7256,0.7333,Landsat 5
