date,etf,ndvi,landsat
1995-11-09,0.1828,0.1088,Landsat 5
1996-01-03,0.319,0.2869,Landsat 5
1996-02-20,0.4715,0.2524,Landsat 5
1996-02-29,0.626,0.2193,Landsat 5
1996-04-08,0.7828,0.2215,Landsat 5
1996-05-03,0.6465,0.2736,Landsat 5
1996-05-19,0.5156,0.2761,Landsat 5
1996-05-26,0.3603,0.2545,Landsat 5
1996-06-04,0.203,0.2094,Landsat 5
1996-06-11,0.3638,0.2299,Landsat 5
1996-06-20,0.1552,0.1766,Landsat 5
1996-07-06,0.177,0.2005,Landsat 5
1996-07-13,0.0984,0.1757,Landsat 5
1996-07-22,0.1199,0.1837,Landsat 5
1996-07-29,0.0704,0.1575,Landsat 5
1996-08-07,0.1016,0.1615,Landsat 5
1996-08-23,0.063,0.1337,Landsat 5
1996-08-30,0.0959,0.1306,Landsat 5
1996-09-15,0.2947,0.1867,Landsat 5
1996-10-01,0.1013,0.1531,Landsat 5
1996-10-10,0.0918,0.1259,Landsat 5
1996-10-26,1.2599,0.1368,Landsat 5
1996-12-13,0.3222,0.2225,Landsat 5
1996-12-20,1.2701,-0.1175,Landsat 5
1997-01-14,0.4013,0.1335,Landsat 5
1997-02-22,0.8703,0.2635,Landsat 5
