date,etf,ndvi,landsat
1995-11-01,0.5233,0.4126,Landsat 5
1995-11-08,0.5079,0.3885,Landsat 5
1995-12-10,0.6347,0.2496,Landsat 5
1995-12-26,0.3049,0.2507,Landsat 5
1996-01-04,0.2446,0.2915,Landsat 5
1996-01-11,0.2909,0.2752,Landsat 5
1996-03-08,0.5511,0.2059,Landsat 5
1996-03-15,0.6209,0.2214,Landsat 5
1996-03-31,0.5537,0.241,Landsat 5
1996-04-09,0.3866,0.359,Landsat 5
1996-04-16,0.4429,0.3755,Landsat 5
1996-04-25,0.4735,0.3611,Landsat 5
1996-05-02,0.3794,0.3468,Landsat 5
1996-05-11,0.3976,0.35,Landsat 5
1996-05-27,0.7821,0.3463,Landsat 5
1996-06-03,0.4362,0.3689,Landsat 5
1996-06-12,0.4951,0.408,Landsat 5
1996-06-19,0.4033,0.4276,Landsat 5
1996-06-28,0.5749,0.5048,Landsat 5
1996-07-14,0.4954,0.452,Landsat 5
1996-07-21,0.4306,0.5211,Landsat 5
1996-07-30,0.5739,0.5743,Landsat 5
1996-08-22,0.4998,0.4442,Landsat 5
1996-08-31,0.3567,0.3921,Landsat 5
1996-09-07,0.4896,0.3919,Landsat 5
1996-09-16,0.2516,0.3613,Landsat 5
1996-09-23,0.5405,0.3992,Landsat 5
1996-10-09,0.42,0.3144,Landsat 5
1996-10-18,0.3709,0.3202,Landsat 5
1996-11-10,1.0896,0.3227,Landsat 5
1996-11-19,1.0138,0.2792,Landsat 5
1996-12-12,0.5076,0.2503,Landsat 5
