date,etf,ndvi,landsat
1995-12-02,2.0865,0.2684,Landsat 5
1996-02-20,0.8827,0.3899,Landsat 5
1996-04-08,1.1228,0.4112,Landsat 5
1996-05-10,0.9755,0.4002,Landsat 5
1996-05-26,1.0571,0.5656,Landsat 5
1996-06-11,0.9005,0.5824,Landsat 5
1996-07-13,0.652,0.5664,Landsat 5
1996-07-29,0.8232,0.6483,Landsat 5
1996-08-14,0.7323,0.5946,Landsat 5
1996-08-30,0.7411,0.5973,Landsat 5
1996-09-15,1.2693,0.6306,Landsat 5
1996-10-01,0.9678,0.6198,Landsat 5
1996-11-02,0.8498,0.5118,Landsat 5
1997-01-05,0.8382,0.733,Landsat 5
1997-02-22,1.0245,0.4601,Landsat 5
