date,etf,ndvi,landsat
1995-11-03,0.3546,0.1517,Landsat 5
1995-11-26,0.1331,0.1572,Landsat 5
1996-01-13,0.3969,0.1395,Landsat 5
1996-02-14,0.2591,0.137,Landsat 5
1996-03-01,0.1775,0.1339,Landsat 5
1996-03-17,0.231,0.1344,Landsat 5
1996-05-04,0.0583,0.1254,Landsat 5
1996-05-20,0.0815,0.1293,Landsat 5
1996-06-05,0.0765,0.1398,Landsat 5
1996-07-07,0.0786,0.136,Landsat 5
1996-07-23,0.0328,0.1001,Landsat 5
1996-09-09,0.0564,0.0911,Landsat 5
1996-09-25,0.1659,0.1132,Landsat 5
1996-10-11,0.1037,0.1195,Landsat 5
1996-11-12,0.4328,0.1187,Landsat 5
1996-11-28,0.8751,0.1327,Landsat 5
1996-12-14,0.4884,0.1787,Landsat 5
1997-01-31,0.6468,0.1297,Landsat 5
1997-02-16,0.3834,0.1092,Landsat 5
