date,etf,ndvi,landsat
1995-11-16,1.2672,0.2769,Landsat 5
1995-12-02,1.6786,0.4668,Landsat 5
1996-02-20,0.9042,0.2424,Landsat 5
1996-03-16,0.7451,0.3053,Landsat 5
1996-05-03,1.0409,0.3099,Landsat 5
1996-05-10,0.7513,0.2899,Landsat 5
1996-05-19,0.9295,0.2439,Landsat 5
1996-05-26,0.814,0.3143,Landsat 5
1996-06-04,0.5174,0.3129,Landsat 5
1996-06-11,0.586,0.2777,Landsat 5
1996-06-20,0.64,0.2911,Landsat 5
1996-07-06,0.3466,0.2751,Landsat 5
1996-07-13,0.3745,0.2813,Landsat 5
1996-07-22,0.3787,0.2796,Landsat 5
1996-07-29,0.4971,0.2562,Landsat 5
1996-08-07,0.2922,0.2693,Landsat 5
1996-08-14,0.4362,0.262,Landsat 5
1996-08-23,0.2076,0.2401,Landsat 5
1996-08-30,0.4421,0.3181,Landsat 5
1996-09-15,1.4496,0.2929,Landsat 5
1996-09-24,0.4548,0.2987,Landsat 5
1996-10-01,0.7019,0.2969,Landsat 5
1996-10-10,0.6082,0.3278,Landsat 5
1996-10-17,0.3088,0.3578,Landsat 5
1996-11-02,0.9081,0.4548,Landsat 5
1996-11-11,0.4414,0.3885,Landsat 5
1997-01-05,0.6614,0.3748,Landsat 5
1997-01-14,0.2611,0.3886,Landsat 5
1997-02-22,1.073,0.4228,Landsat 5
