date,eto
1995-01-01,0.5967556834220886
1995-01-02,0.5107246041297913
1995-01-03,0.6212693452835083
1995-01-04,0.5408133864402771
1995-01-05,0.3361491858959198
1995-01-06,0.31057387590408325
1995-01-07,0.5203699469566345
1995-01-08,0.5786266922950745
1995-01-09,0.5060448050498962
1995-01-10,0.5838439464569092
1995-01-11,0.6014420390129089
1995-01-12,0.4793817400932312
1995-01-13,0.4748052954673767
1995-01-14,0.7503297328948975
1995-01-15,0.40066131949424744
1995-01-16,0.4096740782260895
1995-01-17,0.48292076587677
1995-01-18,0.5585764050483704
1995-01-19,0.8074647188186646
1995-01-20,1.0692437887191772
1995-01-21,0.7822057008743286
1995-01-22,0.9055014848709106
1995-01-23,0.8527036309242249
1995-01-24,0.8633434176445007
1995-01-25,0.6467930674552917
1995-01-26,0.6433966755867004
1995-01-27,0.502377986907959
1995-01-28,0.6165336966514587
1995-01-29,0.7264626026153564
1995-01-30,0.7485736012458801
1995-01-31,0.7459394335746765
1995-02-01,0.6478757858276367
1995-02-02,1.3417108058929443
1995-02-03,1.807118535041809
1995-02-04,2.1228930950164795
1995-02-05,1.539551019668579
1995-02-06,1.555198311805725
1995-02-07,1.9133620262145996
1995-02-08,1.206535816192627
1995-02-09,1.528221607208252
1995-02-10,2.1101863384246826
1995-02-11,1.7969123125076294
1995-02-12,0.5971246361732483
1995-02-13,0.5328438878059387
1995-02-14,0.6288692951202393
1995-02-15,1.0309414863586426
1995-02-16,1.470434546470642
1995-02-17,0.9144616723060608
1995-02-18,1.2497990131378174
1995-02-19,1.5994821786880493
1995-02-20,2.2909209728240967
1995-02-21,1.8396008014678955
1995-02-22,1.8559752702713013
1995-02-23,2.6163926124572754
1995-02-24,2.2081263065338135
1995-02-25,1.9044584035873413
1995-02-26,1.5459403991699219
1995-02-27,1.6013644933700562
1995-02-28,1.736445665359497
1995-03-01,1.261489987373352
1995-03-02,1.127532720565796
1995-03-03,0.9895942807197571
1995-03-04,0.8541461229324341
1995-03-05,1.0365114212036133
1995-03-06,1.6590116024017334
1995-03-07,2.2244207859039307
1995-03-08,1.3301395177841187
1995-03-09,1.4833412170410156
1995-03-10,1.6263283491134644
1995-03-11,1.64155912399292
1995-03-12,1.5119829177856445
1995-03-13,1.3412725925445557
1995-03-14,1.3624709844589233
1995-03-15,1.9050183296203613
1995-03-16,2.4758055210113525
1995-03-17,2.5850322246551514
1995-03-18,1.5705782175064087
1995-03-19,1.8979331254959106
1995-03-20,1.455220103263855
1995-03-21,1.204854965209961
1995-03-22,1.1655200719833374
1995-03-23,0.9251903891563416
1995-03-24,1.0382936000823975
1995-03-25,1.6970576047897339
1995-03-26,2.199552297592163
1995-03-27,2.603865146636963
1995-03-28,2.74385142326355
1995-03-29,2.53169322013855
1995-03-30,3.0975074768066406
1995-03-31,2.9651553630828857
1995-04-01,2.192817211151123
1995-04-02,3.286393642425537
1995-04-03,4.007339000701904
1995-04-04,2.3399851322174072
1995-04-05,1.5094619989395142
1995-04-06,1.6911678314208984
1995-04-07,1.7636510133743286
1995-04-08,1.7696439027786255
1995-04-09,2.07667875289917
1995-04-10,1.7131468057632446
1995-04-11,2.3768551349639893
1995-04-12,2.8631954193115234
1995-04-13,1.6987942457199097
1995-04-14,1.9643051624298096
1995-04-15,2.200002431869507
1995-04-16,2.891012191772461
1995-04-17,2.211956739425659
1995-04-18,1.9717031717300415
1995-04-19,2.468881607055664
1995-04-20,1.8536218404769897
1995-04-21,3.2448067665100098
1995-04-22,3.545102596282959
1995-04-23,3.9566915035247803
1995-04-24,4.78363037109375
1995-04-25,4.13737678527832
1995-04-26,3.742739677429199
1995-04-27,2.9838383197784424
1995-04-28,2.2159855365753174
1995-04-29,2.572521924972534
1995-04-30,3.246920108795166
1995-05-01,2.7972965240478516
1995-05-02,2.8859212398529053
1995-05-03,3.202782392501831
1995-05-04,3.0178866386413574
1995-05-05,2.7947845458984375
1995-05-06,2.4451308250427246
1995-05-07,3.7453792095184326
1995-05-08,3.3052921295166016
1995-05-09,2.852861166000366
1995-05-10,3.0681514739990234
1995-05-11,2.221846342086792
1995-05-12,2.201856851577759
1995-05-13,4.17512845993042
1995-05-14,4.370368957519531
1995-05-15,4.595705509185791
1995-05-16,4.376506805419922
1995-05-17,4.223238945007324
1995-05-18,4.462837219238281
1995-05-19,4.744028568267822
1995-05-20,4.9172797203063965
1995-05-21,4.541712760925293
1995-05-22,4.650381565093994
1995-05-23,4.87269926071167
1995-05-24,4.65684700012207
1995-05-25,5.36036491394043
1995-05-26,4.876361846923828
1995-05-27,4.739906311035156
1995-05-28,5.058345317840576
1995-05-29,5.264852046966553
1995-05-30,5.2333855628967285
1995-05-31,5.10368537902832
1995-06-01,5.1713056564331055
1995-06-02,5.1235880851745605
1995-06-03,5.144733905792236
1995-06-04,4.42786169052124
1995-06-05,3.3126556873321533
1995-06-06,2.218857526779175
1995-06-07,3.4362690448760986
1995-06-08,4.763612270355225
1995-06-09,4.45570182800293
1995-06-10,3.089207410812378
1995-06-11,4.6508002281188965
1995-06-12,4.9146857261657715
1995-06-13,4.0610151290893555
1995-06-14,1.9590152502059937
1995-06-15,3.7577037811279297
1995-06-16,3.017611503601074
1995-06-17,2.079367160797119
1995-06-18,2.7892584800720215
1995-06-19,2.3475241661071777
1995-06-20,3.6338841915130615
1995-06-21,4.89668607711792
1995-06-22,5.357420444488525
1995-06-23,5.69565486907959
1995-06-24,5.617130756378174
1995-06-25,6.3087263107299805
1995-06-26,6.264257907867432
1995-06-27,6.064685821533203
1995-06-28,6.233504772186279
1995-06-29,6.3554487228393555
1995-06-30,5.689975261688232
1995-07-01,5.475694179534912
1995-07-02,5.334695816040039
1995-07-03,4.868285179138184
1995-07-04,4.763784408569336
1995-07-05,5.343039035797119
1995-07-06,5.073763370513916
1995-07-07,5.234061241149902
1995-07-08,5.892249584197998
1995-07-09,4.386250972747803
1995-07-10,3.7669997215270996
1995-07-11,3.637223720550537
1995-07-12,3.362643003463745
1995-07-13,4.311430931091309
1995-07-14,5.100009441375732
1995-07-15,5.648813247680664
1995-07-16,5.918149471282959
1995-07-17,5.850926876068115
1995-07-18,4.4502668380737305
1995-07-19,5.357969284057617
1995-07-20,5.214029312133789
1995-07-21,5.1806721687316895
1995-07-22,4.908870697021484
1995-07-23,5.158851146697998
1995-07-24,5.150605201721191
1995-07-25,5.485132694244385
1995-07-26,5.016213893890381
1995-07-27,5.882952690124512
1995-07-28,6.464217185974121
1995-07-29,5.543612003326416
1995-07-30,5.961883544921875
1995-07-31,6.660693645477295
1995-08-01,5.510674953460693
1995-08-02,5.484683990478516
1995-08-03,5.2960944175720215
1995-08-04,5.340852737426758
1995-08-05,5.604651927947998
1995-08-06,5.246197700500488
1995-08-07,4.405284404754639
1995-08-08,4.703759670257568
1995-08-09,5.6936116218566895
1995-08-10,4.520745754241943
1995-08-11,4.177952766418457
1995-08-12,4.794622898101807
1995-08-13,4.676206111907959
1995-08-14,5.169023036956787
1995-08-15,5.010136127471924
1995-08-16,4.326281547546387
1995-08-17,3.3061633110046387
1995-08-18,4.369360446929932
1995-08-19,5.477727890014648
1995-08-20,5.5331549644470215
1995-08-21,5.453330039978027
1995-08-22,4.825057506561279
1995-08-23,5.185482501983643
1995-08-24,4.526722431182861
1995-08-25,4.732643127441406
1995-08-26,4.258708477020264
1995-08-27,4.444705486297607
1995-08-28,4.042329788208008
1995-08-29,3.679532289505005
1995-08-30,4.00008487701416
1995-08-31,4.808029651641846
1995-09-01,4.826153755187988
1995-09-02,5.4773688316345215
1995-09-03,5.08195686340332
1995-09-04,3.508201837539673
1995-09-05,3.580507755279541
1995-09-06,3.965834379196167
1995-09-07,3.450787305831909
1995-09-08,3.638540267944336
1995-09-09,3.889791488647461
1995-09-10,3.858194589614868
1995-09-11,4.164371013641357
1995-09-12,3.9711813926696777
1995-09-13,3.9244463443756104
1995-09-14,4.952617168426514
1995-09-15,4.180044174194336
1995-09-16,3.8167786598205566
1995-09-17,4.2924723625183105
1995-09-18,4.2653656005859375
1995-09-19,4.191584587097168
1995-09-20,3.6936631202697754
1995-09-21,4.768640041351318
1995-09-22,4.067812442779541
1995-09-23,3.7481982707977295
1995-09-24,2.5130434036254883
1995-09-25,2.699007987976074
1995-09-26,2.0236806869506836
1995-09-27,1.836846947669983
1995-09-28,1.5740289688110352
1995-09-29,1.9168504476547241
1995-09-30,2.151564836502075
1995-10-01,2.595524549484253
1995-10-02,2.8931446075439453
1995-10-03,2.655738115310669
1995-10-04,2.3004865646362305
1995-10-05,3.4236419200897217
1995-10-06,2.6691648960113525
1995-10-07,2.12931227684021
1995-10-08,2.4795608520507812
1995-10-09,2.012568712234497
1995-10-10,2.529237985610962
1995-10-11,1.0422742366790771
1995-10-12,1.799656629562378
1995-10-13,3.22778058052063
1995-10-14,3.5949838161468506
1995-10-15,3.4527220726013184
1995-10-16,1.9761766195297241
1995-10-17,2.0009422302246094
1995-10-18,2.162156343460083
1995-10-19,3.528996229171753
1995-10-20,2.4663174152374268
1995-10-21,1.478057622909546
1995-10-22,1.7920169830322266
1995-10-23,2.2541327476501465
1995-10-24,1.7093883752822876
1995-10-25,1.661823034286499
1995-10-26,1.7522615194320679
1995-10-27,1.4241352081298828
1995-10-28,2.009960174560547
1995-10-29,2.0122928619384766
1995-10-30,1.8081622123718262
1995-10-31,2.093578338623047
1995-11-01,1.3712269067764282
1995-11-02,1.5654070377349854
1995-11-03,2.007042646408081
1995-11-04,2.5005266666412354
1995-11-05,1.3665205240249634
1995-11-06,0.7993946671485901
1995-11-07,1.0412005186080933
1995-11-08,0.9216928482055664
1995-11-09,0.9323543906211853
1995-11-10,0.8790151476860046
1995-11-11,1.1043741703033447
1995-11-12,0.8250585794448853
1995-11-13,1.1121888160705566
1995-11-14,1.7424591779708862
1995-11-15,1.2219215631484985
1995-11-16,0.988680362701416
1995-11-17,1.8305137157440186
1995-11-18,0.8554768562316895
1995-11-19,1.298385739326477
1995-11-20,1.8027770519256592
1995-11-21,1.4690468311309814
1995-11-22,0.7457497119903564
1995-11-23,1.3766045570373535
1995-11-24,1.2620477676391602
1995-11-25,0.8471711874008179
1995-11-26,0.5561619997024536
1995-11-27,0.4411327838897705
1995-11-28,0.8346529006958008
1995-11-29,1.052598237991333
1995-11-30,0.5923004150390625
1995-12-01,0.502125084400177
1995-12-02,0.4697878956794739
1995-12-03,0.6995629668235779
1995-12-04,0.6238059401512146
1995-12-05,0.6595689654350281
1995-12-06,0.4695817828178406
1995-12-07,0.5244676470756531
1995-12-08,0.36535096168518066
1995-12-09,0.5015695095062256
1995-12-10,0.9468540549278259
1995-12-11,0.3962598443031311
1995-12-12,0.5796985626220703
1995-12-13,0.7298864126205444
1995-12-14,0.41711923480033875
1995-12-15,0.34938159584999084
1995-12-16,0.29140201210975647
1995-12-17,0.4561083912849426
1995-12-18,0.3897404968738556
1995-12-19,0.29220059514045715
1995-12-20,0.2947179675102234
1995-12-21,0.44881904125213623
1995-12-22,0.5662841796875
1995-12-23,0.5589640736579895
1995-12-24,0.6505748629570007
1995-12-25,0.5539044737815857
1995-12-26,0.5330585241317749
1995-12-27,0.486398845911026
1995-12-28,0.22381485998630524
1995-12-29,0.27986472845077515
1995-12-30,0.3799189329147339
1995-12-31,0.49728789925575256
