date,eto
1995-01-01,0.7821180820465088
1995-01-02,0.7562133073806763
1995-01-03,0.6224713921546936
1995-01-04,0.6090107560157776
1995-01-05,0.3227872848510742
1995-01-06,0.25924253463745117
1995-01-07,0.30127230286598206
1995-01-08,0.3139604330062866
1995-01-09,0.20186030864715576
1995-01-10,0.20507220923900604
1995-01-11,0.2765757441520691
1995-01-12,0.31037721037864685
1995-01-13,0.3047694265842438
1995-01-14,0.4120613634586334
1995-01-15,0.4428497850894928
1995-01-16,0.373557984828949
1995-01-17,0.37696731090545654
1995-01-18,0.48610731959342957
1995-01-19,0.4890795648097992
1995-01-20,0.5750934481620789
1995-01-21,0.39499664306640625
1995-01-22,0.4466918706893921
1995-01-23,0.43424227833747864
1995-01-24,0.43222007155418396
1995-01-25,0.3536444902420044
1995-01-26,0.3569187521934509
1995-01-27,0.4163796007633209
1995-01-28,0.4416477084159851
1995-01-29,0.41546982526779175
1995-01-30,0.519153892993927
1995-01-31,0.47488418221473694
1995-02-01,0.39597511291503906
1995-02-02,0.653247058391571
1995-02-03,0.6347440481185913
1995-02-04,0.7910170555114746
1995-02-05,0.5964065790176392
1995-02-06,0.6144537925720215
1995-02-07,0.4317712187767029
1995-02-08,0.696303129196167
1995-02-09,0.8714168071746826
1995-02-10,0.8328105211257935
1995-02-11,0.35582083463668823
1995-02-12,0.6210881471633911
1995-02-13,0.3776758015155792
1995-02-14,0.3981296718120575
1995-02-15,0.30052053928375244
1995-02-16,0.41838935017585754
1995-02-17,0.40356722474098206
1995-02-18,0.391902357339859
1995-02-19,0.5334122776985168
1995-02-20,1.0091646909713745
1995-02-21,1.2606934309005737
1995-02-22,0.9345557689666748
1995-02-23,1.1745595932006836
1995-02-24,1.584387183189392
1995-02-25,1.2521920204162598
1995-02-26,1.2275038957595825
1995-02-27,1.554599642753601
1995-02-28,1.5481215715408325
1995-03-01,1.9200592041015625
1995-03-02,2.022716999053955
1995-03-03,0.9590703845024109
1995-03-04,1.2511399984359741
1995-03-05,1.5494792461395264
1995-03-06,1.2800713777542114
1995-03-07,1.839478850364685
1995-03-08,0.7385988235473633
1995-03-09,1.6754720211029053
1995-03-10,1.6253012418746948
1995-03-11,1.780727744102478
1995-03-12,1.2714459896087646
1995-03-13,0.8393166065216064
1995-03-14,1.2897820472717285
1995-03-15,1.3325384855270386
1995-03-16,2.320648431777954
1995-03-17,1.7919431924819946
1995-03-18,1.6508581638336182
1995-03-19,1.9552334547042847
1995-03-20,1.5849117040634155
1995-03-21,1.8017513751983643
1995-03-22,1.6606736183166504
1995-03-23,1.660797357559204
1995-03-24,1.555172085762024
1995-03-25,1.5798709392547607
1995-03-26,2.047945261001587
1995-03-27,2.8356032371520996
1995-03-28,3.0602381229400635
1995-03-29,3.0224900245666504
1995-03-30,2.530517816543579
1995-03-31,2.997826099395752
1995-04-01,2.6669414043426514
1995-04-02,2.507429599761963
1995-04-03,2.7587223052978516
1995-04-04,2.259021520614624
1995-04-05,1.9159173965454102
1995-04-06,1.2737575769424438
1995-04-07,2.0403130054473877
1995-04-08,2.492236375808716
1995-04-09,2.0625381469726562
1995-04-10,1.5568643808364868
1995-04-11,2.117563247680664
1995-04-12,1.2900042533874512
1995-04-13,2.08181095123291
1995-04-14,2.2147345542907715
1995-04-15,2.469811201095581
1995-04-16,3.22080659866333
1995-04-17,2.3706068992614746
1995-04-18,2.331437587738037
1995-04-19,1.9871078729629517
1995-04-20,2.1628947257995605
1995-04-21,2.8892977237701416
1995-04-22,3.5199661254882812
1995-04-23,3.924821138381958
1995-04-24,4.6705522537231445
1995-04-25,3.618117570877075
1995-04-26,3.489556074142456
1995-04-27,1.8498480319976807
1995-04-28,2.191725492477417
1995-04-29,2.651797294616699
1995-04-30,2.60060715675354
1995-05-01,2.1139066219329834
1995-05-02,2.3221490383148193
1995-05-03,3.145968198776245
1995-05-04,2.7923481464385986
1995-05-05,2.665940046310425
1995-05-06,4.17593240737915
1995-05-07,3.2536497116088867
1995-05-08,2.8764641284942627
1995-05-09,3.0314905643463135
1995-05-10,2.5113582611083984
1995-05-11,3.072380304336548
1995-05-12,2.938509225845337
1995-05-13,4.057365417480469
1995-05-14,4.789918422698975
1995-05-15,5.249913215637207
1995-05-16,4.138240337371826
1995-05-17,4.1107988357543945
1995-05-18,4.312713623046875
1995-05-19,4.708272933959961
1995-05-20,5.504585266113281
1995-05-21,4.445276260375977
1995-05-22,5.07243537902832
1995-05-23,5.2064666748046875
1995-05-24,5.649029731750488
1995-05-25,5.9138593673706055
1995-05-26,5.114475250244141
1995-05-27,5.352346420288086
1995-05-28,5.238977909088135
1995-05-29,5.890044689178467
1995-05-30,5.912382125854492
1995-05-31,5.730514049530029
1995-06-01,5.890317916870117
1995-06-02,5.878345489501953
1995-06-03,5.579172134399414
1995-06-04,3.1944921016693115
1995-06-05,3.071626663208008
1995-06-06,2.104343891143799
1995-06-07,3.471005439758301
1995-06-08,5.063196659088135
1995-06-09,4.263319969177246
1995-06-10,3.135293483734131
1995-06-11,4.512123107910156
