date,eto
1995-01-01,0.39309778809547424
1995-01-02,0.590573787689209
1995-01-03,0.5006373524665833
1995-01-04,0.4815143942832947
1995-01-05,0.34510794281959534
1995-01-06,0.3940342664718628
1995-01-07,0.6056509017944336
1995-01-08,0.422507107257843
1995-01-09,0.5605118870735168
1995-01-10,0.9243456125259399
1995-01-11,0.8941287398338318
1995-01-12,0.6033793687820435
1995-01-13,0.5671607255935669
1995-01-14,0.8183265924453735
1995-01-15,0.9105761647224426
1995-01-16,0.6846736669540405
1995-01-17,0.4396045506000519
1995-01-18,0.4479372799396515
1995-01-19,0.5841369032859802
1995-01-20,0.5933286547660828
1995-01-21,0.5839786529541016
1995-01-22,0.5889734625816345
1995-01-23,0.9498341679573059
1995-01-24,0.8442195057868958
1995-01-25,0.836633026599884
1995-01-26,0.7547560334205627
1995-01-27,0.6599631309509277
1995-01-28,0.7334434986114502
1995-01-29,0.9391939043998718
1995-01-30,0.8974175453186035
1995-01-31,0.7908981442451477
1995-02-01,0.9423187971115112
1995-02-02,1.2148433923721313
1995-02-03,0.9416549801826477
1995-02-04,1.2414464950561523
1995-02-05,1.174940586090088
1995-02-06,1.1572380065917969
1995-02-07,1.2828123569488525
1995-02-08,1.4391669034957886
1995-02-09,1.3336526155471802
1995-02-10,1.4548951387405396
1995-02-11,1.2225149869918823
1995-02-12,1.2327755689620972
1995-02-13,1.8638079166412354
1995-02-14,2.419163942337036
1995-02-15,1.5526530742645264
1995-02-16,1.3622729778289795
1995-02-17,1.893707513809204
1995-02-18,1.8258342742919922
1995-02-19,1.3889377117156982
1995-02-20,1.8746912479400635
1995-02-21,1.9491106271743774
1995-02-22,2.1247384548187256
1995-02-23,2.0116634368896484
1995-02-24,1.9008570909500122
1995-02-25,2.0793943405151367
1995-02-26,1.9275933504104614
1995-02-27,2.0705504417419434
1995-02-28,1.7114894390106201
1995-03-01,1.3776098489761353
1995-03-02,1.0977863073349
1995-03-03,1.6030972003936768
1995-03-04,1.8380130529403687
1995-03-05,2.1220555305480957
1995-03-06,1.909868597984314
1995-03-07,1.9977203607559204
1995-03-08,2.322023391723633
1995-03-09,3.067436456680298
1995-03-10,3.146251678466797
1995-03-11,3.158892869949341
1995-03-12,2.915814161300659
1995-03-13,2.298875093460083
1995-03-14,2.53505802154541
1995-03-15,2.8387398719787598
1995-03-16,2.7415268421173096
1995-03-17,3.1114375591278076
1995-03-18,3.4471044540405273
1995-03-19,3.220613718032837
1995-03-20,3.11118221282959
1995-03-21,4.120303630828857
1995-03-22,3.4401895999908447
1995-03-23,3.726016044616699
1995-03-24,2.9707226753234863
1995-03-25,2.489931583404541
1995-03-26,2.165299892425537
1995-03-27,2.095494031906128
1995-03-28,1.9476375579833984
1995-03-29,1.6408590078353882
1995-03-30,1.8437209129333496
1995-03-31,2.4502463340759277
1995-04-01,3.370410680770874
1995-04-02,3.4738309383392334
1995-04-03,3.46121883392334
1995-04-04,3.868715763092041
1995-04-05,4.329590797424316
1995-04-06,4.656333923339844
1995-04-07,4.715729713439941
1995-04-08,4.853405475616455
1995-04-09,3.1766467094421387
1995-04-10,3.067476511001587
1995-04-11,3.4286391735076904
1995-04-12,3.7434215545654297
1995-04-13,5.461880683898926
1995-04-14,4.186103820800781
1995-04-15,2.456125259399414
1995-04-16,3.036062240600586
1995-04-17,3.1491334438323975
1995-04-18,2.7653393745422363
1995-04-19,3.198676109313965
1995-04-20,3.064297676086426
1995-04-21,3.246445417404175
1995-04-22,3.2605597972869873
1995-04-23,3.0601658821105957
1995-04-24,3.357973575592041
1995-04-25,4.756750106811523
1995-04-26,3.6301403045654297
