date,eto
1995-01-01,0.630405604839325
1995-01-02,0.7765532732009888
1995-01-03,0.6905506253242493
1995-01-04,0.3249049782752991
1995-01-05,0.3486253321170807
1995-01-06,0.5087042450904846
1995-01-07,0.711822509765625
1995-01-08,0.9708479046821594
1995-01-09,0.8945922255516052
1995-01-10,0.7658896446228027
1995-01-11,0.9127448797225952
1995-01-12,0.6455617547035217
1995-01-13,0.38724398612976074
1995-01-14,1.053545355796814
1995-01-15,0.7030544281005859
1995-01-16,0.49883779883384705
1995-01-17,0.5487396717071533
1995-01-18,0.6707969903945923
1995-01-19,0.6819238662719727
1995-01-20,0.8001744747161865
1995-01-21,0.7617245316505432
1995-01-22,0.8982012271881104
1995-01-23,0.8911548256874084
1995-01-24,0.8155795931816101
1995-01-25,0.6022201180458069
1995-01-26,0.7594360113143921
1995-01-27,0.6690741181373596
1995-01-28,0.5701438784599304
1995-01-29,0.8491687178611755
1995-01-30,0.798693060874939
1995-01-31,0.669813871383667
1995-02-01,0.763038158416748
1995-02-02,1.1957902908325195
1995-02-03,1.275231122970581
1995-02-04,1.431471586227417
1995-02-05,1.1993471384048462
1995-02-06,1.5662955045700073
1995-02-07,1.2336161136627197
1995-02-08,1.0437501668930054
1995-02-09,1.7133077383041382
1995-02-10,1.802143931388855
1995-02-11,1.1835027933120728
1995-02-12,0.5135168433189392
1995-02-13,0.5295602679252625
1995-02-14,0.7502329349517822
1995-02-15,1.212376594543457
1995-02-16,1.5718858242034912
1995-02-17,1.1096655130386353
1995-02-18,1.062556266784668
1995-02-19,1.561832070350647
1995-02-20,1.6632052659988403
1995-02-21,1.6049928665161133
1995-02-22,1.3960464000701904
1995-02-23,2.1189682483673096
1995-02-24,2.4734156131744385
1995-02-25,1.9992692470550537
1995-02-26,1.6150261163711548
1995-02-27,1.748898983001709
1995-02-28,1.590206503868103
1995-03-01,1.313063144683838
1995-03-02,0.9382736086845398
1995-03-03,1.1692143678665161
1995-03-04,0.9769657254219055
1995-03-05,1.183953881263733
1995-03-06,1.2632572650909424
1995-03-07,1.8994901180267334
1995-03-08,1.709281325340271
1995-03-09,2.083155632019043
1995-03-10,2.125382423400879
1995-03-11,1.879138708114624
1995-03-12,1.4766937494277954
1995-03-13,1.4706162214279175
1995-03-14,1.7236063480377197
1995-03-15,1.8436423540115356
1995-03-16,2.5111167430877686
1995-03-17,2.7434685230255127
1995-03-18,1.8593204021453857
1995-03-19,2.023585796356201
1995-03-20,1.9088190793991089
1995-03-21,1.5104362964630127
1995-03-22,1.3747631311416626
1995-03-23,1.4552505016326904
1995-03-24,1.1802057027816772
1995-03-25,1.630867600440979
1995-03-26,2.127890110015869
1995-03-27,2.3604841232299805
1995-03-28,2.4782321453094482
1995-03-29,2.5086004734039307
1995-03-30,3.0523664951324463
1995-03-31,3.2163333892822266
1995-04-01,2.4136013984680176
1995-04-02,2.74558162689209
1995-04-03,3.5912961959838867
1995-04-04,2.6518592834472656
1995-04-05,1.6802489757537842
1995-04-06,1.986410140991211
1995-04-07,2.107776641845703
1995-04-08,2.0175464153289795
1995-04-09,1.788398265838623
1995-04-10,2.044620990753174
1995-04-11,1.9312485456466675
1995-04-12,2.6647348403930664
1995-04-13,2.175532341003418
1995-04-14,2.0356783866882324
1995-04-15,2.4924607276916504
1995-04-16,2.695492744445801
1995-04-17,2.618630886077881
1995-04-18,1.9132637977600098
1995-04-19,2.6796863079071045
1995-04-20,2.0656473636627197
1995-04-21,3.1974189281463623
1995-04-22,3.366410732269287
1995-04-23,3.8858447074890137
1995-04-24,5.0399274826049805
1995-04-25,3.740041971206665
1995-04-26,3.9254043102264404
1995-04-27,3.1936261653900146
1995-04-28,2.4362454414367676
1995-04-29,2.2135355472564697
1995-04-30,3.236732006072998
1995-05-01,2.5105466842651367
1995-05-02,2.5201666355133057
1995-05-03,2.8026797771453857
1995-05-04,2.779841899871826
1995-05-05,2.0771920680999756
1995-05-06,2.105788230895996
1995-05-07,3.1500325202941895
1995-05-08,3.091914653778076
1995-05-09,3.178590774536133
1995-05-10,2.8840885162353516
1995-05-11,2.2706902027130127
1995-05-12,2.2915515899658203
1995-05-13,3.2286436557769775
1995-05-14,4.619839191436768
1995-05-15,4.534217834472656
1995-05-16,4.020094394683838
1995-05-17,4.253229141235352
1995-05-18,4.383012294769287
1995-05-19,4.757298946380615
1995-05-20,5.2113871574401855
1995-05-21,4.825713634490967
1995-05-22,5.398376941680908
1995-05-23,4.7015700340271
1995-05-24,5.080802917480469
1995-05-25,5.294774055480957
1995-05-26,4.954220294952393
1995-05-27,5.1461310386657715
1995-05-28,5.047167778015137
1995-05-29,5.292495250701904
1995-05-30,5.6260881423950195
1995-05-31,5.389050006866455
1995-06-01,5.024898529052734
1995-06-02,5.681422710418701
1995-06-03,5.125673770904541
1995-06-04,4.886038303375244
1995-06-05,3.787066698074341
1995-06-06,2.079162120819092
1995-06-07,3.2846782207489014
1995-06-08,4.556463718414307
1995-06-09,3.770510673522949
1995-06-10,3.4845128059387207
1995-06-11,4.784686088562012
1995-06-12,5.614874362945557
1995-06-13,4.106317520141602
1995-06-14,1.8299779891967773
1995-06-15,4.124505996704102
1995-06-16,2.9070448875427246
1995-06-17,2.6834421157836914
1995-06-18,2.8014674186706543
1995-06-19,2.900420665740967
1995-06-20,3.2088496685028076
1995-06-21,4.8964433670043945
1995-06-22,5.2022552490234375
1995-06-23,5.500614166259766
1995-06-24,5.863200664520264
1995-06-25,6.089122772216797
1995-06-26,6.668400764465332
1995-06-27,6.461015701293945
1995-06-28,6.475546836853027
1995-06-29,6.276151180267334
1995-06-30,5.8837456703186035
1995-07-01,6.428985595703125
1995-07-02,4.993400573730469
1995-07-03,4.331730365753174
1995-07-04,4.784122467041016
1995-07-05,5.4366455078125
1995-07-06,5.493363857269287
1995-07-07,5.669150352478027
1995-07-08,6.6430983543396
1995-07-09,5.957614421844482
1995-07-10,4.094982147216797
1995-07-11,4.211092472076416
1995-07-12,4.479341506958008
1995-07-13,4.455763339996338
1995-07-14,5.286579608917236
1995-07-15,5.896762371063232
1995-07-16,6.14304780960083
1995-07-17,6.091556549072266
1995-07-18,4.989366054534912
1995-07-19,5.312616348266602
1995-07-20,5.761829376220703
1995-07-21,5.40794038772583
1995-07-22,5.460290431976318
1995-07-23,5.453045845031738
1995-07-24,5.502374649047852
1995-07-25,5.906802654266357
1995-07-26,5.60549259185791
1995-07-27,6.062435626983643
1995-07-28,7.004478454589844
1995-07-29,5.950038909912109
1995-07-30,5.291548252105713
1995-07-31,6.064759254455566
1995-08-01,5.9648919105529785
1995-08-02,5.805670261383057
1995-08-03,5.835928916931152
1995-08-04,5.703982353210449
1995-08-05,6.353987693786621
1995-08-06,6.223658084869385
1995-08-07,4.765246391296387
1995-08-08,4.292913436889648
1995-08-09,5.869503974914551
1995-08-10,5.252843379974365
1995-08-11,4.382363796234131
1995-08-12,5.2191362380981445
1995-08-13,3.85398530960083
1995-08-14,5.108150005340576
1995-08-15,5.397481441497803
1995-08-16,4.768502712249756
1995-08-17,3.5561912059783936
1995-08-18,4.537854194641113
1995-08-19,5.4701828956604
1995-08-20,5.910248756408691
1995-08-21,6.336678504943848
1995-08-22,5.514442443847656
1995-08-23,5.878498554229736
1995-08-24,4.530169486999512
1995-08-25,4.985767364501953
1995-08-26,4.830435752868652
1995-08-27,4.602835655212402
1995-08-28,4.501272201538086
1995-08-29,4.049929141998291
1995-08-30,4.051616668701172
1995-08-31,4.744541168212891
1995-09-01,4.454261779785156
1995-09-02,4.713713645935059
1995-09-03,5.085846424102783
1995-09-04,4.040683746337891
1995-09-05,3.535198211669922
1995-09-06,3.6161305904388428
1995-09-07,2.506196975708008
1995-09-08,3.141397714614868
1995-09-09,3.4670722484588623
1995-09-10,3.840160369873047
1995-09-11,3.7325503826141357
1995-09-12,3.9530491828918457
1995-09-13,3.8303847312927246
1995-09-14,4.3414201736450195
1995-09-15,3.915452480316162
1995-09-16,3.8578922748565674
1995-09-17,4.3729472160339355
1995-09-18,4.305758476257324
1995-09-19,3.795125961303711
1995-09-20,3.5108416080474854
1995-09-21,4.263251304626465
1995-09-22,3.448498010635376
1995-09-23,3.861189365386963
1995-09-24,2.7639663219451904
1995-09-25,2.8471174240112305
1995-09-26,2.3298914432525635
1995-09-27,2.255354881286621
1995-09-28,1.3908458948135376
1995-09-29,1.6334847211837769
1995-09-30,2.083470582962036
1995-10-01,2.338099479675293
1995-10-02,2.6168785095214844
1995-10-03,2.379565477371216
1995-10-04,1.849800705909729
1995-10-05,3.0930187702178955
1995-10-06,2.5267932415008545
1995-10-07,1.9331743717193604
1995-10-08,2.384335994720459
1995-10-09,1.7917895317077637
1995-10-10,2.1906216144561768
1995-10-11,1.4337258338928223
1995-10-12,1.5580719709396362
1995-10-13,2.4577226638793945
1995-10-14,3.0357844829559326
1995-10-15,3.1755530834198
1995-10-16,2.1361441612243652
1995-10-17,1.930445671081543
1995-10-18,1.83708655834198
1995-10-19,3.175396680831909
1995-10-20,2.101776361465454
1995-10-21,1.6317318677902222
1995-10-22,1.3261405229568481
1995-10-23,1.584665298461914
1995-10-24,1.6605666875839233
1995-10-25,1.718637228012085
1995-10-26,1.729535698890686
1995-10-27,1.1670830249786377
1995-10-28,1.2809169292449951
1995-10-29,1.4087411165237427
1995-10-30,1.158876657485962
1995-10-31,2.0030300617218018
1995-11-01,1.3811895847320557
1995-11-02,1.4269012212753296
1995-11-03,1.2183588743209839
1995-11-04,2.1822621822357178
1995-11-05,1.3417510986328125
1995-11-06,0.8310840725898743
1995-11-07,1.0566892623901367
1995-11-08,1.0430384874343872
1995-11-09,1.054023027420044
1995-11-10,0.8316203951835632
1995-11-11,0.6586793065071106
1995-11-12,0.7102993726730347
1995-11-13,1.0612198114395142
1995-11-14,0.9806478023529053
1995-11-15,1.1566684246063232
1995-11-16,0.8528445363044739
1995-11-17,1.6759206056594849
1995-11-18,1.0791326761245728
1995-11-19,1.36116361618042
1995-11-20,1.537034034729004
1995-11-21,1.3792065382003784
1995-11-22,0.7010964751243591
1995-11-23,1.1983460187911987
1995-11-24,1.2841386795043945
1995-11-25,1.0228573083877563
1995-11-26,0.7227588295936584
1995-11-27,0.4239591062068939
1995-11-28,0.9633054137229919
1995-11-29,1.0076119899749756
1995-11-30,0.584087073802948
1995-12-01,0.6597099900245667
1995-12-02,0.4740021228790283
1995-12-03,0.6556912660598755
1995-12-04,0.5087606906890869
1995-12-05,0.4239663779735565
1995-12-06,0.28587421774864197
1995-12-07,0.3839319944381714
1995-12-08,0.24477925896644592
1995-12-09,0.46474650502204895
1995-12-10,0.9281908869743347
1995-12-11,0.5247161984443665
1995-12-12,0.8444403409957886
1995-12-13,0.7998896837234497
1995-12-14,0.47816768288612366
1995-12-15,0.4001214802265167
1995-12-16,0.24514348804950714
1995-12-17,0.35603460669517517
1995-12-18,0.30598777532577515
1995-12-19,0.16708576679229736
1995-12-20,0.18150052428245544
1995-12-21,0.18431049585342407
1995-12-22,0.19669722020626068
1995-12-23,0.15438011288642883
1995-12-24,0.22998102009296417
1995-12-25,0.24261684715747833
1995-12-26,0.2869291603565216
1995-12-27,0.2939055860042572
1995-12-28,0.21355366706848145
1995-12-29,0.33454442024230957
1995-12-30,0.29415541887283325
1995-12-31,0.7954731583595276
