date,eto
1995-01-01,0.8509645462036133
1995-01-02,0.7960065007209778
1995-01-03,0.9434854984283447
1995-01-04,0.822319746017456
1995-01-05,0.40767860412597656
1995-01-06,0.43577390909194946
1995-01-07,0.5052501559257507
1995-01-08,0.5412057042121887
1995-01-09,0.5655279755592346
1995-01-10,0.5200684666633606
1995-01-11,0.6580374240875244
1995-01-12,0.5834218859672546
1995-01-13,0.4779275357723236
1995-01-14,0.7093561887741089
1995-01-15,0.8298132419586182
1995-01-16,0.46331414580345154
1995-01-17,0.5416330695152283
1995-01-18,0.9315147995948792
1995-01-19,0.6983045935630798
1995-01-20,0.9592076539993286
1995-01-21,0.8193050622940063
1995-01-22,0.9440732002258301
1995-01-23,0.8625118732452393
1995-01-24,0.853265106678009
1995-01-25,0.6480207443237305
1995-01-26,0.671608030796051
1995-01-27,0.6110665798187256
1995-01-28,0.506017804145813
1995-01-29,0.6086871027946472
1995-01-30,0.766131579875946
1995-01-31,0.9201940894126892
1995-02-01,0.5584682822227478
1995-02-02,0.6386181712150574
1995-02-03,0.7968800067901611
1995-02-04,0.7995864152908325
1995-02-05,0.6004544496536255
1995-02-06,0.7929147481918335
1995-02-07,0.8449600338935852
1995-02-08,1.1799991130828857
1995-02-09,0.8643025159835815
1995-02-10,0.8208248019218445
1995-02-11,0.6447341442108154
1995-02-12,0.7298722267150879
1995-02-13,0.5183424949645996
1995-02-14,0.6391571164131165
1995-02-15,0.46390223503112793
1995-02-16,0.6079411506652832
1995-02-17,0.5632087588310242
1995-02-18,0.7072464227676392
1995-02-19,0.7513375282287598
1995-02-20,1.0875900983810425
1995-02-21,1.218078851699829
1995-02-22,1.239331841468811
1995-02-23,1.3530080318450928
1995-02-24,1.3840409517288208
1995-02-25,0.7834270000457764
1995-02-26,1.2255077362060547
1995-02-27,1.5745608806610107
1995-02-28,1.8655319213867188
1995-03-01,2.032322883605957
1995-03-02,2.195204496383667
1995-03-03,1.0210154056549072
1995-03-04,1.4817276000976562
1995-03-05,1.409756064414978
1995-03-06,1.3938145637512207
1995-03-07,1.4429372549057007
1995-03-08,1.012214183807373
1995-03-09,1.7681280374526978
1995-03-10,1.2819125652313232
1995-03-11,1.8554537296295166
1995-03-12,1.607643961906433
1995-03-13,1.0016734600067139
1995-03-14,1.7208197116851807
1995-03-15,1.4311168193817139
1995-03-16,2.186204195022583
1995-03-17,1.702218770980835
1995-03-18,1.8131057024002075
1995-03-19,1.7580540180206299
1995-03-20,1.8173657655715942
1995-03-21,1.7834967374801636
1995-03-22,1.496644139289856
1995-03-23,1.3960049152374268
1995-03-24,1.2662317752838135
1995-03-25,1.6546303033828735
1995-03-26,2.5636379718780518
1995-03-27,3.058575391769409
1995-03-28,3.1996989250183105
1995-03-29,2.921940565109253
1995-03-30,2.7212588787078857
1995-03-31,2.422128677368164
1995-04-01,2.1981048583984375
1995-04-02,2.6247851848602295
1995-04-03,2.731349229812622
1995-04-04,1.7765566110610962
1995-04-05,1.7131050825119019
1995-04-06,1.345699667930603
1995-04-07,1.7476886510849
1995-04-08,1.9691897630691528
1995-04-09,1.6867852210998535
1995-04-10,1.341438889503479
1995-04-11,2.141247510910034
1995-04-12,1.1834945678710938
1995-04-13,2.013327121734619
1995-04-14,1.9988701343536377
1995-04-15,2.45041561126709
1995-04-16,2.8574843406677246
1995-04-17,1.9132119417190552
1995-04-18,1.8923847675323486
1995-04-19,1.4641839265823364
1995-04-20,2.2068560123443604
1995-04-21,2.672152280807495
1995-04-22,3.7021126747131348
1995-04-23,3.931541919708252
1995-04-24,3.884188652038574
1995-04-25,3.354665994644165
1995-04-26,3.1277427673339844
1995-04-27,1.7466838359832764
1995-04-28,2.2764861583709717
1995-04-29,2.1900007724761963
1995-04-30,3.015413761138916
1995-05-01,2.2959861755371094
1995-05-02,2.557791233062744
1995-05-03,2.5472795963287354
1995-05-04,2.449357032775879
1995-05-05,1.7936762571334839
1995-05-06,2.9810945987701416
1995-05-07,3.1711268424987793
1995-05-08,3.43955397605896
1995-05-09,2.261187791824341
1995-05-10,2.439706802368164
1995-05-11,2.9221513271331787
1995-05-12,2.5022048950195312
1995-05-13,4.350701808929443
1995-05-14,4.888998031616211
1995-05-15,4.3890581130981445
1995-05-16,3.239204168319702
1995-05-17,3.6315059661865234
1995-05-18,3.488332509994507
1995-05-19,3.959129810333252
1995-05-20,4.529038906097412
1995-05-21,4.094470977783203
1995-05-22,4.323363780975342
1995-05-23,4.56712007522583
1995-05-24,4.720252990722656
1995-05-25,4.88340950012207
1995-05-26,4.586487770080566
1995-05-27,4.650528430938721
1995-05-28,5.059804439544678
1995-05-29,4.970829963684082
1995-05-30,4.197325229644775
1995-05-31,4.862118721008301
1995-06-01,5.054811477661133
1995-06-02,4.630395889282227
1995-06-03,4.763551235198975
1995-06-04,2.50211501121521
1995-06-05,3.141713857650757
1995-06-06,2.6323180198669434
1995-06-07,4.2720136642456055
1995-06-08,5.203115463256836
1995-06-09,4.124937534332275
1995-06-10,2.0987789630889893
1995-06-11,3.7262885570526123
1995-06-12,3.6487889289855957
1995-06-13,2.5679707527160645
1995-06-14,1.553707480430603
1995-06-15,3.331063985824585
1995-06-16,3.7909650802612305
1995-06-17,2.9502928256988525
1995-06-18,3.4271395206451416
1995-06-19,3.033808469772339
1995-06-20,2.6099154949188232
1995-06-21,4.0769877433776855
1995-06-22,4.859462738037109
1995-06-23,5.3882293701171875
1995-06-24,5.696380615234375
1995-06-25,5.970400333404541
1995-06-26,5.934421539306641
1995-06-27,6.939401626586914
1995-06-28,7.416749477386475
1995-06-29,7.004825592041016
1995-06-30,5.776278972625732
1995-07-01,5.902463912963867
1995-07-02,4.385481357574463
1995-07-03,2.963419198989868
1995-07-04,3.7982609272003174
1995-07-05,4.894561290740967
1995-07-06,3.032329559326172
1995-07-07,3.064761161804199
1995-07-08,4.587152481079102
1995-07-09,4.179683208465576
1995-07-10,3.8485398292541504
1995-07-11,4.012563228607178
1995-07-12,4.783902645111084
1995-07-13,3.794011116027832
1995-07-14,4.9085283279418945
1995-07-15,6.0085530281066895
1995-07-16,6.652190208435059
1995-07-17,6.38004732131958
1995-07-18,5.542474746704102
1995-07-19,4.919281005859375
1995-07-20,5.712754726409912
1995-07-21,5.616469383239746
1995-07-22,4.898440837860107
1995-07-23,4.453473091125488
1995-07-24,4.368321418762207
1995-07-25,5.154775619506836
1995-07-26,3.2114150524139404
1995-07-27,4.949395656585693
1995-07-28,5.1636199951171875
1995-07-29,4.519191741943359
1995-07-30,5.7776079177856445
1995-07-31,6.753504753112793
1995-08-01,5.156544208526611
1995-08-02,5.079794406890869
1995-08-03,5.095649242401123
1995-08-04,5.506905555725098
1995-08-05,4.610689163208008
1995-08-06,3.0747694969177246
1995-08-07,3.4715263843536377
1995-08-08,4.131421089172363
1995-08-09,4.795133590698242
1995-08-10,3.765665054321289
1995-08-11,3.0883843898773193
1995-08-12,3.8594534397125244
1995-08-13,4.154099464416504
1995-08-14,4.5620198249816895
1995-08-15,3.0452816486358643
1995-08-16,3.007152795791626
1995-08-17,3.0590925216674805
1995-08-18,3.557302713394165
1995-08-19,4.915083885192871
1995-08-20,4.378811359405518
1995-08-21,4.504787921905518
1995-08-22,4.042240619659424
1995-08-23,3.344080686569214
1995-08-24,4.4056806564331055
1995-08-25,4.282395362854004
1995-08-26,3.5781450271606445
1995-08-27,2.9626078605651855
1995-08-28,2.0831921100616455
1995-08-29,3.0174713134765625
1995-08-30,3.8033430576324463
1995-08-31,4.089242935180664
1995-09-01,3.6287198066711426
1995-09-02,3.588815450668335
1995-09-03,3.186561346054077
1995-09-04,2.9113290309906006
1995-09-05,1.8188809156417847
1995-09-06,1.962593674659729
1995-09-07,1.4580209255218506
1995-09-08,3.666163444519043
1995-09-09,3.8269786834716797
1995-09-10,3.4850192070007324
1995-09-11,3.6876132488250732
1995-09-12,3.8744521141052246
1995-09-13,3.408878803253174
1995-09-14,3.2277121543884277
1995-09-15,3.110349655151367
1995-09-16,3.0684001445770264
1995-09-17,2.754922389984131
1995-09-18,3.04109525680542
1995-09-19,3.212322235107422
1995-09-20,4.144023895263672
1995-09-21,5.034439563751221
1995-09-22,3.553035020828247
1995-09-23,2.849236488342285
1995-09-24,2.1492068767547607
1995-09-25,1.6694060564041138
1995-09-26,1.2677717208862305
1995-09-27,0.937684953212738
1995-09-28,1.3619288206100464
1995-09-29,1.4804762601852417
1995-09-30,1.631043791770935
1995-10-01,1.8492916822433472
1995-10-02,0.6583852171897888
1995-10-03,1.4380996227264404
1995-10-04,1.6416360139846802
1995-10-05,1.8341734409332275
1995-10-06,1.548612356185913
1995-10-07,1.401360273361206
1995-10-08,1.1717748641967773
1995-10-09,1.1773337125778198
1995-10-10,0.5016368627548218
1995-10-11,0.8992432951927185
1995-10-12,1.1886134147644043
1995-10-13,1.5922057628631592
1995-10-14,1.8409658670425415
1995-10-15,2.1071572303771973
1995-10-16,0.8183590769767761
1995-10-17,0.31000006198883057
