date,eto
1995-01-01,0.5539413094520569
1995-01-02,0.5581946969032288
1995-01-03,0.47774502635002136
1995-01-04,0.4582199454307556
1995-01-05,0.3635812997817993
1995-01-06,0.38267675042152405
1995-01-07,0.43583598732948303
1995-01-08,0.5031335353851318
1995-01-09,0.44039180874824524
1995-01-10,0.5243728756904602
1995-01-11,0.5011529922485352
1995-01-12,0.49587491154670715
1995-01-13,0.3920287787914276
1995-01-14,0.5080347657203674
1995-01-15,0.4190724790096283
1995-01-16,0.43801945447921753
1995-01-17,0.43972694873809814
1995-01-18,0.4005889296531677
1995-01-19,0.4641265869140625
1995-01-20,0.5322035551071167
1995-01-21,0.7639197707176208
1995-01-22,0.6896916627883911
1995-01-23,0.6133296489715576
1995-01-24,0.6412825584411621
1995-01-25,0.6329204440116882
1995-01-26,0.49452415108680725
1995-01-27,0.5048608779907227
1995-01-28,0.5008293986320496
1995-01-29,0.5776311159133911
1995-01-30,0.6504620909690857
1995-01-31,0.6687250137329102
1995-02-01,0.5408811569213867
1995-02-02,0.9110788702964783
1995-02-03,1.3981696367263794
1995-02-04,1.1953380107879639
1995-02-05,1.0389416217803955
1995-02-06,1.1081434488296509
1995-02-07,1.0709433555603027
1995-02-08,0.8397128582000732
1995-02-09,0.886313259601593
1995-02-10,0.6238257884979248
1995-02-11,0.416698157787323
1995-02-12,0.2995295524597168
1995-02-13,0.3798542618751526
1995-02-14,0.4941771924495697
1995-02-15,0.4486214518547058
1995-02-16,0.8969144821166992
1995-02-17,1.1248071193695068
1995-02-18,0.7203102111816406
1995-02-19,1.0431724786758423
1995-02-20,1.1889383792877197
1995-02-21,1.4029135704040527
1995-02-22,1.4817019701004028
1995-02-23,1.3378368616104126
1995-02-24,1.512859582901001
1995-02-25,1.3827210664749146
1995-02-26,1.1112306118011475
1995-02-27,0.9377050399780273
1995-02-28,1.1580581665039062
1995-03-01,1.033542513847351
1995-03-02,0.965242326259613
1995-03-03,0.9891144037246704
1995-03-04,0.900008499622345
1995-03-05,1.063755750656128
1995-03-06,0.9793727397918701
1995-03-07,1.1766349077224731
1995-03-08,1.302567481994629
1995-03-09,1.6476161479949951
1995-03-10,1.330070972442627
1995-03-11,1.7043684720993042
1995-03-12,1.8406822681427002
1995-03-13,1.7840970754623413
1995-03-14,1.9407520294189453
1995-03-15,2.6718673706054688
1995-03-16,2.176776170730591
1995-03-17,2.733849048614502
1995-03-18,2.837897777557373
1995-03-19,2.143782377243042
1995-03-20,1.5237668752670288
1995-03-21,2.7756268978118896
1995-03-22,2.0476431846618652
1995-03-23,1.9893064498901367
1995-03-24,1.2968111038208008
1995-03-25,1.298033595085144
1995-03-26,1.5493214130401611
1995-03-27,1.158069372177124
1995-03-28,1.353405475616455
1995-03-29,1.3446205854415894
1995-03-30,1.6740089654922485
1995-03-31,2.3128204345703125
1995-04-01,2.681069850921631
1995-04-02,2.630025863647461
1995-04-03,2.8192200660705566
1995-04-04,3.313875675201416
1995-04-05,3.0823185443878174
1995-04-06,3.632180690765381
1995-04-07,3.1608452796936035
1995-04-08,2.7049784660339355
1995-04-09,2.4954185485839844
1995-04-10,2.3716273307800293
1995-04-11,2.7793643474578857
1995-04-12,2.897282361984253
1995-04-13,4.068005561828613
1995-04-14,2.945591926574707
1995-04-15,2.1320619583129883
1995-04-16,2.8204541206359863
1995-04-17,2.4401602745056152
1995-04-18,2.6675591468811035
1995-04-19,2.3865199089050293
1995-04-20,2.290761709213257
1995-04-21,2.4923458099365234
1995-04-22,2.2953481674194336
1995-04-23,2.459183931350708
1995-04-24,2.557918071746826
1995-04-25,3.02433705329895
1995-04-26,2.4904792308807373
1995-04-27,3.454210042953491
1995-04-28,2.966611862182617
1995-04-29,2.5876121520996094
1995-04-30,2.3869965076446533
1995-05-01,2.170318126678467
1995-05-02,2.4874887466430664
1995-05-03,2.2076992988586426
1995-05-04,2.8685693740844727
1995-05-05,3.915198564529419
1995-05-06,2.5051827430725098
1995-05-07,2.899887800216675
1995-05-08,2.9230730533599854
1995-05-09,2.848221778869629
1995-05-10,2.9577152729034424
1995-05-11,2.8438448905944824
1995-05-12,2.5182154178619385
1995-05-13,2.4128098487854004
1995-05-14,2.6364448070526123
1995-05-15,4.236214637756348
1995-05-16,3.833331823348999
1995-05-17,3.846026659011841
1995-05-18,3.9069552421569824
1995-05-19,2.926349401473999
1995-05-20,3.505786180496216
1995-05-21,4.039343357086182
1995-05-22,2.918501615524292
1995-05-23,2.0435588359832764
1995-05-24,2.336043119430542
1995-05-25,2.461625814437866
1995-05-26,2.4685118198394775
1995-05-27,2.3101937770843506
1995-05-28,2.9860804080963135
1995-05-29,3.7283990383148193
1995-05-30,3.976562738418579
1995-05-31,4.6103596687316895
1995-06-01,4.44540548324585
1995-06-02,4.08117151260376
1995-06-03,3.3227450847625732
1995-06-04,3.812505006790161
1995-06-05,4.658363342285156
1995-06-06,3.4128692150115967
1995-06-07,3.72898530960083
1995-06-08,2.654083013534546
1995-06-09,2.4676835536956787
1995-06-10,3.673203706741333
1995-06-11,4.617173194885254
1995-06-12,5.957584857940674
1995-06-13,6.330025672912598
1995-06-14,6.967867374420166
1995-06-15,6.913994312286377
1995-06-16,5.823592662811279
1995-06-17,4.3094940185546875
1995-06-18,4.392158031463623
1995-06-19,5.242563724517822
1995-06-20,5.479217529296875
1995-06-21,4.7011518478393555
1995-06-22,3.4071216583251953
1995-06-23,4.3616414070129395
1995-06-24,4.813329696655273
1995-06-25,5.405683994293213
1995-06-26,4.969223499298096
1995-06-27,5.6707048416137695
1995-06-28,4.840268135070801
1995-06-29,4.406453609466553
1995-06-30,4.492831230163574
1995-07-01,4.7869873046875
1995-07-02,4.942760467529297
1995-07-03,3.399540424346924
1995-07-04,4.059513568878174
1995-07-05,4.863589286804199
1995-07-06,6.138246536254883
1995-07-07,6.414093017578125
1995-07-08,6.427517890930176
1995-07-09,6.016391754150391
1995-07-10,6.204958438873291
1995-07-11,5.633091449737549
1995-07-12,5.727982521057129
1995-07-13,4.894603252410889
1995-07-14,4.527789115905762
1995-07-15,5.176525115966797
1995-07-16,5.000244617462158
1995-07-17,5.0928874015808105
1995-07-18,4.67996072769165
1995-07-19,3.998805522918701
1995-07-20,4.653217792510986
1995-07-21,5.581338405609131
1995-07-22,4.917254447937012
1995-07-23,5.1036505699157715
1995-07-24,5.579317092895508
1995-07-25,5.863124370574951
1995-07-26,7.255578994750977
1995-07-27,6.678193092346191
1995-07-28,6.329346179962158
1995-07-29,8.025410652160645
1995-07-30,5.664236068725586
1995-07-31,4.567681312561035
1995-08-01,6.248459339141846
1995-08-02,6.614830493927002
1995-08-03,6.185824394226074
1995-08-04,5.119565486907959
1995-08-05,6.04179573059082
1995-08-06,7.075042247772217
1995-08-07,8.742469787597656
1995-08-08,5.894733428955078
1995-08-09,5.571079254150391
1995-08-10,7.356377124786377
1995-08-11,6.276147842407227
1995-08-12,6.2921857833862305
1995-08-13,5.665534973144531
1995-08-14,4.961330413818359
1995-08-15,6.259092330932617
1995-08-16,7.291165828704834
1995-08-17,6.258969783782959
1995-08-18,4.911679744720459
1995-08-19,4.572668075561523
1995-08-20,5.031171798706055
1995-08-21,4.876320838928223
1995-08-22,4.68405818939209
1995-08-23,3.5632271766662598
1995-08-24,4.00582218170166
1995-08-25,5.371973991394043
1995-08-26,6.091640949249268
1995-08-27,6.018062114715576
1995-08-28,6.11761474609375
