date,etf,ndvi,landsat
2021-11-07,1.1572,0.4119,Landsat 8
2022-01-26,0.4264,0.3842,Landsat 8
2022-02-03,0.7113,0.3656,Landsat 9
2022-02-11,0.5607,0.3845,Landsat 8
2022-02-19,0.7874,0.3942,Landsat 9
2022-03-07,0.5655,0.3907,Landsat 9
2022-03-23,0.9577,0.3978,Landsat 9
2022-03-31,1.0287,0.3901,Landsat 8
2022-04-08,1.319,0.403,Landsat 9
2022-04-24,0.6683,0.3891,Landsat 9
2022-05-02,1.4787,0.4285,Landsat 8
2022-06-11,0.7927,0.6143,Landsat 9
2022-06-27,0.6008,0.5586,Landsat 9
2022-07-13,0.6527,0.5384,Landsat 9
2022-07-21,0.5557,0.5132,Landsat 8
2022-07-29,0.5114,0.5094,Landsat 9
2022-08-06,0.6716,0.4809,Landsat 8
2022-08-14,0.5967,0.4984,Landsat 9
2022-08-22,0.6074,0.4862,Landsat 8
2022-08-30,0.5393,0.4717,Landsat 9
2022-09-07,0.3882,0.4609,Landsat 8
2022-09-15,0.9216,0.4644,Landsat 9
2022-09-23,0.7466,0.4833,Landsat 8
2022-10-01,0.7094,0.4766,Landsat 9
2022-10-09,0.4779,0.4636,Landsat 8
2022-10-17,0.5964,0.4663,Landsat 9
2022-10-25,1.4226,0.399,Landsat 8
2022-11-10,1.3895,0.4856,Landsat 8
2022-11-18,0.9133,0.4309,Landsat 9
2022-11-26,1.4654,0.4259,Landsat 8
2022-12-28,1.6981,0.3606,Landsat 8
2023-02-06,1.1731,0.3011,Landsat 9
