date,etf,ndvi,landsat
2021-11-15,0.4817,0.3332,Landsat 8
2021-11-22,0.4707,0.3275,Landsat 8
2021-11-23,0.2796,0.2597,Landsat 7
2022-02-18,0.416,0.0984,Landsat 9
2022-02-19,0.4658,0.1533,Landsat 8
2022-02-26,0.2101,0.1654,Landsat 8
2022-03-22,0.6075,0.2101,Landsat 9
2022-03-23,0.7528,0.2052,Landsat 8
2022-03-30,0.6182,0.2134,Landsat 8
2022-04-07,0.4585,0.2159,Landsat 9
2022-04-08,0.4661,0.2164,Landsat 8
2022-04-16,0.6909,0.2059,Landsat 9
2022-05-10,0.7209,0.2559,Landsat 8
2022-05-18,0.5117,0.3105,Landsat 9
2022-05-25,0.6146,0.3204,Landsat 9
2022-05-26,0.5875,0.3261,Landsat 8
2022-06-02,0.9041,0.392,Landsat 8
2022-06-03,0.8198,0.3902,Landsat 9
2022-06-10,0.7106,0.3386,Landsat 9
2022-06-11,0.6817,0.4391,Landsat 8
2022-06-18,0.559,0.488,Landsat 8
2022-06-26,1.0193,0.4571,Landsat 9
2022-06-27,0.8792,0.6255,Landsat 8
2022-07-04,0.8123,0.7346,Landsat 8
2022-07-05,0.8824,0.7461,Landsat 9
2022-07-12,0.9261,0.8109,Landsat 9
2022-07-20,0.9025,0.8411,Landsat 8
2022-07-21,0.8851,0.8387,Landsat 9
2022-07-28,1.0944,0.8533,Landsat 9
2022-07-29,1.0972,0.8542,Landsat 8
2022-08-06,1.0714,0.7638,Landsat 9
2022-08-21,1.0094,0.7954,Landsat 8
2022-08-29,0.7307,0.7981,Landsat 9
2022-08-30,0.7726,0.7711,Landsat 8
2022-09-06,0.4095,0.5033,Landsat 8
2022-09-07,0.3966,0.5002,Landsat 9
2022-09-23,0.6826,0.4712,Landsat 9
2022-09-30,1.1011,0.4677,Landsat 9
2022-10-09,0.6719,0.464,Landsat 9
2022-10-16,0.7571,0.4672,Landsat 9
2022-10-17,0.8766,0.4471,Landsat 8
2022-10-24,0.467,0.4512,Landsat 8
2022-10-25,0.6243,0.4285,Landsat 9
2022-11-25,0.8303,0.3224,Landsat 8
