date,etf,ndvi,landsat
2021-11-07,1.612,0.4549,Landsat 8
2021-11-08,1.041,0.4245,Landsat 7
2021-11-16,1.3219,0.4715,Landsat 8
2021-11-24,0.4963,0.3855,Landsat 7
2021-12-02,1.9545,0.5252,Landsat 8
2022-01-26,0.4728,0.2426,Landsat 8
2022-01-27,0.3575,0.2829,Landsat 9
2022-02-03,0.6408,0.3576,Landsat 9
2022-02-04,0.7123,0.3628,Landsat 8
2022-02-11,0.6913,0.3442,Landsat 8
2022-02-12,0.6334,0.3688,Landsat 9
2022-02-19,0.8907,0.4238,Landsat 9
2022-02-20,1.0684,0.4614,Landsat 8
2022-03-07,0.533,0.3782,Landsat 9
2022-03-23,1.0868,0.4025,Landsat 9
2022-03-31,1.1878,0.3488,Landsat 8
2022-04-01,0.9076,0.3436,Landsat 9
2022-04-09,0.8715,0.3621,Landsat 8
2022-04-24,0.9644,0.3643,Landsat 9
2022-05-03,1.1468,0.3486,Landsat 9
2022-05-19,1.191,0.3267,Landsat 9
2022-06-11,0.811,0.3362,Landsat 9
2022-06-27,0.3821,0.3166,Landsat 9
2022-06-28,0.3682,0.2975,Landsat 8
2022-07-06,0.9371,0.3175,Landsat 9
2022-07-13,0.4887,0.3081,Landsat 9
2022-07-14,0.5811,0.295,Landsat 8
2022-07-21,0.3639,0.3056,Landsat 8
2022-07-22,0.3368,0.2893,Landsat 9
2022-07-29,0.2966,0.2862,Landsat 9
2022-07-30,0.2508,0.2927,Landsat 8
2022-08-06,0.4341,0.2854,Landsat 8
2022-08-07,0.3679,0.3054,Landsat 9
2022-08-14,0.4259,0.3026,Landsat 9
2022-08-15,0.3456,0.3023,Landsat 8
2022-08-22,0.3854,0.3044,Landsat 8
2022-08-23,0.5279,0.3151,Landsat 9
2022-08-30,0.3358,0.2965,Landsat 9
2022-08-31,0.3783,0.3066,Landsat 8
2022-09-07,0.3728,0.3246,Landsat 8
2022-09-08,0.4981,0.3499,Landsat 9
2022-09-15,0.8626,0.3169,Landsat 9
2022-09-16,0.7225,0.3162,Landsat 8
2022-09-23,0.9045,0.3584,Landsat 8
2022-09-24,0.4642,0.3428,Landsat 9
2022-10-01,0.7061,0.3435,Landsat 9
2022-10-02,0.7672,0.363,Landsat 8
2022-10-09,0.5428,0.3514,Landsat 8
2022-10-10,0.4842,0.3403,Landsat 9
2022-10-17,0.7047,0.3632,Landsat 9
2022-10-18,0.5585,0.3444,Landsat 8
2022-10-25,1.5862,0.3301,Landsat 8
2022-11-26,1.4067,0.3905,Landsat 8
2023-01-30,0.1223,0.5242,Landsat 9
2023-02-06,0.9007,0.3744,Landsat 9
