date,etf,ndvi,landsat
2021-11-07,0.4325,0.3339,Landsat 8
2021-11-08,0.6296,0.2816,Landsat 7
2021-11-16,0.4094,0.2485,Landsat 8
2021-11-24,0.958,0.2905,Landsat 7
2021-12-10,0.2004,0.2989,Landsat 7
2022-02-12,0.8473,0.3381,Landsat 9
2022-03-07,0.5061,0.4383,Landsat 9
2022-03-15,0.621,0.3439,Landsat 8
2022-03-24,0.8213,0.3388,Landsat 8
2022-03-31,0.6465,0.3174,Landsat 8
2022-04-08,0.3293,0.3232,Landsat 9
2022-04-09,0.5583,0.3693,Landsat 8
2022-04-17,0.9671,0.3848,Landsat 9
2022-04-24,0.9674,0.4135,Landsat 9
2022-05-03,1.0027,0.4429,Landsat 9
2022-05-10,0.9047,0.4122,Landsat 9
2022-05-11,0.8606,0.4509,Landsat 8
2022-06-20,0.6079,0.3407,Landsat 9
2022-06-27,0.5943,0.4463,Landsat 9
2022-06-28,0.326,0.3232,Landsat 8
2022-07-05,0.3187,0.4599,Landsat 8
2022-07-06,0.5861,0.3784,Landsat 9
2022-07-14,0.4212,0.3573,Landsat 8
2022-07-21,0.5393,0.4986,Landsat 8
2022-07-22,0.3682,0.3602,Landsat 9
2022-07-29,0.5842,0.5293,Landsat 9
2022-07-30,0.449,0.3769,Landsat 8
2022-08-06,0.6344,0.4701,Landsat 8
2022-08-07,0.5019,0.3604,Landsat 9
2022-08-14,0.5868,0.4916,Landsat 9
2022-08-15,0.5101,0.3706,Landsat 8
2022-08-22,0.5497,0.4804,Landsat 8
2022-08-23,0.3628,0.3467,Landsat 9
2022-08-30,0.4797,0.5116,Landsat 9
2022-09-08,0.3759,0.3571,Landsat 9
2022-09-15,0.6428,0.4771,Landsat 9
2022-09-16,0.6059,0.3731,Landsat 8
2022-09-23,0.5686,0.4221,Landsat 8
2022-09-24,0.4595,0.3207,Landsat 9
2022-10-01,0.5666,0.3376,Landsat 9
2022-10-02,0.6113,0.3153,Landsat 8
2022-10-09,0.5747,0.3018,Landsat 8
2022-10-10,0.1737,0.2694,Landsat 9
2022-10-17,0.4942,0.2651,Landsat 9
2022-10-18,0.3674,0.2245,Landsat 8
2022-10-26,0.3709,0.221,Landsat 9
2022-11-02,0.3644,0.2293,Landsat 9
2022-11-10,0.9656,0.216,Landsat 8
2022-11-26,1.2113,0.2484,Landsat 8
2023-01-06,6.2748,0.175,Landsat 8
2023-01-21,0.9916,0.1846,Landsat 9
2023-01-29,0.1936,0.1906,Landsat 8
2023-01-30,0.4762,0.1758,Landsat 9
2023-02-14,0.3894,0.199,Landsat 8
2023-02-15,0.6212,0.1697,Landsat 9
