date,etf,ndvi,landsat
2021-11-24,0.3084,0.324,Landsat 8
2021-12-02,0.7572,0.3158,Landsat 7
2021-12-18,0.398,0.2907,Landsat 7
2022-02-12,0.5484,0.1847,Landsat 8
2022-02-20,0.5051,0.3333,Landsat 9
2022-02-28,0.5554,0.2406,Landsat 8
2022-03-08,0.3928,0.3356,Landsat 9
2022-03-24,0.634,0.3806,Landsat 9
2022-04-01,0.6994,0.4155,Landsat 8
2022-04-17,0.518,0.4222,Landsat 8
2022-04-25,0.7254,0.423,Landsat 9
2022-05-11,0.3498,0.3882,Landsat 9
2022-05-27,0.2822,0.3026,Landsat 9
2022-06-04,0.1923,0.267,Landsat 8
2022-06-12,0.1438,0.2442,Landsat 9
2022-06-20,0.2472,0.2547,Landsat 8
2022-06-28,0.2328,0.2546,Landsat 9
2022-07-06,0.2483,0.2331,Landsat 8
2022-07-22,0.1881,0.2378,Landsat 8
2022-07-30,0.2584,0.2281,Landsat 9
2022-08-07,0.1993,0.2102,Landsat 8
2022-08-23,0.2029,0.2106,Landsat 8
2022-08-31,0.1616,0.2071,Landsat 9
2022-09-08,0.0991,0.1996,Landsat 8
2022-09-24,0.2603,0.2054,Landsat 8
2022-10-02,0.936,0.2471,Landsat 9
2022-10-10,0.5505,0.2971,Landsat 8
2022-10-18,0.344,0.2598,Landsat 9
2022-11-11,0.7131,0.374,Landsat 8
2022-11-19,0.431,0.3557,Landsat 9
2022-12-21,0.6616,0.2903,Landsat 9
2023-02-07,0.4481,0.3134,Landsat 9
