date,etf,ndvi,landsat
2021-11-07,1.1255,0.4135,Landsat 8
2021-11-08,0.8751,0.385,Landsat 7
2021-11-16,1.1873,0.3964,Landsat 8
2021-12-01,1.3882,0.2685,Landsat 7
2021-12-02,1.0879,0.2891,Landsat 8
2022-01-26,0.5461,0.2648,Landsat 8
2022-01-27,0.5009,0.257,Landsat 9
2022-02-03,0.7086,0.1887,Landsat 9
2022-02-11,0.7078,0.1996,Landsat 8
2022-02-12,0.4749,0.1989,Landsat 9
2022-02-19,0.4507,0.1878,Landsat 9
2022-03-07,0.4375,0.183,Landsat 9
2022-03-15,0.7102,0.18,Landsat 8
2022-03-23,0.6662,0.1813,Landsat 9
2022-03-24,0.5155,0.1729,Landsat 8
2022-04-01,0.6593,0.1735,Landsat 9
2022-04-09,0.5512,0.2201,Landsat 8
2022-04-24,0.6754,0.2954,Landsat 9
2022-05-03,0.9417,0.4044,Landsat 9
2022-05-11,1.2557,0.5149,Landsat 8
2022-05-19,1.2721,0.7731,Landsat 9
2022-06-20,0.9528,0.8789,Landsat 9
2022-06-27,0.7063,0.9214,Landsat 9
2022-06-28,0.7047,0.9143,Landsat 8
2022-07-13,0.5249,0.484,Landsat 9
2022-07-14,0.7078,0.5763,Landsat 8
2022-07-21,0.7141,0.8616,Landsat 8
2022-07-22,0.7045,0.8724,Landsat 9
2022-07-29,0.7633,0.888,Landsat 9
2022-08-06,0.8086,0.929,Landsat 8
2022-08-07,0.7198,0.9144,Landsat 9
2022-08-14,0.3902,0.329,Landsat 9
2022-08-15,0.3131,0.3359,Landsat 8
2022-08-22,0.5718,0.6347,Landsat 8
2022-08-23,0.7751,0.7091,Landsat 9
2022-08-30,0.8859,0.8755,Landsat 9
2022-08-31,0.6482,0.8839,Landsat 8
2022-09-08,0.6921,0.9226,Landsat 9
2022-09-15,0.939,0.8758,Landsat 9
2022-09-16,1.035,0.8216,Landsat 8
2022-09-23,1.1748,0.9342,Landsat 8
2022-09-24,0.8557,0.9215,Landsat 9
2022-10-01,0.801,0.4933,Landsat 9
2022-10-02,0.7209,0.4475,Landsat 8
2022-10-09,0.4986,0.4139,Landsat 8
2022-10-10,0.446,0.4085,Landsat 9
2022-10-17,0.6604,0.4997,Landsat 9
2022-10-25,1.0389,0.5518,Landsat 8
2022-12-28,0.4154,0.4795,Landsat 8
2023-02-06,0.5289,0.3164,Landsat 9
2023-02-15,0.3595,0.2346,Landsat 9
