date,etf,ndvi,landsat
2021-11-23,1.1908,0.5908,Landsat 8
2021-12-01,1.9954,0.5058,Landsat 7
2022-02-10,1.8082,0.489,Landsat 9
2022-02-11,1.0179,0.4774,Landsat 8
2022-02-18,2.0704,0.4897,Landsat 8
2022-03-06,1.5002,0.508,Landsat 8
2022-03-07,1.2376,0.4647,Landsat 9
2022-03-31,1.182,0.543,Landsat 8
2022-04-07,1.2068,0.5797,Landsat 8
2022-04-24,1.3816,0.5766,Landsat 9
2022-05-01,1.6887,0.6473,Landsat 9
2022-05-10,1.4765,0.7008,Landsat 9
2022-05-17,1.36,0.6632,Landsat 9
2022-06-19,1.0256,0.6659,Landsat 8
2022-06-26,0.8288,0.7233,Landsat 8
2022-06-27,0.893,0.6831,Landsat 9
2022-07-04,0.9606,0.5646,Landsat 9
2022-07-12,0.8895,0.6843,Landsat 8
2022-07-20,0.8302,0.6823,Landsat 9
2022-07-21,0.7864,0.6559,Landsat 8
2022-07-28,0.7104,0.6332,Landsat 8
2022-07-29,0.6889,0.6112,Landsat 9
2022-08-05,0.9458,0.6153,Landsat 9
2022-08-06,0.8118,0.5887,Landsat 8
2022-08-13,1.0463,0.6257,Landsat 8
2022-08-14,0.8599,0.6144,Landsat 9
2022-08-21,0.7993,0.5919,Landsat 9
2022-08-22,0.7268,0.5692,Landsat 8
2022-08-29,0.8537,0.5979,Landsat 8
2022-08-30,0.7576,0.5625,Landsat 9
2022-09-06,0.8173,0.5967,Landsat 9
2022-09-07,0.3256,0.577,Landsat 8
2022-09-15,0.9465,0.5246,Landsat 9
2022-09-23,1.0931,0.5594,Landsat 8
2022-09-30,1.2746,0.5724,Landsat 8
2022-10-01,0.9111,0.5383,Landsat 9
2022-10-08,0.8366,0.5425,Landsat 9
2022-10-09,1.2437,0.5676,Landsat 8
2022-10-16,1.0962,0.5256,Landsat 8
2022-10-17,1.425,0.5351,Landsat 9
2022-11-09,2.1391,0.5223,Landsat 9
2022-11-10,2.1294,0.5203,Landsat 8
2022-11-18,0.9756,0.4926,Landsat 9
2022-11-26,2.2263,0.4664,Landsat 8
2023-01-20,4.3642,0.4335,Landsat 8
