date,etf,ndvi,landsat
2021-11-17,0.6801,0.4915,Landsat 8
2021-11-24,0.1709,0.3256,Landsat 8
2021-11-25,0.2426,0.2876,Landsat 7
2021-12-03,0.9098,0.4054,Landsat 8
2021-12-11,0.1807,0.3292,Landsat 7
2021-12-19,0.303,0.3982,Landsat 8
2022-01-11,0.4321,0.3098,Landsat 8
2022-01-19,0.7714,0.268,Landsat 9
2022-01-20,0.3709,0.3584,Landsat 8
2022-01-27,0.3571,0.1763,Landsat 8
2022-01-28,0.3312,0.3644,Landsat 9
2022-02-04,0.3186,0.2401,Landsat 9
2022-02-05,0.3194,0.328,Landsat 8
2022-02-12,0.4505,0.21,Landsat 8
2022-02-13,0.3423,0.2958,Landsat 9
2022-02-20,0.3751,0.2186,Landsat 9
2022-02-28,0.4572,0.1893,Landsat 8
2022-03-01,0.4448,0.2786,Landsat 9
2022-03-08,0.346,0.2413,Landsat 9
2022-03-24,0.6826,0.2196,Landsat 9
2022-03-25,0.5806,0.3124,Landsat 8
2022-04-01,0.6758,0.2293,Landsat 8
2022-04-02,0.447,0.2882,Landsat 9
2022-04-10,0.4397,0.348,Landsat 8
2022-04-17,0.4493,0.2849,Landsat 8
2022-04-18,0.4056,0.3478,Landsat 9
2022-04-25,0.7046,0.3224,Landsat 9
2022-05-04,0.2895,0.3606,Landsat 9
2022-05-12,0.5162,0.5698,Landsat 8
2022-05-19,0.332,0.3475,Landsat 8
2022-05-27,0.3413,0.4073,Landsat 9
2022-06-04,0.3821,0.4438,Landsat 8
2022-06-05,0.4504,0.5529,Landsat 9
2022-06-13,0.3415,0.6203,Landsat 8
2022-06-20,0.3631,0.3908,Landsat 8
2022-06-21,0.516,0.6273,Landsat 9
2022-06-28,0.4088,0.3871,Landsat 9
2022-06-29,0.3065,0.3513,Landsat 8
2022-07-06,0.5339,0.3951,Landsat 8
2022-07-07,0.5173,0.6077,Landsat 9
2022-07-22,0.4324,0.4468,Landsat 8
2022-07-30,0.5108,0.4862,Landsat 9
2022-07-31,0.468,0.429,Landsat 8
2022-08-07,0.4739,0.4604,Landsat 8
2022-08-08,0.5175,0.6545,Landsat 9
2022-08-23,0.4853,0.4393,Landsat 8
2022-08-24,0.6319,0.6477,Landsat 9
2022-08-31,0.463,0.5077,Landsat 9
2022-09-01,0.4615,0.5904,Landsat 8
2022-09-08,0.3231,0.5298,Landsat 8
2022-09-09,0.3895,0.5671,Landsat 9
2022-09-24,0.6253,0.5828,Landsat 8
2022-09-25,0.5625,0.7069,Landsat 9
2022-10-10,0.7212,0.5572,Landsat 8
2022-10-11,0.4986,0.7534,Landsat 9
2022-10-18,0.5802,0.4928,Landsat 9
2022-10-19,0.655,0.6415,Landsat 8
2022-10-27,0.7536,0.7661,Landsat 9
2022-11-04,0.5966,0.5779,Landsat 8
2022-11-11,0.4294,0.4468,Landsat 8
2022-11-19,0.3066,0.3023,Landsat 9
2022-11-20,0.468,0.4805,Landsat 8
2022-11-27,0.8352,0.3613,Landsat 8
2022-12-14,0.1358,0.4126,Landsat 9
2022-12-21,0.403,0.2379,Landsat 9
2022-12-22,0.2113,0.3514,Landsat 8
2023-01-07,0.663,0.2961,Landsat 8
2023-01-23,0.3194,0.345,Landsat 8
2023-02-07,0.4021,0.2532,Landsat 9
2023-02-08,0.3131,0.3942,Landsat 8
