date,etf,ndvi,landsat
2022-01-01,2.0694,0.664,Landsat 8
2022-01-09,2.074,0.7334,Landsat 9
2022-01-25,1.6006,0.6936,Landsat 9
2022-04-07,1.0316,0.74,Landsat 8
2022-04-15,1.2734,0.7534,Landsat 9
2022-04-23,1.4012,0.7096,Landsat 8
2022-05-17,1.4353,0.688,Landsat 9
2022-06-26,0.8119,0.8734,Landsat 8
2022-07-04,1.0327,0.8159,Landsat 9
2022-07-12,0.839,0.8538,Landsat 8
2022-07-20,1.0069,0.7875,Landsat 9
2022-07-28,0.7243,0.7831,Landsat 8
2022-08-05,0.9408,0.7908,Landsat 9
2022-08-13,1.0357,0.8179,Landsat 8
2022-08-21,0.9334,0.7965,Landsat 9
2022-08-29,0.8831,0.7513,Landsat 8
2022-09-06,0.8092,0.7661,Landsat 9
2022-10-08,1.0526,0.7421,Landsat 9
2022-10-16,1.3938,0.702,Landsat 8
2022-11-09,2.099,0.7092,Landsat 9
2022-11-17,1.6345,0.6548,Landsat 8
