date,etf,ndvi,landsat
2021-11-07,0.5291,0.4218,Landsat 7
2021-11-23,1.0987,0.2043,Landsat 7
2021-11-24,0.923,0.4298,Landsat 8
2021-12-01,1.68,0.4009,Landsat 8
2021-12-02,1.8349,0.294,Landsat 7
2022-02-19,0.6885,0.2294,Landsat 8
2022-02-20,0.6239,0.2445,Landsat 9
2022-03-23,0.9589,0.3468,Landsat 8
2022-03-24,0.793,0.322,Landsat 9
2022-04-01,0.8743,0.4179,Landsat 8
2022-04-08,0.6967,0.4163,Landsat 8
2022-04-09,0.4406,0.4096,Landsat 9
2022-04-25,0.9551,0.4499,Landsat 9
2022-05-10,0.6822,0.4822,Landsat 8
2022-05-18,0.5793,0.4126,Landsat 9
2022-05-19,0.4202,0.4128,Landsat 8
2022-05-26,0.513,0.3871,Landsat 8
2022-06-04,0.4235,0.3998,Landsat 8
2022-06-12,0.268,0.3644,Landsat 9
2022-06-19,0.656,0.4262,Landsat 9
2022-06-20,0.4885,0.3447,Landsat 8
2022-06-27,0.4849,0.358,Landsat 8
2022-06-28,0.4225,0.3598,Landsat 9
2022-07-05,0.4931,0.4079,Landsat 9
2022-07-06,0.583,0.3866,Landsat 8
2022-07-13,0.5382,0.5038,Landsat 8
2022-07-21,0.5945,0.5064,Landsat 9
2022-07-29,0.794,0.5709,Landsat 8
2022-07-30,0.6083,0.5187,Landsat 9
2022-08-06,0.5813,0.5112,Landsat 9
2022-08-07,0.6745,0.5554,Landsat 8
2022-08-22,0.829,0.6429,Landsat 9
2022-08-30,0.8537,0.655,Landsat 8
2022-08-31,0.6787,0.7078,Landsat 9
2022-09-07,0.6422,0.6213,Landsat 9
2022-09-16,1.1656,0.6967,Landsat 9
2022-09-23,0.888,0.6952,Landsat 9
2022-09-24,0.9314,0.6904,Landsat 8
2022-10-09,1.1255,0.6554,Landsat 9
2022-10-10,0.7017,0.6381,Landsat 8
2022-10-17,0.9305,0.6027,Landsat 8
2022-10-18,0.9504,0.5997,Landsat 9
2022-11-10,0.3526,0.5423,Landsat 9
2022-11-11,0.2772,0.5319,Landsat 8
2022-11-18,0.3813,0.3868,Landsat 8
2022-11-19,0.3412,0.4495,Landsat 9
