date,etf,ndvi,landsat
1994-11-14,0.6804,0.2328,Landsat 5
1995-01-01,0.2613,0.2122,Landsat 5
1995-02-02,0.5778,0.189,Landsat 5
1995-03-06,0.4203,0.2665,Landsat 5
1995-03-22,0.2952,0.2945,Landsat 5
1995-04-07,0.3209,0.2497,Landsat 5
1995-05-09,0.6809,0.2905,Landsat 5
1995-06-10,0.4696,0.2243,Landsat 5
1995-06-26,0.2197,0.1818,Landsat 5
1995-07-12,0.1123,0.1713,Landsat 5
1995-07-28,0.1234,0.1782,Landsat 5
1995-08-13,0.2964,0.1761,Landsat 5
1995-08-29,0.1426,0.1688,Landsat 5
1995-09-14,0.1369,0.1746,Landsat 5
1995-09-23,0.2387,0.1855,Landsat 5
1995-09-30,0.8056,0.2404,Landsat 5
1995-10-09,0.2165,0.1891,Landsat 5
1995-10-25,0.6445,0.1801,Landsat 5
1995-11-01,0.6175,0.1647,Landsat 5
1995-12-03,0.4756,0.1314,Landsat 5
1996-01-20,0.3336,0.1951,Landsat 5
1996-02-05,0.6556,0.0996,Landsat 5
