date,etf,ndvi,landsat
1994-11-07,0.4278,0.4772,Landsat 5
1994-11-14,0.4066,0.3852,Landsat 5
1995-01-01,0.2192,0.26,Landsat 5
1995-02-02,0.5505,0.2413,Landsat 5
1995-02-27,0.5553,0.2725,Landsat 5
1995-03-06,0.3869,0.3074,Landsat 5
1995-03-15,0.5334,0.2113,Landsat 5
1995-03-22,0.2652,0.3294,Landsat 5
1995-03-31,0.7093,0.3986,Landsat 5
1995-04-16,0.8185,0.4583,Landsat 5
1995-04-23,0.3952,0.3474,Landsat 5
1995-05-18,0.7546,0.5927,Landsat 5
1995-06-10,0.7089,0.4538,Landsat 5
1995-06-19,0.5116,0.5858,Landsat 5
1995-06-26,0.6122,0.4494,Landsat 5
1995-07-05,0.6311,0.5679,Landsat 5
1995-07-12,0.3638,0.456,Landsat 5
1995-07-21,0.4558,0.5509,Landsat 5
1995-07-28,0.4341,0.5309,Landsat 5
1995-08-06,0.3738,0.5621,Landsat 5
1995-08-13,0.6095,0.5779,Landsat 5
1995-08-29,0.4696,0.5531,Landsat 5
1995-09-14,0.4543,0.578,Landsat 5
1995-09-23,0.4956,0.4371,Landsat 5
1995-10-09,0.4653,0.395,Landsat 5
1995-10-16,0.4037,0.546,Landsat 5
1995-10-25,0.6344,0.5643,Landsat 5
1995-12-03,0.4959,0.2994,Landsat 5
1996-01-13,0.3757,0.3396,Landsat 5
1996-01-20,0.2609,0.2817,Landsat 5
1996-02-14,0.453,0.2879,Landsat 5
