date,etf,ndvi,landsat
1994-12-14,0.4193,0.1061,Landsat 5
1994-12-30,0.3343,0.1205,Landsat 5
1995-02-09,0.7639,0.1431,Landsat 5
1995-03-29,0.5525,0.0945,Landsat 5
1995-04-21,0.9235,0.0691,Landsat 5
1995-05-16,0.8012,0.246,Landsat 5
1995-06-01,0.9056,0.3922,Landsat 5
1995-06-24,1.1088,0.519,Landsat 5
1995-07-19,1.3082,0.6673,Landsat 5
1995-08-04,0.837,0.7275,Landsat 5
1995-08-20,0.5579,0.4696,Landsat 5
1995-11-08,0.6071,0.1786,Landsat 5
1995-11-15,0.6634,0.254,Landsat 5
1995-11-24,0.6296,0.2602,Landsat 5
1995-12-01,0.5136,0.2525,Landsat 5
