date,etf,ndvi,landsat
1994-11-14,0.1903,0.3919,Landsat 5
1995-02-25,0.8157,0.2701,Landsat 5
1995-03-06,0.2005,0.3004,Landsat 5
1995-03-22,0.3078,0.4193,Landsat 5
1995-04-07,0.355,0.3642,Landsat 5
1995-04-14,0.4851,0.4411,Landsat 5
1995-05-09,0.8886,0.5451,Landsat 5
1995-05-16,0.6447,0.5623,Landsat 5
1995-06-10,0.8382,0.6154,Landsat 5
1995-06-26,0.5669,0.5008,Landsat 5
1995-07-12,0.3943,0.4358,Landsat 5
1995-07-19,0.6849,0.4692,Landsat 5
1995-07-28,0.4103,0.4369,Landsat 5
1995-08-04,0.4128,0.4072,Landsat 5
1995-08-13,0.4537,0.4043,Landsat 5
1995-08-29,0.2636,0.3204,Landsat 5
1995-09-05,0.1849,0.2193,Landsat 5
1995-09-21,0.7856,0.344,Landsat 5
1995-09-30,0.7323,0.4163,Landsat 5
1995-10-07,0.3907,0.4273,Landsat 5
1995-10-16,0.3732,0.4355,Landsat 5
1995-11-01,0.5233,0.4126,Landsat 5
1995-11-08,0.5079,0.3885,Landsat 5
1995-12-10,0.6347,0.2496,Landsat 5
1995-12-26,0.3049,0.2507,Landsat 5
1996-01-04,0.2446,0.2915,Landsat 5
1996-01-11,0.2909,0.2752,Landsat 5
