date,etf,ndvi,landsat
1994-11-13,0.4563,0.1489,Landsat 5
1994-11-22,1.0084,0.1839,Landsat 5
1995-01-16,0.7919,0.1599,Landsat 5
1995-02-26,0.8509,0.2565,Landsat 5
1995-04-15,0.7044,0.2258,Landsat 5
1995-04-22,0.3963,0.235,Landsat 5
1995-05-17,0.5134,0.2442,Landsat 5
1995-05-24,0.268,0.2235,Landsat 5
1995-06-09,0.2041,0.2144,Landsat 5
1995-06-18,0.4473,0.1897,Landsat 5
1995-06-25,0.2318,0.2517,Landsat 5
1995-07-04,0.2093,0.1701,Landsat 5
1995-07-11,0.2518,0.2287,Landsat 5
1995-07-20,0.0882,0.1814,Landsat 5
1995-08-05,0.0944,0.1861,Landsat 5
1995-08-21,0.0897,0.1913,Landsat 5
1995-10-24,0.5552,0.1458,Landsat 5
1995-11-09,0.1828,0.1088,Landsat 5
1996-01-03,0.319,0.2869,Landsat 5
1996-02-20,0.4715,0.2524,Landsat 5
1996-02-29,0.626,0.2193,Landsat 5
