date,etf,ndvi,landsat
1994-12-02,0.4253,0.088,Landsat 5
1994-12-09,0.4243,0.1112,Landsat 5
1994-12-18,0.2419,0.0767,Landsat 5
1995-01-03,0.4158,0.0982,Landsat 5
1995-01-19,0.3827,0.0966,Landsat 5
1995-02-04,0.4572,0.1453,Landsat 5
1995-02-20,0.4088,0.1088,Landsat 5
1995-02-27,0.4054,0.1287,Landsat 5
1995-03-08,0.4903,0.1311,Landsat 5
1995-03-15,0.2593,0.1033,Landsat 5
1995-03-31,0.2795,0.1193,Landsat 5
1995-04-09,0.2429,0.1159,Landsat 5
1995-04-16,0.1629,0.1204,Landsat 5
1995-04-25,0.2308,0.1327,Landsat 5
1995-05-11,0.2485,0.1329,Landsat 5
1995-05-18,0.3749,0.147,Landsat 5
1995-05-27,0.2737,0.1487,Landsat 5
1995-06-03,0.1614,0.1324,Landsat 5
1995-06-12,0.1039,0.1389,Landsat 5
1995-06-19,0.0897,0.1346,Landsat 5
1995-06-28,0.0877,0.142,Landsat 5
1995-07-05,0.1152,0.1379,Landsat 5
1995-07-21,0.0837,0.1314,Landsat 5
1995-07-30,0.0423,0.1275,Landsat 5
1995-08-06,0.0657,0.1165,Landsat 5
1995-08-15,0.1155,0.1325,Landsat 5
1995-08-31,0.0985,0.1264,Landsat 5
1995-09-16,0.1718,0.1261,Landsat 5
1995-09-23,0.107,0.1258,Landsat 5
1995-10-02,0.247,0.155,Landsat 5
1995-10-09,0.103,0.1364,Landsat 5
1995-10-18,0.1044,0.1297,Landsat 5
1995-10-25,0.3039,0.1494,Landsat 5
1995-11-03,0.3546,0.1517,Landsat 5
1995-11-26,0.1331,0.1572,Landsat 5
1996-01-13,0.3969,0.1395,Landsat 5
1996-02-14,0.2591,0.137,Landsat 5
