date,etf,ndvi,landsat
1995-02-10,0.6923,0.2988,Landsat 5
1995-03-30,0.7469,0.2837,Landsat 5
1995-04-22,0.7703,0.3203,Landsat 5
1995-05-24,0.8774,0.3266,Landsat 5
1995-06-02,0.8199,0.29,Landsat 5
1995-06-09,0.8751,0.3156,Landsat 5
1995-06-25,0.5086,0.277,Landsat 5
1995-07-04,0.6443,0.3154,Landsat 5
1995-07-11,1.2383,0.2947,Landsat 5
1995-07-20,0.7038,0.3224,Landsat 5
1995-07-27,0.4944,0.3034,Landsat 5
1995-08-05,0.4227,0.2691,Landsat 5
1995-08-12,0.5545,0.2986,Landsat 5
1995-08-21,0.3874,0.3093,Landsat 5
1995-08-28,0.6604,0.2985,Landsat 5
1995-09-13,0.4166,0.2847,Landsat 5
1995-10-15,0.3928,0.3005,Landsat 5
1995-10-24,0.823,0.3534,Landsat 5
1995-11-16,1.2672,0.2769,Landsat 5
1995-12-02,1.6786,0.4668,Landsat 5
1996-02-20,0.9042,0.2424,Landsat 5
