date,etf,ndvi,landsat
1994-11-13,0.9325,0.1726,Landsat 5
1995-01-16,0.7689,0.1257,Landsat 5
1995-04-22,0.5115,0.0908,Landsat 5
1995-05-17,0.5743,0.1066,Landsat 5
1995-05-24,0.3108,0.123,Landsat 5
1995-06-09,0.383,0.1825,Landsat 5
1995-06-25,0.3009,0.1909,Landsat 5
1995-07-04,0.4038,0.2234,Landsat 5
1995-07-11,0.6531,0.2638,Landsat 5
1995-07-20,0.8615,0.501,Landsat 5
1995-07-27,0.6234,0.4039,Landsat 5
1995-08-05,0.4581,0.3545,Landsat 5
1995-08-12,0.6122,0.4172,Landsat 5
1995-08-21,0.3829,0.3832,Landsat 5
1995-08-28,0.6604,0.4102,Landsat 5
1995-09-06,0.7356,0.3695,Landsat 5
1995-09-13,0.4759,0.3242,Landsat 5
1995-10-15,0.2607,0.2437,Landsat 5
1995-10-24,0.5229,0.1934,Landsat 5
1995-12-02,1.1524,0.2372,Landsat 5
1996-02-20,0.5849,0.1288,Landsat 5
1996-02-29,0.8157,0.0653,Landsat 5
