date,etf,ndvi,landsat
1994-12-06,1.7663,0.1108,Landsat 5
1994-12-31,0.7332,0.3747,Landsat 5
1995-02-24,1.6305,0.6775,Landsat 5
1995-03-28,1.282,0.7188,Landsat 5
1995-04-22,1.3747,0.722,Landsat 5
1995-05-15,1.1545,0.8288,Landsat 5
1995-05-24,1.143,0.8179,Landsat 5
1995-05-31,1.1909,0.844,Landsat 5
1995-06-09,1.0579,0.8522,Landsat 5
1995-06-25,1.046,0.8588,Landsat 5
1995-07-11,1.1366,0.8165,Landsat 5
1995-07-18,0.9608,0.8038,Landsat 5
1995-07-27,1.0608,0.8711,Landsat 5
1995-08-03,1.1,0.8615,Landsat 5
1995-08-19,1.2222,0.8313,Landsat 5
1995-08-28,1.0088,0.5479,Landsat 5
1995-09-04,1.1181,0.8287,Landsat 5
1995-09-13,1.2553,0.8257,Landsat 5
1995-10-15,1.2217,0.6805,Landsat 5
1995-11-16,3.1317,0.1928,Landsat 5
1996-02-11,1.3161,0.6559,Landsat 5
1996-02-20,0.8594,0.4477,Landsat 5
1996-02-27,0.3099,0.7145,Landsat 5
