date,eto
1988-01-01,0.4289773404598236
1988-01-02,0.5726770758628845
1988-01-03,0.604203999042511
1988-01-04,0.5500631928443909
1988-01-05,0.5309160351753235
1988-01-06,0.6260364651679993
1988-01-07,0.6013725399971008
1988-01-08,0.660373330116272
1988-01-09,0.6976807117462158
1988-01-10,0.7254046201705933
1988-01-11,1.132262945175171
1988-01-12,0.8431493043899536
1988-01-13,0.6888182759284973
1988-01-14,0.6890117526054382
1988-01-15,0.9372711777687073
1988-01-16,0.6848194599151611
1988-01-17,0.6639271974563599
1988-01-18,0.7367340326309204
1988-01-19,0.8352524042129517
1988-01-20,0.505602240562439
1988-01-21,0.6575271487236023
1988-01-22,0.5025182962417603
1988-01-23,0.8900648951530457
1988-01-24,0.8418954610824585
1988-01-25,0.6767199039459229
1988-01-26,0.753612756729126
1988-01-27,0.9069182872772217
1988-01-28,0.9981404542922974
1988-01-29,1.0368589162826538
1988-01-30,0.9248452186584473
1988-01-31,1.3408795595169067
1988-02-01,1.197788119316101
1988-02-02,1.0619008541107178
1988-02-03,1.2117255926132202
1988-02-04,1.1372734308242798
1988-02-05,1.011875867843628
1988-02-06,1.4192399978637695
1988-02-07,1.2554837465286255
1988-02-08,1.272517204284668
1988-02-09,1.7172372341156006
1988-02-10,1.784629225730896
1988-02-11,1.3602639436721802
1988-02-12,1.6241281032562256
1988-02-13,2.1027133464813232
1988-02-14,1.6251955032348633
1988-02-15,1.7370697259902954
1988-02-16,1.9248762130737305
1988-02-17,1.5577431917190552
1988-02-18,1.6072322130203247
1988-02-19,1.8970648050308228
1988-02-20,1.4920787811279297
1988-02-21,1.7743544578552246
1988-02-22,2.6211445331573486
1988-02-23,1.647716999053955
1988-02-24,1.7361598014831543
1988-02-25,2.2086691856384277
1988-02-26,2.601841926574707
1988-02-27,2.187859535217285
1988-02-28,2.3813540935516357
1988-02-29,3.0505197048187256
1988-03-01,2.5654966831207275
1988-03-02,2.1132874488830566
1988-03-03,2.3107962608337402
1988-03-04,3.1006360054016113
1988-03-05,2.6881542205810547
1988-03-06,2.6399989128112793
1988-03-07,2.4881062507629395
1988-03-08,2.1177523136138916
1988-03-09,2.769437551498413
1988-03-10,2.062668800354004
1988-03-11,2.327592134475708
1988-03-12,2.145388126373291
1988-03-13,2.2653210163116455
1988-03-14,2.3503355979919434
1988-03-15,2.793872356414795
1988-03-16,2.5505614280700684
1988-03-17,2.4504685401916504
1988-03-18,2.3113250732421875
1988-03-19,3.4687843322753906
1988-03-20,3.8673410415649414
1988-03-21,4.45841646194458
1988-03-22,3.9418797492980957
1988-03-23,4.015463352203369
1988-03-24,3.5877065658569336
1988-03-25,4.092253684997559
1988-03-26,4.0758514404296875
1988-03-27,4.786185264587402
1988-03-28,2.6057615280151367
1988-03-29,2.187807083129883
1988-03-30,2.3082473278045654
1988-03-31,2.809150457382202
1988-04-01,3.385126829147339
1988-04-02,3.6481871604919434
1988-04-03,4.193119525909424
1988-04-04,4.418144226074219
1988-04-05,3.492095470428467
1988-04-06,4.115078449249268
1988-04-07,5.339972019195557
1988-04-08,4.870965957641602
1988-04-09,3.4647040367126465
1988-04-10,3.488556146621704
1988-04-11,4.399599552154541
1988-04-12,4.873857021331787
1988-04-13,5.418198108673096
1988-04-14,4.397202968597412
1988-04-15,4.25045919418335
1988-04-16,4.1449174880981445
1988-04-17,4.364142417907715
1988-04-18,4.326149940490723
1988-04-19,4.925004959106445
1988-04-20,5.196169853210449
1988-04-21,5.146956920623779
1988-04-22,4.506923675537109
1988-04-23,3.5718328952789307
1988-04-24,3.88584566116333
1988-04-25,4.854773044586182
1988-04-26,4.5220136642456055
1988-04-27,4.948686599731445
1988-04-28,5.5822248458862305
1988-04-29,5.110361576080322
1988-04-30,6.691689491271973
1988-05-01,4.5667524337768555
1988-05-02,3.5036184787750244
1988-05-03,3.8285725116729736
1988-05-04,6.001066207885742
1988-05-05,6.7581987380981445
1988-05-06,4.973380088806152
1988-05-07,4.619253158569336
1988-05-08,3.748732805252075
1988-05-09,4.741218090057373
1988-05-10,5.52961540222168
1988-05-11,5.192178249359131
1988-05-12,5.957306861877441
