date,eto
1988-01-01,0.21317598223686218
1988-01-02,0.18332964181900024
1988-01-03,0.3212170898914337
1988-01-04,0.2910805940628052
1988-01-05,0.20341749489307404
1988-01-06,0.2355698049068451
1988-01-07,0.28255558013916016
1988-01-08,0.24283479154109955
1988-01-09,0.21100454032421112
1988-01-10,0.2170858532190323
1988-01-11,0.41785645484924316
1988-01-12,0.332621693611145
1988-01-13,0.3656202256679535
1988-01-14,0.33075326681137085
1988-01-15,0.5701113343238831
1988-01-16,0.617826521396637
1988-01-17,0.3521346151828766
1988-01-18,0.2741381525993347
1988-01-19,0.2870219349861145
1988-01-20,0.42459553480148315
1988-01-21,0.3671190142631531
1988-01-22,0.4478970766067505
1988-01-23,0.40254083275794983
1988-01-24,0.6115410327911377
1988-01-25,0.3805006444454193
1988-01-26,0.5723373889923096
1988-01-27,0.4512552320957184
1988-01-28,0.5058488249778748
1988-01-29,0.6932506561279297
1988-01-30,0.7408758997917175
1988-01-31,0.35144293308258057
1988-02-01,0.5996744632720947
1988-02-02,0.48009157180786133
1988-02-03,0.6225411891937256
1988-02-04,0.6480958461761475
1988-02-05,0.6551491618156433
1988-02-06,0.5818164944648743
1988-02-07,0.6136951446533203
1988-02-08,0.4668648838996887
1988-02-09,0.7303791046142578
1988-02-10,0.6783447265625
1988-02-11,0.9646119475364685
1988-02-12,1.3415642976760864
1988-02-13,1.2468136548995972
1988-02-14,0.5279682874679565
1988-02-15,0.6966323256492615
1988-02-16,0.947628378868103
1988-02-17,0.8030014634132385
1988-02-18,0.9267269968986511
1988-02-19,0.9523047208786011
1988-02-20,1.2015267610549927
1988-02-21,1.8787181377410889
1988-02-22,1.510735034942627
1988-02-23,1.7258719205856323
1988-02-24,1.2626680135726929
1988-02-25,1.29110848903656
1988-02-26,1.7499736547470093
1988-02-27,1.8057585954666138
1988-02-28,1.6069447994232178
1988-02-29,0.9338688850402832
1988-03-01,0.9973406195640564
1988-03-02,1.0835579633712769
1988-03-03,1.3326002359390259
1988-03-04,1.0175825357437134
1988-03-05,1.252601981163025
1988-03-06,1.3939390182495117
1988-03-07,1.4356504678726196
1988-03-08,0.8772996664047241
1988-03-09,1.653529167175293
1988-03-10,1.5700814723968506
1988-03-11,1.7932440042495728
1988-03-12,1.770955204963684
1988-03-13,1.8767331838607788
1988-03-14,2.8727545738220215
1988-03-15,2.200077533721924
1988-03-16,2.540982484817505
1988-03-17,2.3768131732940674
1988-03-18,2.242576837539673
1988-03-19,2.8788561820983887
1988-03-20,2.217076539993286
1988-03-21,1.6317394971847534
1988-03-22,1.095715880393982
1988-03-23,1.4809244871139526
1988-03-24,1.120208978652954
1988-03-25,0.7130844593048096
1988-03-26,1.0765212774276733
1988-03-27,1.6819895505905151
1988-03-28,1.6653190851211548
1988-03-29,1.8638174533843994
1988-03-30,2.0810773372650146
1988-03-31,2.500880241394043
1988-04-01,2.805074453353882
1988-04-02,0.9489957094192505
1988-04-03,2.2426555156707764
1988-04-04,1.6651803255081177
1988-04-05,1.2018024921417236
1988-04-06,1.6561819314956665
1988-04-07,2.0800118446350098
1988-04-08,2.556643486022949
1988-04-09,3.6458780765533447
1988-04-10,3.7149581909179688
1988-04-11,3.4905948638916016
1988-04-12,3.7167954444885254
1988-04-13,3.9613685607910156
1988-04-14,2.5347721576690674
1988-04-15,3.461991548538208
1988-04-16,3.232024908065796
1988-04-17,2.536024570465088
1988-04-18,3.2365825176239014
1988-04-19,2.5872552394866943
1988-04-20,1.8005201816558838
1988-04-21,1.263061761856079
1988-04-22,2.3425374031066895
1988-04-23,2.082845687866211
1988-04-24,2.123680830001831
1988-04-25,3.294325351715088
1988-04-26,3.6304895877838135
1988-04-27,3.133023262023926
1988-04-28,2.4450924396514893
1988-04-29,2.578650712966919
1988-04-30,2.3664772510528564
1988-05-01,2.3104429244995117
1988-05-02,1.4047541618347168
1988-05-03,2.363135576248169
1988-05-04,2.894723653793335
1988-05-05,2.679431676864624
1988-05-06,1.9583081007003784
1988-05-07,3.529893159866333
1988-05-08,3.3146960735321045
1988-05-09,3.115797758102417
1988-05-10,3.471903085708618
1988-05-11,5.304901123046875
1988-05-12,5.93761682510376
1988-05-13,2.9313771724700928
1988-05-14,3.417736530303955
1988-05-15,5.114606857299805
1988-05-16,3.3658652305603027
1988-05-17,2.8066117763519287
1988-05-18,2.0166144371032715
1988-05-19,3.8257744312286377
1988-05-20,4.77777624130249
1988-05-21,6.045505046844482
1988-05-22,5.258305072784424
1988-05-23,3.9218146800994873
1988-05-24,4.644887924194336
1988-05-25,4.87603235244751
1988-05-26,4.4085822105407715
1988-05-27,2.136765956878662
1988-05-28,3.095351457595825
1988-05-29,3.3385369777679443
1988-05-30,3.554617166519165
1988-05-31,1.6352200508117676
1988-06-01,2.1301839351654053
1988-06-02,1.5838137865066528
1988-06-03,3.306471586227417
1988-06-04,2.6940979957580566
1988-06-05,2.7358529567718506
1988-06-06,3.4463140964508057
1988-06-07,3.3695948123931885
1988-06-08,3.9869072437286377
1988-06-09,3.200850248336792
1988-06-10,3.814589738845825
1988-06-11,4.972764492034912
1988-06-12,5.246143341064453
1988-06-13,5.34624719619751
1988-06-14,6.521510601043701
1988-06-15,6.534878253936768
1988-06-16,6.493181228637695
1988-06-17,5.268009662628174
1988-06-18,5.29199743270874
1988-06-19,5.506208419799805
1988-06-20,6.0321478843688965
1988-06-21,5.916337490081787
1988-06-22,5.193208694458008
1988-06-23,5.666603088378906
1988-06-24,5.295289993286133
1988-06-25,5.92872953414917
1988-06-26,5.161428928375244
1988-06-27,4.672482490539551
1988-06-28,3.7132515907287598
1988-06-29,4.363306522369385
1988-06-30,5.052855491638184
1988-07-01,4.063849925994873
1988-07-02,3.3385367393493652
1988-07-03,4.660775184631348
1988-07-04,4.23507022857666
1988-07-05,3.2611336708068848
1988-07-06,4.670561790466309
1988-07-07,5.618956089019775
1988-07-08,6.4194464683532715
1988-07-09,6.548935890197754
1988-07-10,6.11139440536499
1988-07-11,3.741079807281494
1988-07-12,2.3820152282714844
1988-07-13,2.6781206130981445
1988-07-14,5.067363262176514
1988-07-15,4.635443210601807
1988-07-16,5.604650497436523
1988-07-17,5.890659809112549
1988-07-18,6.066982269287109
1988-07-19,7.405713081359863
1988-07-20,6.5496320724487305
1988-07-21,7.1733317375183105
1988-07-22,6.658398628234863
1988-07-23,5.708055019378662
1988-07-24,6.079379081726074
1988-07-25,6.300496578216553
1988-07-26,7.168035507202148
1988-07-27,6.99587869644165
1988-07-28,6.155252456665039
1988-07-29,5.816013813018799
1988-07-30,6.36142110824585
1988-07-31,5.933441162109375
1988-08-01,4.558625221252441
1988-08-02,4.330991268157959
1988-08-03,4.5971150398254395
1988-08-04,5.549074172973633
1988-08-05,5.118221282958984
1988-08-06,4.423809051513672
1988-08-07,4.413121223449707
1988-08-08,4.907405376434326
1988-08-09,5.138644218444824
1988-08-10,4.532114028930664
1988-08-11,4.664087295532227
1988-08-12,4.751435279846191
1988-08-13,4.662211894989014
1988-08-14,4.46340274810791
1988-08-15,3.955561876296997
1988-08-16,2.6089136600494385
1988-08-17,3.5533318519592285
1988-08-18,3.9909708499908447
1988-08-19,4.705949306488037
1988-08-20,4.305294990539551
1988-08-21,4.2035441398620605
1988-08-22,5.508692741394043
1988-08-23,5.24448823928833
1988-08-24,5.914888858795166
1988-08-25,5.0938334465026855
1988-08-26,4.495973587036133
1988-08-27,4.377694606781006
1988-08-28,4.546928405761719
1988-08-29,5.2202982902526855
1988-08-30,4.214200019836426
1988-08-31,4.218739986419678
1988-09-01,5.429951190948486
1988-09-02,5.406744003295898
1988-09-03,4.227514266967773
1988-09-04,4.287962913513184
1988-09-05,5.545597553253174
1988-09-06,3.8072903156280518
1988-09-07,3.627512216567993
1988-09-08,3.391897678375244
1988-09-09,4.313024997711182
1988-09-10,3.293177366256714
1988-09-11,3.2605252265930176
1988-09-12,4.0622758865356445
1988-09-13,3.076794385910034
1988-09-14,3.9844906330108643
1988-09-15,4.0575761795043945
1988-09-16,2.6835365295410156
1988-09-17,2.44296932220459
1988-09-18,2.1301465034484863
1988-09-19,1.6676281690597534
1988-09-20,1.8172988891601562
1988-09-21,2.552830934524536
1988-09-22,2.765937566757202
1988-09-23,1.8624886274337769
1988-09-24,1.8241760730743408
1988-09-25,1.4438496828079224
1988-09-26,1.4419723749160767
1988-09-27,1.7016997337341309
1988-09-28,2.446013927459717
1988-09-29,3.1631438732147217
1988-09-30,3.2101962566375732
1988-10-01,3.3785924911499023
1988-10-02,2.1762382984161377
1988-10-03,2.3107428550720215
1988-10-04,2.8008854389190674
1988-10-05,2.026365041732788
1988-10-06,1.8220487833023071
1988-10-07,1.9470775127410889
1988-10-08,2.0775721073150635
1988-10-09,3.003427028656006
1988-10-10,2.5053598880767822
1988-10-11,1.9718137979507446
1988-10-12,2.0822737216949463
1988-10-13,1.4592618942260742
1988-10-14,0.9882023334503174
1988-10-15,0.40155452489852905
1988-10-16,0.4648549556732178
1988-10-17,1.0242887735366821
1988-10-18,1.0471690893173218
1988-10-19,0.8929345011711121
1988-10-20,1.2105629444122314
1988-10-21,2.237272024154663
1988-10-22,1.3491913080215454
1988-10-23,1.0888698101043701
1988-10-24,1.174994945526123
1988-10-25,1.2066619396209717
1988-10-26,1.733754277229309
1988-10-27,1.5283184051513672
1988-10-28,0.8577784299850464
1988-10-29,1.0318790674209595
1988-10-30,0.8193148970603943
1988-10-31,0.949421226978302
1988-11-01,0.6352583765983582
1988-11-02,0.3529025614261627
1988-11-03,0.5175061821937561
1988-11-04,0.5471914410591125
1988-11-05,0.40676265954971313
1988-11-06,0.827191948890686
