date,eto
1988-01-01,0.577642023563385
1988-01-02,0.5991736650466919
1988-01-03,0.4137842357158661
1988-01-04,0.3410724699497223
1988-01-05,0.3124801516532898
1988-01-06,0.3349510133266449
1988-01-07,0.40925389528274536
1988-01-08,0.24741090834140778
1988-01-09,0.32445859909057617
1988-01-10,0.37922218441963196
1988-01-11,0.39627715945243835
1988-01-12,0.5274726152420044
1988-01-13,0.4326033890247345
1988-01-14,0.3803006410598755
1988-01-15,0.47830894589424133
1988-01-16,0.21680709719657898
1988-01-17,0.4762648046016693
1988-01-18,0.3473723232746124
1988-01-19,0.4431796371936798
1988-01-20,0.4781107008457184
1988-01-21,0.5685147643089294
1988-01-22,0.8625302910804749
1988-01-23,0.7758577466011047
1988-01-24,1.385849118232727
1988-01-25,1.3564586639404297
1988-01-26,1.5850640535354614
1988-01-27,1.3537932634353638
1988-01-28,0.9106221795082092
1988-01-29,0.43891260027885437
1988-01-30,0.4332526922225952
1988-01-31,0.42443186044692993
1988-02-01,0.608727753162384
1988-02-02,0.9172288775444031
1988-02-03,1.2532001733779907
1988-02-04,1.564149022102356
1988-02-05,1.7062829732894897
1988-02-06,1.118924856185913
1988-02-07,1.0893874168395996
1988-02-08,0.7192434668540955
1988-02-09,0.9296286702156067
1988-02-10,1.1307474374771118
1988-02-11,1.7701725959777832
1988-02-12,2.180501937866211
1988-02-13,1.0717054605484009
1988-02-14,1.6768518686294556
1988-02-15,1.1320652961730957
1988-02-16,1.2982099056243896
1988-02-17,1.5676112174987793
1988-02-18,1.4910504817962646
1988-02-19,2.15732479095459
1988-02-20,2.644057273864746
1988-02-21,2.3484973907470703
1988-02-22,2.0562124252319336
1988-02-23,2.5269196033477783
1988-02-24,2.16506028175354
1988-02-25,2.063070297241211
1988-02-26,2.3644680976867676
1988-02-27,1.842125654220581
1988-02-28,1.7798869609832764
1988-02-29,1.6848944425582886
1988-03-01,1.29599130153656
1988-03-02,1.5356138944625854
1988-03-03,1.3946725130081177
1988-03-04,1.574436902999878
1988-03-05,1.5608116388320923
1988-03-06,1.4434735774993896
1988-03-07,2.545226812362671
1988-03-08,2.871309518814087
1988-03-09,1.5831924676895142
1988-03-10,1.7160122394561768
1988-03-11,2.189511299133301
1988-03-12,2.465066909790039
1988-03-13,2.466139078140259
1988-03-14,3.030346632003784
1988-03-15,2.479315757751465
1988-03-16,2.816509246826172
1988-03-17,3.1706223487854004
1988-03-18,3.554456949234009
1988-03-19,3.4450738430023193
1988-03-20,2.9145772457122803
1988-03-21,1.423782229423523
1988-03-22,1.7304712533950806
1988-03-23,1.7181055545806885
1988-03-24,2.000356435775757
1988-03-25,2.720736265182495
1988-03-26,2.5489487648010254
1988-03-27,2.0369606018066406
1988-03-28,2.4601590633392334
1988-03-29,2.442981004714966
1988-03-30,2.625256299972534
1988-03-31,3.5002520084381104
1988-04-01,3.77634859085083
1988-04-02,2.6034414768218994
1988-04-03,1.6808171272277832
1988-04-04,2.1998236179351807
1988-04-05,3.4896457195281982
1988-04-06,2.57963490486145
1988-04-07,1.9755562543869019
1988-04-08,3.3283450603485107
1988-04-09,5.303850173950195
1988-04-10,4.83079195022583
1988-04-11,4.792482376098633
1988-04-12,4.790302753448486
1988-04-13,2.725929021835327
1988-04-14,1.8285104036331177
1988-04-15,3.4269471168518066
1988-04-16,3.676776885986328
1988-04-17,2.227849006652832
1988-04-18,2.560917377471924
1988-04-19,2.547851085662842
1988-04-20,2.524778366088867
1988-04-21,1.4442214965820312
1988-04-22,2.2642195224761963
1988-04-23,2.8779993057250977
1988-04-24,2.5149569511413574
1988-04-25,3.3255159854888916
1988-04-26,3.486006736755371
1988-04-27,3.8112833499908447
1988-04-28,1.9031977653503418
1988-04-29,1.7349785566329956
1988-04-30,2.0833284854888916
1988-05-01,2.7319016456604004
1988-05-02,2.1628434658050537
1988-05-03,3.055083990097046
1988-05-04,2.5363972187042236
1988-05-05,1.5053411722183228
1988-05-06,2.169299840927124
1988-05-07,2.7958710193634033
1988-05-08,2.026473045349121
1988-05-09,2.4730207920074463
1988-05-10,4.518279075622559
1988-05-11,5.211029052734375
1988-05-12,3.4753098487854004
1988-05-13,3.5868546962738037
1988-05-14,4.342616081237793
1988-05-15,5.362460136413574
1988-05-16,2.6236562728881836
1988-05-17,3.7219181060791016
1988-05-18,3.583528995513916
1988-05-19,5.108685493469238
1988-05-20,5.265166759490967
1988-05-21,6.440012454986572
1988-05-22,5.148183345794678
1988-05-23,4.592041492462158
1988-05-24,5.057520389556885
1988-05-25,4.787599086761475
1988-05-26,4.733897686004639
1988-05-27,3.469477415084839
1988-05-28,2.6362743377685547
1988-05-29,2.4077553749084473
1988-05-30,3.991546154022217
1988-05-31,2.164870023727417
1988-06-01,2.7166333198547363
1988-06-02,4.356322765350342
1988-06-03,3.3489363193511963
1988-06-04,2.8181498050689697
1988-06-05,2.9833316802978516
1988-06-06,3.2074272632598877
1988-06-07,3.2201688289642334
1988-06-08,2.727818012237549
1988-06-09,2.021895408630371
1988-06-10,4.540182590484619
1988-06-11,5.050987243652344
1988-06-12,5.30185079574585
1988-06-13,5.685254096984863
1988-06-14,6.303524971008301
1988-06-15,5.697610855102539
1988-06-16,6.567080497741699
1988-06-17,5.915112495422363
1988-06-18,5.537353992462158
1988-06-19,6.518905162811279
1988-06-20,6.374618053436279
1988-06-21,6.309034824371338
1988-06-22,6.279810428619385
1988-06-23,5.8281145095825195
1988-06-24,6.413549900054932
1988-06-25,5.757084369659424
1988-06-26,5.548640251159668
1988-06-27,5.159388065338135
1988-06-28,4.838436126708984
1988-06-29,5.1243977546691895
1988-06-30,6.056786060333252
1988-07-01,5.704178810119629
1988-07-02,5.431938648223877
1988-07-03,5.669124126434326
1988-07-04,5.130918979644775
1988-07-05,4.877084732055664
1988-07-06,5.795254707336426
1988-07-07,6.381735324859619
1988-07-08,6.502552509307861
1988-07-09,6.838704586029053
1988-07-10,6.247795581817627
1988-07-11,5.46702766418457
1988-07-12,5.425038814544678
1988-07-13,5.492717742919922
1988-07-14,5.239830017089844
1988-07-15,5.557788372039795
1988-07-16,6.256167888641357
1988-07-17,6.9243950843811035
1988-07-18,6.996537685394287
1988-07-19,7.313376426696777
1988-07-20,7.361757755279541
1988-07-21,7.07858943939209
1988-07-22,7.41007661819458
1988-07-23,6.815217971801758
1988-07-24,6.4106903076171875
1988-07-25,7.101998805999756
1988-07-26,4.996631145477295
1988-07-27,6.748527526855469
1988-07-28,6.537965774536133
1988-07-29,7.170583724975586
1988-07-30,7.178449630737305
1988-07-31,6.4984331130981445
1988-08-01,6.024125576019287
