date,eto
1988-01-01,0.22102360427379608
1988-01-02,0.2464684247970581
1988-01-03,0.21442456543445587
1988-01-04,0.20924389362335205
1988-01-05,0.23630352318286896
1988-01-06,0.2671458125114441
1988-01-07,0.3349412977695465
1988-01-08,0.31283214688301086
1988-01-09,0.2938877046108246
1988-01-10,0.3088270425796509
1988-01-11,0.4485132694244385
1988-01-12,0.3790733218193054
1988-01-13,0.35252538323402405
1988-01-14,0.3007528483867645
1988-01-15,0.4035012423992157
1988-01-16,0.3474753797054291
1988-01-17,0.27643123269081116
1988-01-18,0.3745708167552948
1988-01-19,0.5816601514816284
1988-01-20,0.3425145745277405
1988-01-21,0.41250476241111755
1988-01-22,0.35805952548980713
1988-01-23,0.4448765218257904
1988-01-24,0.38307827711105347
1988-01-25,0.3874939978122711
1988-01-26,0.4254005551338196
1988-01-27,0.4126216471195221
1988-01-28,0.45525652170181274
1988-01-29,0.44088464975357056
1988-01-30,0.4297317564487457
1988-01-31,0.5565576553344727
1988-02-01,0.5498168468475342
1988-02-02,0.5952180027961731
1988-02-03,0.6473362445831299
1988-02-04,0.6133219599723816
1988-02-05,0.6219111680984497
1988-02-06,0.6233633756637573
1988-02-07,0.6031169295310974
1988-02-08,0.6716559529304504
1988-02-09,0.8427457809448242
1988-02-10,0.8163647651672363
1988-02-11,0.7801327109336853
1988-02-12,0.8197267055511475
1988-02-13,0.9381228685379028
1988-02-14,0.8317741751670837
1988-02-15,0.9195767045021057
1988-02-16,0.9404913187026978
1988-02-17,0.8390212059020996
1988-02-18,0.9659905433654785
1988-02-19,0.9753214716911316
1988-02-20,0.9534279704093933
1988-02-21,1.0323463678359985
1988-02-22,1.1443910598754883
1988-02-23,0.9380127787590027
1988-02-24,0.9716283679008484
1988-02-25,1.0127904415130615
1988-02-26,1.0833340883255005
1988-02-27,1.2106672525405884
1988-02-28,1.0672872066497803
1988-02-29,1.238233208656311
1988-03-01,1.3073803186416626
1988-03-02,1.1400930881500244
1988-03-03,1.7060236930847168
1988-03-04,2.0662779808044434
1988-03-05,1.780784249305725
1988-03-06,2.7084434032440186
1988-03-07,2.648872137069702
1988-03-08,1.8554351329803467
1988-03-09,2.1208314895629883
1988-03-10,1.8048720359802246
1988-03-11,1.6873074769973755
1988-03-12,1.4683364629745483
1988-03-13,1.7628567218780518
1988-03-14,1.7058966159820557
1988-03-15,1.7495830059051514
1988-03-16,2.0244572162628174
1988-03-17,1.7279225587844849
1988-03-18,1.809606909751892
1988-03-19,2.527597427368164
1988-03-20,2.8351244926452637
1988-03-21,3.261462688446045
1988-03-22,3.231318473815918
1988-03-23,3.4220969676971436
1988-03-24,3.3554697036743164
1988-03-25,3.4177980422973633
1988-03-26,3.4426236152648926
1988-03-27,4.578357219696045
1988-03-28,2.380614757537842
1988-03-29,2.4448907375335693
1988-03-30,2.400857925415039
1988-03-31,2.9999663829803467
1988-04-01,2.6515307426452637
1988-04-02,3.0381581783294678
1988-04-03,3.8664844036102295
1988-04-04,3.6687700748443604
1988-04-05,3.2415530681610107
1988-04-06,3.146571159362793
1988-04-07,4.856485843658447
1988-04-08,4.246374607086182
1988-04-09,2.993297815322876
1988-04-10,2.880115509033203
1988-04-11,3.5069570541381836
1988-04-12,3.5261006355285645
1988-04-13,3.8465795516967773
1988-04-14,4.272651195526123
1988-04-15,3.564290761947632
1988-04-16,4.433041095733643
1988-04-17,3.9259207248687744
1988-04-18,4.143426418304443
1988-04-19,4.229348182678223
1988-04-20,4.7106547355651855
1988-04-21,3.362650156021118
1988-04-22,3.5892937183380127
1988-04-23,3.614290237426758
1988-04-24,3.5723512172698975
1988-04-25,4.0474934577941895
1988-04-26,3.979048728942871
1988-04-27,4.0530009269714355
1988-04-28,4.59169864654541
1988-04-29,5.611983776092529
1988-04-30,5.9572577476501465
1988-05-01,3.3601162433624268
1988-05-02,3.4315578937530518
1988-05-03,3.6579997539520264
1988-05-04,4.508401870727539
1988-05-05,5.693863391876221
1988-05-06,5.22037410736084
1988-05-07,3.9623970985412598
1988-05-08,3.7597784996032715
1988-05-09,4.552675724029541
1988-05-10,4.511026859283447
1988-05-11,4.523014545440674
1988-05-12,4.905765533447266
1988-05-13,5.61678409576416
1988-05-14,6.263930320739746
1988-05-15,5.6536149978637695
1988-05-16,5.846190452575684
1988-05-17,6.052364349365234
1988-05-18,4.3028717041015625
1988-05-19,4.319370746612549
1988-05-20,4.812976837158203
1988-05-21,5.333897113800049
1988-05-22,5.265738487243652
1988-05-23,4.9610981941223145
1988-05-24,5.6828155517578125
1988-05-25,5.249287128448486
1988-05-26,6.846088886260986
1988-05-27,7.21644926071167
1988-05-28,7.123466491699219
1988-05-29,7.729172229766846
1988-05-30,4.420940399169922
