date,eto
1988-01-01,0.29274439811706543
1988-01-02,0.3729291260242462
1988-01-03,0.39445996284484863
1988-01-04,0.29990169405937195
1988-01-05,0.3237898349761963
1988-01-06,0.34816092252731323
1988-01-07,0.3799577057361603
1988-01-08,0.4267933666706085
1988-01-09,0.46290940046310425
1988-01-10,0.4876517057418823
1988-01-11,0.7324413657188416
1988-01-12,0.49382612109184265
1988-01-13,0.4547727704048157
1988-01-14,0.45817485451698303
1988-01-15,0.5474712252616882
1988-01-16,0.4557665288448334
1988-01-17,0.3800114393234253
1988-01-18,0.4480154514312744
1988-01-19,0.583251416683197
1988-01-20,0.37315842509269714
1988-01-21,0.4535903036594391
1988-01-22,0.38250935077667236
1988-01-23,0.5789102911949158
1988-01-24,0.543627917766571
1988-01-25,0.47636497020721436
1988-01-26,0.5105763673782349
1988-01-27,0.571787416934967
1988-01-28,0.6510671973228455
1988-01-29,0.6222819089889526
1988-01-30,0.5556131601333618
1988-01-31,0.8941437005996704
1988-02-01,0.7218307256698608
1988-02-02,0.6582493185997009
1988-02-03,0.7946756482124329
1988-02-04,0.7581341862678528
1988-02-05,0.6691522002220154
1988-02-06,0.9301857352256775
1988-02-07,0.8362874388694763
1988-02-08,0.8808126449584961
1988-02-09,1.111664056777954
1988-02-10,1.0941338539123535
1988-02-11,0.9760162830352783
1988-02-12,1.0989962816238403
1988-02-13,1.2868105173110962
1988-02-14,1.0188429355621338
1988-02-15,1.1901649236679077
1988-02-16,1.222778558731079
1988-02-17,1.042549967765808
1988-02-18,1.0769634246826172
1988-02-19,1.2894152402877808
1988-02-20,0.9866630434989929
1988-02-21,1.2273049354553223
1988-02-22,1.6650631427764893
1988-02-23,1.1499499082565308
1988-02-24,1.1462767124176025
1988-02-25,1.4617165327072144
1988-02-26,1.7403758764266968
1988-02-27,1.6473497152328491
1988-02-28,1.740297794342041
1988-02-29,2.366438865661621
1988-03-01,2.13984751701355
1988-03-02,1.8692153692245483
1988-03-03,2.0436182022094727
1988-03-04,2.7035582065582275
1988-03-05,2.182337522506714
1988-03-06,2.539214849472046
1988-03-07,2.230552911758423
1988-03-08,1.9160213470458984
1988-03-09,2.361642837524414
1988-03-10,1.6635174751281738
1988-03-11,1.9349292516708374
1988-03-12,1.6432499885559082
1988-03-13,1.8283442258834839
1988-03-14,2.0572798252105713
1988-03-15,2.331833600997925
1988-03-16,2.1635866165161133
1988-03-17,2.2102835178375244
1988-03-18,2.003521680831909
1988-03-19,3.1659305095672607
1988-03-20,3.5177793502807617
1988-03-21,3.9211785793304443
1988-03-22,3.5046002864837646
1988-03-23,3.520982027053833
1988-03-24,3.0415306091308594
1988-03-25,3.5093517303466797
1988-03-26,3.689927339553833
1988-03-27,4.122605323791504
1988-03-28,2.1410231590270996
1988-03-29,1.8437944650650024
1988-03-30,1.9693318605422974
1988-03-31,2.4093174934387207
1988-04-01,2.974602699279785
1988-04-02,3.1211705207824707
1988-04-03,3.909639835357666
1988-04-04,3.89050555229187
1988-04-05,3.0798492431640625
1988-04-06,3.819489002227783
1988-04-07,4.995810031890869
1988-04-08,4.178682804107666
1988-04-09,3.1117660999298096
1988-04-10,2.908097505569458
1988-04-11,4.1017069816589355
1988-04-12,4.261284828186035
1988-04-13,4.736586093902588
1988-04-14,4.081793785095215
1988-04-15,3.845914602279663
1988-04-16,3.4119865894317627
1988-04-17,3.7773795127868652
1988-04-18,3.7463974952697754
1988-04-19,4.296093463897705
1988-04-20,4.50662899017334
1988-04-21,4.410068511962891
1988-04-22,3.86588978767395
1988-04-23,3.247788429260254
1988-04-24,3.3659043312072754
