date,eto
1988-01-01,0.5340191125869751
1988-01-02,0.505052924156189
1988-01-03,0.40819916129112244
1988-01-04,0.36918288469314575
1988-01-05,0.32785165309906006
1988-01-06,0.3473527133464813
1988-01-07,0.4091738760471344
1988-01-08,0.355914831161499
1988-01-09,0.3682612180709839
1988-01-10,0.5291198492050171
1988-01-11,0.5848590135574341
1988-01-12,0.45623862743377686
1988-01-13,0.46835657954216003
1988-01-14,0.6934772729873657
1988-01-15,0.540524959564209
1988-01-16,0.32497143745422363
1988-01-17,0.49682536721229553
1988-01-18,0.4170963168144226
1988-01-19,0.44539186358451843
1988-01-20,0.5035130977630615
1988-01-21,0.5023733377456665
1988-01-22,0.6656931042671204
1988-01-23,0.708696186542511
1988-01-24,0.9774773716926575
1988-01-25,0.9958744049072266
1988-01-26,1.2313283681869507
1988-01-27,1.0461355447769165
1988-01-28,0.9287031292915344
1988-01-29,0.6119088530540466
1988-01-30,0.5138580203056335
1988-01-31,0.4885779023170471
1988-02-01,0.47461435198783875
1988-02-02,0.6075195670127869
1988-02-03,0.8148146271705627
1988-02-04,0.9700588583946228
1988-02-05,1.061780571937561
1988-02-06,0.8885170221328735
1988-02-07,0.8746098279953003
1988-02-08,0.6158281564712524
1988-02-09,0.7447448372840881
1988-02-10,1.0298080444335938
1988-02-11,1.430127501487732
1988-02-12,1.8247556686401367
1988-02-13,1.0642740726470947
1988-02-14,1.5551656484603882
1988-02-15,1.150550127029419
1988-02-16,1.1874934434890747
1988-02-17,1.5049488544464111
1988-02-18,1.4234979152679443
1988-02-19,1.7819982767105103
1988-02-20,2.296969413757324
1988-02-21,2.383174180984497
1988-02-22,1.8877348899841309
1988-02-23,2.484693765640259
1988-02-24,2.0427937507629395
1988-02-25,2.4730470180511475
1988-02-26,2.7271502017974854
1988-02-27,1.8706674575805664
1988-02-28,1.6517112255096436
1988-02-29,1.5200724601745605
1988-03-01,1.2316923141479492
1988-03-02,1.5395090579986572
1988-03-03,1.4447176456451416
1988-03-04,1.3880152702331543
1988-03-05,1.5353626012802124
1988-03-06,1.4034525156021118
1988-03-07,2.4452965259552
1988-03-08,2.940812587738037
