date,eto
1988-01-01,0.5294544696807861
1988-01-02,0.7252715826034546
1988-01-03,0.5603704452514648
1988-01-04,0.7959609627723694
1988-01-05,0.7467991709709167
1988-01-06,0.9740731716156006
1988-01-07,0.8048274517059326
1988-01-08,0.8074983954429626
1988-01-09,0.9311078190803528
1988-01-10,0.7705897688865662
1988-01-11,1.1001487970352173
1988-01-12,0.953392505645752
1988-01-13,0.8205613493919373
1988-01-14,0.6610127091407776
1988-01-15,0.9639370441436768
1988-01-16,0.9169939756393433
1988-01-17,0.8836010694503784
1988-01-18,1.1609375476837158
1988-01-19,0.9802169799804688
1988-01-20,0.8572885990142822
1988-01-21,0.8305476307868958
1988-01-22,0.7818286418914795
1988-01-23,1.0278499126434326
1988-01-24,1.1256734132766724
1988-01-25,0.8824048638343811
1988-01-26,0.7925688624382019
1988-01-27,1.1144073009490967
1988-01-28,1.3400843143463135
1988-01-29,1.4853582382202148
1988-01-30,1.5850965976715088
1988-01-31,1.5296437740325928
1988-02-01,1.4024741649627686
1988-02-02,1.1795072555541992
1988-02-03,1.0952675342559814
1988-02-04,1.013270616531372
1988-02-05,1.0138767957687378
1988-02-06,1.0135458707809448
1988-02-07,0.9787605404853821
1988-02-08,1.1474850177764893
1988-02-09,1.1654576063156128
1988-02-10,1.6240867376327515
1988-02-11,1.7310799360275269
1988-02-12,1.414495587348938
1988-02-13,2.0878894329071045
1988-02-14,2.293031930923462
1988-02-15,1.5815434455871582
1988-02-16,1.9691966772079468
1988-02-17,1.572941780090332
1988-02-18,1.5884017944335938
1988-02-19,2.2258996963500977
1988-02-20,2.27603816986084
1988-02-21,2.139662742614746
1988-02-22,2.6679940223693848
1988-02-23,2.325465202331543
1988-02-24,2.1621737480163574
1988-02-25,2.3183648586273193
1988-02-26,2.6910908222198486
1988-02-27,2.235321044921875
1988-02-28,2.888456106185913
1988-02-29,3.0804057121276855
1988-03-01,2.970369577407837
1988-03-02,2.890197992324829
1988-03-03,2.810011625289917
1988-03-04,3.362452983856201
1988-03-05,3.404829978942871
1988-03-06,2.5449023246765137
1988-03-07,3.3407187461853027
1988-03-08,2.5961618423461914
1988-03-09,2.6508662700653076
1988-03-10,2.8387632369995117
1988-03-11,2.3067069053649902
1988-03-12,2.0409486293792725
1988-03-13,2.7838950157165527
1988-03-14,2.1697916984558105
1988-03-15,3.2630159854888916
1988-03-16,2.4113709926605225
1988-03-17,2.973764419555664
1988-03-18,2.995100498199463
1988-03-19,3.1731796264648438
1988-03-20,3.034848928451538
1988-03-21,4.324553966522217
1988-03-22,4.791478157043457
1988-03-23,4.51417875289917
1988-03-24,4.739777088165283
1988-03-25,4.775448799133301
1988-03-26,3.6763148307800293
1988-03-27,5.902273654937744
1988-03-28,4.712003707885742
1988-03-29,2.914581298828125
1988-03-30,3.904284954071045
1988-03-31,2.8533132076263428
1988-04-01,3.515010356903076
1988-04-02,3.8425021171569824
1988-04-03,3.9763152599334717
1988-04-04,5.314054012298584
1988-04-05,5.138741970062256
1988-04-06,4.068393707275391
1988-04-07,4.771093845367432
1988-04-08,6.429145812988281
1988-04-09,4.832222938537598
1988-04-10,4.9116387367248535
1988-04-11,5.342272758483887
1988-04-12,5.177387714385986
1988-04-13,4.884182929992676
1988-04-14,4.61224889755249
1988-04-15,4.245767593383789
1988-04-16,4.476670265197754
1988-04-17,3.775991678237915
1988-04-18,4.194908142089844
1988-04-19,4.805269718170166
1988-04-20,4.82314395904541
1988-04-21,5.011657238006592
1988-04-22,4.226982116699219
1988-04-23,3.439234495162964
1988-04-24,4.447824001312256
1988-04-25,5.20139217376709
