date,eto
1988-01-01,0.2485162317752838
1988-01-02,0.18915988504886627
1988-01-03,0.3223252594470978
1988-01-04,0.2656719386577606
1988-01-05,0.14584316313266754
1988-01-06,0.23302777111530304
1988-01-07,0.31231608986854553
1988-01-08,0.28290799260139465
1988-01-09,0.3443310558795929
1988-01-10,0.31337276101112366
1988-01-11,0.8349469900131226
1988-01-12,0.5811614394187927
1988-01-13,0.5386974811553955
1988-01-14,0.6901833415031433
1988-01-15,1.017599105834961
1988-01-16,0.8656818866729736
1988-01-17,0.6549815535545349
1988-01-18,0.38581663370132446
1988-01-19,0.2602435052394867
1988-01-20,0.6395419836044312
1988-01-21,0.580691933631897
1988-01-22,0.7842740416526794
1988-01-23,0.8275343179702759
1988-01-24,0.37090715765953064
1988-01-25,0.4101029932498932
1988-01-26,0.3419114947319031
1988-01-27,0.40457308292388916
1988-01-28,0.7500663995742798
1988-01-29,1.2923469543457031
1988-01-30,1.2176096439361572
1988-01-31,0.5294955372810364
1988-02-01,0.4201347231864929
1988-02-02,0.39617371559143066
1988-02-03,0.9531370401382446
1988-02-04,0.46835359930992126
1988-02-05,0.46811002492904663
1988-02-06,0.8800445795059204
1988-02-07,1.218775749206543
1988-02-08,0.7019333243370056
1988-02-09,1.5592559576034546
1988-02-10,1.2583787441253662
1988-02-11,2.0625736713409424
1988-02-12,2.1287035942077637
1988-02-13,2.937035083770752
1988-02-14,1.1721413135528564
1988-02-15,2.3303439617156982
1988-02-16,1.7945520877838135
1988-02-17,2.191383123397827
1988-02-18,1.7035293579101562
1988-02-19,1.924338459968567
1988-02-20,1.4936846494674683
1988-02-21,3.6198086738586426
1988-02-22,2.21474552154541
1988-02-23,1.897859811782837
1988-02-24,1.3572638034820557
1988-02-25,1.5592169761657715
1988-02-26,1.9985116720199585
1988-02-27,2.045175552368164
1988-02-28,1.7765284776687622
1988-02-29,1.6438069343566895
1988-03-01,1.6724634170532227
1988-03-02,1.978273630142212
1988-03-03,2.480905294418335
1988-03-04,1.6633809804916382
1988-03-05,1.938591480255127
1988-03-06,2.767277956008911
1988-03-07,1.9953585863113403
1988-03-08,1.2617288827896118
1988-03-09,2.242805004119873
1988-03-10,2.0885720252990723
1988-03-11,1.960860013961792
1988-03-12,2.140915632247925
1988-03-13,1.7944450378417969
1988-03-14,3.587998867034912
1988-03-15,2.6728312969207764
1988-03-16,2.562617778778076
1988-03-17,2.387791395187378
1988-03-18,2.114530086517334
1988-03-19,4.251405715942383
1988-03-20,3.570399284362793
1988-03-21,2.7972731590270996
1988-03-22,2.2482635974884033
1988-03-23,3.2212469577789307
1988-03-24,2.5015406608581543
1988-03-25,1.3097290992736816
1988-03-26,1.8241568803787231
1988-03-27,2.732771873474121
1988-03-28,2.5131373405456543
1988-03-29,2.2970314025878906
1988-03-30,2.747943162918091
1988-03-31,2.9148645401000977
1988-04-01,3.8613104820251465
1988-04-02,1.9275009632110596
1988-04-03,3.1589999198913574
1988-04-04,3.37377667427063
1988-04-05,2.529362916946411
1988-04-06,2.296208620071411
1988-04-07,3.1210339069366455
1988-04-08,3.179469347000122
1988-04-09,4.003063678741455
1988-04-10,3.8507657051086426
1988-04-11,4.076382160186768
1988-04-12,4.6672539710998535
1988-04-13,4.814227104187012
1988-04-14,3.9250011444091797
1988-04-15,4.562737941741943
1988-04-16,4.4302077293396
1988-04-17,2.540447235107422
1988-04-18,4.187499046325684
1988-04-19,3.7900521755218506
1988-04-20,2.2353410720825195
1988-04-21,1.7988998889923096
1988-04-22,2.7449100017547607
1988-04-23,3.6321160793304443
1988-04-24,3.5143449306488037
1988-04-25,3.875296115875244
1988-04-26,4.3459792137146
1988-04-27,4.290482521057129
1988-04-28,4.690121650695801
1988-04-29,3.910928726196289
1988-04-30,3.8549978733062744
1988-05-01,3.782630681991577
1988-05-02,2.150606155395508
1988-05-03,3.0158441066741943
1988-05-04,3.454387903213501
1988-05-05,2.785874366760254
1988-05-06,4.1853251457214355
1988-05-07,4.148897647857666
1988-05-08,3.579981803894043
1988-05-09,5.305746555328369
1988-05-10,5.234217166900635
1988-05-11,6.601032257080078
1988-05-12,6.809654712677002
1988-05-13,7.037498950958252
1988-05-14,4.563853740692139
1988-05-15,5.979889869689941
1988-05-16,4.523611545562744
1988-05-17,4.814096450805664
1988-05-18,3.0032665729522705
1988-05-19,4.625102519989014
1988-05-20,5.450241565704346
1988-05-21,6.926072597503662
1988-05-22,7.943508625030518
1988-05-23,5.377764701843262
1988-05-24,5.824428081512451
1988-05-25,6.092132568359375
1988-05-26,6.070662021636963
1988-05-27,2.450162649154663
1988-05-28,3.4507713317871094
1988-05-29,4.947503089904785
1988-05-30,5.556070327758789
1988-05-31,2.253202438354492
1988-06-01,2.942054271697998
1988-06-02,1.9955419301986694
1988-06-03,3.2845029830932617
1988-06-04,3.1909778118133545
1988-06-05,1.8656888008117676
1988-06-06,2.9771037101745605
1988-06-07,3.8423850536346436
1988-06-08,4.969810485839844
1988-06-09,5.049585819244385
1988-06-10,5.45395040512085
1988-06-11,5.359315395355225
1988-06-12,6.07792329788208
1988-06-13,6.221680164337158
1988-06-14,7.524224281311035
1988-06-15,6.849072456359863
1988-06-16,8.46230697631836
1988-06-17,7.942053318023682
1988-06-18,7.289602279663086
1988-06-19,6.232743263244629
1988-06-20,8.588985443115234
1988-06-21,8.533365249633789
1988-06-22,7.781278133392334
1988-06-23,8.040724754333496
1988-06-24,7.008407115936279
1988-06-25,7.655467987060547
1988-06-26,7.953759670257568
1988-06-27,6.956879138946533
1988-06-28,6.445190906524658
1988-06-29,6.257155895233154
1988-06-30,6.032172679901123
1988-07-01,6.021246910095215
1988-07-02,5.991010665893555
1988-07-03,6.589718818664551
1988-07-04,5.111232757568359
1988-07-05,6.253389835357666
1988-07-06,5.8772292137146
1988-07-07,6.672502040863037
1988-07-08,7.0800065994262695
1988-07-09,8.465866088867188
1988-07-10,9.160451889038086
1988-07-11,7.25598669052124
1988-07-12,4.20308780670166
1988-07-13,5.839433193206787
1988-07-14,5.925353050231934
1988-07-15,7.076859474182129
1988-07-16,6.7635064125061035
1988-07-17,7.070634365081787
1988-07-18,7.839066505432129
1988-07-19,8.73416805267334
1988-07-20,7.732463836669922
1988-07-21,9.415404319763184
1988-07-22,9.29112720489502
1988-07-23,6.734879970550537
1988-07-24,6.996337413787842
1988-07-25,7.633191108703613
1988-07-26,7.099285125732422
1988-07-27,9.988912582397461
