date,etf,ndvi,landsat
1988-04-01,0.5516,0.1444,Landsat 5
1988-04-10,0.2715,0.1648,Landsat 5
1988-04-17,0.2543,0.1788,Landsat 5
1988-04-26,0.3818,0.1547,Landsat 5
1988-05-03,0.6397,0.1896,Landsat 5
1988-05-12,0.2856,0.1969,Landsat 5
1988-05-28,0.4111,0.2866,Landsat 5
1988-06-29,0.8605,0.7539,Landsat 5
1988-07-15,0.7785,0.7838,Landsat 5
1988-07-22,0.6718,0.805,Landsat 5
1988-07-31,0.7022,0.782,Landsat 5
1988-08-23,0.488,0.4588,Landsat 5
1988-09-01,0.4789,0.3633,Landsat 5
1988-09-08,0.2789,0.3684,Landsat 5
1988-09-24,0.3139,0.3319,Landsat 5
1988-10-03,0.4199,0.2234,Landsat 5
1988-10-10,0.4109,0.2883,Landsat 5
1988-10-26,0.2509,0.2704,Landsat 5
1988-12-13,0.7719,0.2114,Landsat 5
