date,etf,ndvi,landsat
1988-03-17,0.4119,0.1582,Landsat 5
1988-05-13,0.7259,0.1795,Landsat 5
1988-05-20,0.2864,0.1923,Landsat 5
1988-06-14,0.5134,0.3706,Landsat 5
1988-06-30,0.5732,0.4098,Landsat 5
1988-07-07,0.5553,0.4158,Landsat 5
1988-07-23,0.5253,0.4063,Landsat 5
1988-08-01,0.4407,0.3811,Landsat 5
1988-08-08,0.5217,0.3861,Landsat 5
1988-08-24,0.4075,0.389,Landsat 5
1988-09-02,0.3509,0.3441,Landsat 5
1988-09-09,0.4595,0.3792,Landsat 5
1988-09-25,0.4913,0.3333,Landsat 5
1988-10-04,0.2885,0.2402,Landsat 5
1988-10-11,0.2576,0.2656,Landsat 5
1988-10-20,0.8497,0.245,Landsat 5
1989-02-25,0.6758,0.1405,Landsat 5
