date,etf,ndvi,landsat
1988-03-18,0.3812,0.2263,Landsat 5
1988-03-27,0.4282,0.3024,Landsat 5
1988-04-12,0.4335,0.3662,Landsat 5
1988-04-19,0.617,0.3752,Landsat 5
1988-05-05,0.3451,0.4329,Landsat 5
1988-05-14,0.4481,0.5644,Landsat 5
1988-05-21,0.6089,0.5531,Landsat 5
1988-05-30,0.5756,0.5635,Landsat 5
1988-06-06,0.4215,0.4957,Landsat 5
1988-06-15,0.3147,0.5387,Landsat 5
1988-06-22,0.5428,0.5064,Landsat 5
1988-07-01,0.4905,0.5583,Landsat 5
1988-07-08,0.5084,0.5139,Landsat 5
1988-07-17,0.4085,0.5731,Landsat 5
1988-07-24,0.545,0.5009,Landsat 5
1988-08-02,0.5242,0.4624,Landsat 5
1988-08-18,0.4922,0.528,Landsat 5
1988-09-03,0.3934,0.582,Landsat 5
1988-09-19,0.4453,0.615,Landsat 5
1988-10-05,0.4385,0.4795,Landsat 5
1988-10-21,0.5344,0.5362,Landsat 5
