date,etf,ndvi,landsat
1988-03-17,0.5731,0.2586,Landsat 5
1988-03-26,0.8946,0.2746,Landsat 5
1988-04-11,0.3185,0.1762,Landsat 5
1988-05-20,0.5447,0.3168,Landsat 5
1988-06-14,0.3085,0.261,Landsat 5
1988-06-30,0.3772,0.2839,Landsat 5
1988-07-07,0.3153,0.2706,Landsat 5
1988-07-16,0.3741,0.2465,Landsat 5
1988-07-23,0.2831,0.258,Landsat 5
1988-08-01,0.2221,0.2224,Landsat 5
1988-08-08,0.2534,0.2279,Landsat 5
1988-08-24,0.3077,0.2678,Landsat 5
1988-09-02,0.195,0.232,Landsat 5
1988-09-09,0.3172,0.2719,Landsat 5
1988-09-25,0.5427,0.2673,Landsat 5
1988-10-20,0.5016,0.3149,Landsat 5
1988-12-14,0.4275,0.2624,Landsat 5
