date,etf,ndvi,landsat
1988-03-17,0.4851,0.1849,Landsat 5
1988-04-11,0.3035,0.2107,Landsat 5
1988-04-18,0.6372,0.2205,Landsat 5
1988-05-13,0.1713,0.3133,Landsat 5
1988-05-20,0.4104,0.2834,Landsat 5
1988-06-14,0.2433,0.2634,Landsat 5
1988-06-30,0.2915,0.2456,Landsat 5
1988-07-07,0.254,0.276,Landsat 5
1988-07-16,0.1482,0.2024,Landsat 5
1988-07-23,0.1391,0.2067,Landsat 5
1988-08-01,0.07,0.1102,Landsat 5
1988-08-08,0.0586,0.1338,Landsat 5
1988-09-02,0.0171,0.0827,Landsat 5
1988-09-09,0.0407,0.1096,Landsat 5
1988-10-04,0.0742,0.064,Landsat 5
1988-10-11,0.2436,0.1155,Landsat 5
1988-10-20,0.5252,0.0794,Landsat 5
1988-10-27,0.2956,0.0892,Landsat 5
1988-12-14,0.2505,0.1428,Landsat 5
1989-02-25,1.1448,0.1068,Landsat 5
