date,etf,ndvi,landsat
1988-03-17,1.2359,0.5426,Landsat 5
1988-04-18,1.4956,0.7883,Landsat 5
1988-04-25,1.4622,0.7912,Landsat 5
1988-05-04,1.4945,0.7798,Landsat 5
1988-05-20,1.3044,0.8273,Landsat 5
1988-07-07,1.0093,0.8412,Landsat 5
1988-07-14,1.0499,0.8271,Landsat 5
1988-07-23,0.9485,0.8318,Landsat 5
1988-08-08,0.9441,0.8449,Landsat 5
1988-08-31,1.0093,0.8202,Landsat 5
1988-09-09,0.8529,0.8482,Landsat 5
1988-09-16,1.0238,0.7035,Landsat 5
1988-10-02,1.5405,0.6421,Landsat 5
1988-10-11,1.5081,0.6834,Landsat 5
1988-12-14,1.0413,0.3984,Landsat 5
